Close	High	Low	Open	Volume	datetime	companyName
383.63134765625	388.50496954671286	383.3718165977976	387.4475718975758	82655900	2023-02-21	SPY
383.1027526855469	385.5924267589581	381.6416103809543	384.0447740814085	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263977050781	381.86269393959924	378.3925398013232	380.103591101692	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.53387451171875	388.78381290959834	383.5737413980239	384.2273948465631	90120000	2023-03-03	SPY
388.802978515625	391.66755968109305	388.3608046899115	389.36049948409084	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.39300537109375	385.9287692148654	375.40290337271455	384.25614779204574	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.7667541503906	381.1128248858043	371.32715193693457	371.8366213327071	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.93316650390625	380.34811057251835	376.39187462943624	377.0962577194371	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.3603210449219	388.37634238237274	378.3217448805149	384.7482099487196	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.72784423828125	382.5866200685079	379.8848170158968	381.8918665053444	62871700	2023-03-28	SPY
387.27630615234375	387.5175396768628	384.69991915360174	385.9060867761969	77497900	2023-03-29	SPY
389.5439147949219	390.1711160814541	387.67194025222716	389.92022378786027	69840000	2023-03-30	SPY
395.0343017578125	395.3334289097311	390.3639957881345	390.47015382934995	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413635253906	397.71691691277425	393.15276783554935	397.4274190026867	86420400	2023-04-12	SPY
398.9713134765625	399.32833439089336	393.6834638753183	394.83173783881375	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.6178283691406	400.5248393452402	397.70724822108326	397.7651419121651	55227300	2023-04-19	SPY
397.43707275390625	399.193259931611	395.8835134974897	396.7905539322404	75840400	2023-04-20	SPY
397.7458190917969	398.2089685800001	395.7870041880718	397.73616032830944	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.8403625488281	396.7422434689911	391.7824688680539	396.18256529157753	97766700	2023-04-25	SPY
