Close	High	Low	Open	Volume	datetime	companyName
388.48291015625	389.10840312839423	386.6160343292529	388.85819419263817	69840000	2023-03-30	SPY
393.9584655761719	394.25677808538353	389.3008787149844	389.4067476454537	112062600	2023-03-31	SPY
395.4596252441406	395.86377728046097	393.04422801384897	393.4387769608017	67391100	2023-04-03	SPY
393.2655944824219	396.3930888912914	391.88947462341105	396.10437947935486	66601500	2023-04-04	SPY
392.2358703613281	393.29441266985214	390.5807031245207	392.5341828254698	65200200	2023-04-05	SPY
393.7659606933594	394.0450376322365	390.3882575257403	391.437167451645	63743300	2023-04-06	SPY
394.1700744628906	394.24707537446494	390.6672965345812	391.28315699096	63681000	2023-04-10	SPY
394.2760314941406	395.6809900883233	393.50619840980073	394.7956849780574	59297900	2023-04-11	SPY
392.6689147949219	396.63363981226826	392.0819222861502	396.3449304189456	86420400	2023-04-12	SPY
397.8846130371094	398.2406615136449	392.6111662470231	393.75631259262076	85814800	2023-04-13	SPY
396.9127502441406	399.443619886818	394.6032215680084	397.2495632394048	78161500	2023-04-14	SPY
398.3369140625	398.35614960865223	395.59433632263926	396.8260867230395	66436400	2023-04-17	SPY
398.5967102050781	400.04980148093387	397.220619845255	399.9150645614992	63560000	2023-04-18	SPY
398.5294494628906	399.4339901497687	396.6240728742949	396.6818088890477	55227300	2023-04-19	SPY
396.3546142578125	398.10601828904817	394.8052862710272	395.70985629299514	75840400	2023-04-20	SPY
396.66253662109375	397.1244246963598	394.7090566567866	396.65290416377644	73457400	2023-04-21	SPY
397.0763244628906	397.4997414469219	395.12284448225694	396.46043453439125	64332100	2023-04-24	SPY
390.773193359375	395.6617241074058	390.7154573508528	395.1035702020275	97766700	2023-04-25	SPY
389.1180725097656	392.46690824121293	388.55994790481657	391.3891301301037	80447000	2023-04-26	SPY
396.86456298828125	397.13400745421603	391.4082758440462	391.6584847650015	92968400	2023-04-27	SPY
400.25189208984375	400.2615245465103	395.92151547329547	395.9792514788031	89433100	2023-04-28	SPY
399.8477783203125	401.8782298985706	399.6168049089298	399.8092778572073	62122300	2023-05-01	SPY
395.3537292480469	399.18371707766147	392.4475761726746	399.1355841651367	103998500	2023-05-02	SPY
392.6399841308594	398.2694786789141	392.39940769177366	395.854081832976	91531800	2023-05-03	SPY
389.8589782714844	391.9182975436162	388.5213590280541	391.5911170748567	94901900	2023-05-04	SPY
397.0763244628906	398.125234465571	393.2367329689119	393.4965450134205	87891800	2023-05-05	SPY
397.1821594238281	397.6633124121759	395.7772009206819	397.4035003706773	50046800	2023-05-08	SPY
395.44036865234375	396.55664705489033	395.20942462672946	395.6328415851866	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.59515380859375	396.8838338451928	394.5165694433399	396.4219457866343	70157100	2023-05-11	SPY
396.0754699707031	398.04821462684833	393.65046974768575	397.8365061605119	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
403.427490234375	403.8509071558303	399.0393779276958	399.26068947715396	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.0041809082031	404.5438765457276	401.6184577711563	402.8598408662715	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.5943908691406	397.25919090910776	394.4300087705914	396.8742743622671	89213700	2023-05-24	SPY
399.0202331542969	400.47332481621396	396.8646768086074	399.1068371824091	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.0008544921875	413.4258547804784	410.298360615152	412.13636840253633	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.954345703125	413.4066306619177	409.76911544531237	410.5389484373123	61952800	2023-06-08	SPY
413.6953125	415.7065283650919	412.70413856902655	413.75304850629004	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.20050048828125	420.8452289997208	418.2470206735575	418.9110140981565	95899700	2023-06-13	SPY
420.7009582519531	422.51009835206776	417.24628300428765	420.53738266663987	100612100	2023-06-14	SPY
425.91656494140625	427.16755076971987	419.78668152163175	419.8828886105457	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.2636413574219	423.41304154167295	420.1870041214196	422.52444796434224	76160400	2023-06-20	SPY
420.1001281738281	422.0801716964907	419.510925655376	421.27850373439446	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.71954345703125	419.781368562751	416.47807329831915	417.8592755318311	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.50067138671875	422.5148342796088	419.5882170864921	420.20636537536024	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.01055908203125	428.74463757165864	426.8225156542914	426.83218389010085	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.58685302734375	427.5373299461191	423.34538291856603	423.6641399688983	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.22125244140625	435.0132815571351	432.18325865422753	432.617887210663	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.6932373046875	439.3403606896483	434.6944781535629	435.12913614001786	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
