Close	High	Low	Open	Volume	datetime	companyName
394.1701354980469	394.2471364215444	390.6673570273508	391.2832175790923	63681000	2023-04-10	SPY
394.2759704589844	395.6809288356751	393.50613749381705	394.7956238624572	59297900	2023-04-11	SPY
392.6689758300781	396.6337014636882	392.08198323006627	396.3449920254895	86420400	2023-04-12	SPY
397.8846130371094	398.2406615136449	392.6111662470231	393.75631259262076	85814800	2023-04-13	SPY
396.9127197265625	399.44358917464797	394.6031912280039	397.24953269593004	78161500	2023-04-14	SPY
398.3368835449219	398.3561190896004	395.5943060151768	396.8260563212096	66436400	2023-04-17	SPY
398.5966796875	400.0497708521034	397.2205894330338	399.91503394298456	63560000	2023-04-18	SPY
398.5293884277344	399.43392897608123	396.62401213094887	396.68174813685937	55227300	2023-04-19	SPY
396.3545227050781	398.1059263317623	394.80519507616737	395.7097648891914	75840400	2023-04-20	SPY
396.6625671386719	397.12445524947367	394.70908702407195	396.65293468061344	73457400	2023-04-21	SPY
397.0763244628906	397.4997414469219	395.12284448225694	396.46043453439125	64332100	2023-04-24	SPY
390.773193359375	395.6617241074058	390.7154573508528	395.1035702020275	97766700	2023-04-25	SPY
389.1180725097656	392.46690824121293	388.55994790481657	391.3891301301037	80447000	2023-04-26	SPY
396.8646240234375	397.1340685308111	391.40833604006144	391.65854499949717	92968400	2023-04-27	SPY
400.2519226074219	400.26155506482286	395.92154566069996	395.97928167060974	89433100	2023-04-28	SPY
399.84771728515625	401.87816855347415	399.61674390903073	399.80921682792797	62122300	2023-05-01	SPY
395.353759765625	399.1837478908785	392.4476064659251	399.1356149746384	103998500	2023-05-02	SPY
392.6401062011719	398.2696024994155	392.3995296872918	395.85420490253955	91531800	2023-05-03	SPY
389.8590087890625	391.91832822239473	388.5213894409254	391.59114772802405	94901900	2023-05-04	SPY
397.0763244628906	398.125234465571	393.2367329689119	393.4965450134205	87891800	2023-05-05	SPY
397.1821594238281	397.6633124121759	395.7772009206819	397.4035003706773	50046800	2023-05-08	SPY
395.44036865234375	396.55664705489033	395.20942462672946	395.6328415851866	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.5951843261719	396.8838643849846	394.5165998009732	396.4219762908843	70157100	2023-05-11	SPY
396.0754699707031	398.04821462684833	393.65046974768575	397.8365061605119	70481500	2023-05-12	SPY
397.44195556640625	397.8461075849292	394.766746430572	396.6817257085728	54289400	2023-05-15	SPY
394.7859802246094	397.25911334021237	394.7763477684629	396.33527856748293	57705500	2023-05-16	SPY
399.5783386230469	400.1845667461961	395.1613575223225	396.80689259108277	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.8404541015625	404.8613021791118	401.61833629319466	404.3320457296968	103793300	2023-05-19	SPY
