Close	High	Low	Open	Volume	datetime	companyName
426.91082763671875	427.6430199831629	425.7258367708566	425.7354801650757	58418400	2023-07-05	SPY
423.5678405761719	423.991738320798	421.06299828536083	423.3366343156822	80658300	2023-07-06	SPY
422.4984436035156	426.438769743823	422.2575939538954	422.5755319557256	86134200	2023-07-07	SPY
423.5678405761719	423.7412452715391	421.57359837767063	422.1420000351028	62443500	2023-07-10	SPY
426.2653503417969	426.7566930521444	423.3558970583311	424.32893908451956	64463800	2023-07-11	SPY
429.69500732421875	431.1015903646367	428.62564905437046	430.0514894814251	91924500	2023-07-12	SPY
433.10546875	433.89546265173254	431.07271183277675	431.50622355890425	72425200	2023-07-13	SPY
432.8357238769531	434.83958003816	432.07463074719146	433.991813962652	69815800	2023-07-14	SPY
434.338623046875	435.3887239970372	432.6430320958501	432.6912196663996	52680200	2023-07-17	SPY
437.5660095214844	438.2114701147798	433.5775252322227	434.0110663595222	80668200	2023-07-18	SPY
438.5390930175781	439.72405458332963	437.48896257877516	438.35604491544507	65891700	2023-07-19	SPY
435.6295471191406	438.44268380742795	434.9166416038705	437.54673021651973	70591600	2023-07-20	SPY
435.6295471191406	437.54673021651973	435.6199331260899	437.34439535359957	71275600	2023-07-21	SPY
437.57568359375	438.3849349409323	435.7452026173443	436.77604624077406	54023400	2023-07-24	SPY
438.770263671875	440.02267010001805	437.2577208036124	437.3059083742901	55191200	2023-07-25	SPY
438.8377380371094	440.26354925381463	436.78569416377627	437.8357951870991	71052900	2023-07-26	SPY
435.9281921386719	442.62382369326946	435.0225951669556	442.2191833737535	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.03424072265625	441.39069349037516	439.35790721415856	440.66814456102355	62040400	2023-07-31	SPY
439.7721252441406	440.51393144990516	438.818340807487	439.56979040572475	55291500	2023-08-01	SPY
433.6546936035156	436.9206001497174	432.90324373797034	436.6604930656969	93933400	2023-08-02	SPY
432.4117736816406	434.29041249284955	430.9955767287294	431.6410666517331	64276100	2023-08-03	SPY
430.4560852050781	436.3231785934213	429.93584177835424	434.2229769011584	100128900	2023-08-04	SPY
