Close	High	Low	Open	Volume	datetime	companyName
434.3386535644531	435.3887545883977	432.64306249429234	432.6912500682276	52680200	2023-07-17	SPY
437.5660095214844	438.2114701147798	433.5775252322227	434.0110663595222	80668200	2023-07-18	SPY
438.5390319824219	439.7239933832524	437.48890168977437	438.3559839057652	65891700	2023-07-19	SPY
435.6295166015625	438.4426530927784	434.9166111362342	437.54669956463533	70591600	2023-07-20	SPY
435.6295166015625	437.54669956463533	435.6199026091853	437.3443647158895	71275600	2023-07-21	SPY
437.5756530761719	438.38490436691495	435.74517222742827	436.7760157789645	54023400	2023-07-24	SPY
438.7702331542969	440.02263949533193	437.2576903912355	437.30587795856155	55191200	2023-07-25	SPY
438.83770751953125	440.263518637083	436.7856637889011	437.83576473919794	71052900	2023-07-26	SPY
435.9282531738281	442.62388566589414	435.0226560753175	442.2192452897237	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.0342102050781	441.39066294813205	439.3578768125751	440.6681140687776	62040400	2023-07-31	SPY
439.772216796875	440.51402315707037	438.81843216166044	439.5698819163366	55291500	2023-08-01	SPY
433.6545715332031	436.92047716007846	432.90312187918494	436.660370149276	93933400	2023-08-02	SPY
432.41180419921875	434.29044314301314	430.995607146359	431.6410971149184	64276100	2023-08-03	SPY
430.4560546875	436.32314765989025	429.93581129765926	434.2229461165231	100128900	2023-08-04	SPY
434.2133483886719	434.3674956833761	431.5929031798807	432.28655130575453	58357500	2023-08-07	SPY
432.3251037597656	434.2037427118271	428.9724661870649	431.6796137883657	71361300	2023-08-08	SPY
429.4349365234375	432.7586735355105	428.6738433785323	432.59488283321724	78789600	2023-08-09	SPY
429.5890197753906	435.1671052071516	428.42331584667255	431.7855671339231	93005500	2023-08-10	SPY
429.33856201171875	430.3501481391964	427.1227570858758	427.7200594884635	68690900	2023-08-11	SPY
431.70849609375	431.70849609375	428.11503843544807	428.4233330175674	47867400	2023-08-14	SPY
426.67962646484375	430.2923712690211	426.1111954097984	429.9358890851779	75707500	2023-08-15	SPY
423.54864501953125	427.9224542221298	423.4426558676056	426.26540717866783	80107200	2023-08-16	SPY
420.32122802734375	425.2730820684876	419.8009844959738	425.0129750031002	95711300	2023-08-17	SPY
420.52349853515625	421.5543421169173	417.1612467523088	417.5080561439708	98852000	2023-08-18	SPY
423.2595520019531	424.00135836533855	419.3867000805202	421.5350602162778	68719000	2023-08-21	SPY
422.113037109375	425.0321333206804	421.5542789285874	425.0321333206804	64994200	2023-08-22	SPY
426.8144836425781	427.43107286328376	423.0283341735705	423.1728380844883	68441000	2023-08-23	SPY
420.8992614746094	428.9243595057039	420.87033128977225	428.4137593836846	88517300	2023-08-24	SPY
423.8665466308594	425.1478540242897	419.0784536965099	422.6237540187648	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.7201232910156	432.999517120143	426.26534084235647	426.4483889303442	83081900	2023-08-29	SPY
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.8665466308594	436.2557562391773	433.6834985527266	435.1189529964718	66084600	2023-08-31	SPY
434.67578125	437.06502016743536	433.2210400744053	436.5833209067049	58944100	2023-09-01	SPY
432.79718017578125	434.55057269413254	432.72976461783867	434.23266409054196	55166200	2023-09-05	SPY
429.8877258300781	432.093916863234	427.56593166865076	431.9879277285903	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361633300781	432.3444285728758	430.1286232997532	431.8338284325165	60180100	2023-09-11	SPY
429.6661682128906	432.11320909412444	429.08815252492514	430.59105211482444	67565400	2023-09-12	SPY
430.1671142578125	431.3231749266096	428.78943192828973	429.8877204342684	60199300	2023-09-13	SPY
433.8761291503906	434.56977723810513	431.33277242916336	432.63336626870154	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.9000549316406	430.1955590603149	427.86557530879384	428.3392962837647	55752200	2023-09-18	SPY
428.0105895996094	428.5713482483716	425.332573169419	427.9815868766938	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.0664978027344	421.49441429318694	416.91180676973505	421.233389771168	104095800	2023-09-21	SPY
416.1286926269531	419.6864977783781	415.71294757869936	418.091288955446	100829700	2023-09-22	SPY
417.878662109375	417.91731274481344	414.48519532648515	414.9202657617333	70874500	2023-09-25	SPY
411.73944091796875	415.54862280920696	410.90798029741677	414.84285049792544	96168400	2023-09-26	SPY
411.90380859375	413.4700443597365	408.26867230252077	412.9092856337623	104705800	2023-09-27	SPY
414.29180908203125	415.96437838949197	410.7630061946947	411.3527676631777	92258300	2023-09-28	SPY
413.2862854003906	417.5111824781116	411.7684074215334	417.3371661441051	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.55999755859375	411.3044205907774	406.59612415084763	408.0559969911016	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
415.2779235839844	416.81512702154566	406.6347574601129	407.9592644123595	113273300	2023-10-06	SPY
417.9365539550781	418.50696046790523	412.83186855618567	413.38292025225314	80374400	2023-10-09	SPY
420.11187744140625	422.70288570856627	418.1686064888882	418.5649967058061	78607300	2023-10-10	SPY
