Close	High	Low	Open	Volume	datetime	companyName
422.2636413574219	423.41304154167295	420.1870041214196	422.52444796434224	76160400	2023-06-20	SPY
420.10003662109375	422.08007971224396	419.510834231047	421.2784119248558	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.42913818359375	420.2160232388723	417.71439595201736	418.158692787078	92074500	2023-06-23	SPY
416.7195129394531	419.7813378209466	416.4780427984246	417.8592449307871	72823600	2023-06-26	SPY
421.2880859375	421.9062340935396	417.1444505822348	417.5984155696539	72813700	2023-06-27	SPY
421.50067138671875	422.5148342796088	419.5882170864921	420.20636537536024	75636000	2023-06-28	SPY
423.161865234375	423.32607787868903	420.67957490667465	421.0852281845511	67882300	2023-06-29	SPY
428.15545654296875	429.1406439257068	426.05948313470634	426.378240168992	104964000	2023-06-30	SPY
428.6480712890625	428.9281553823134	427.5276464870672	427.80776005664865	32793400	2023-07-03	SPY
428.0107116699219	428.74479042125193	426.82266781863865	426.83233605789485	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.5868835449219	427.5373607483118	423.3454134187473	423.66417049204466	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.3635559082031	427.8561644856897	424.4466068764	425.4221557921788	64463800	2023-07-11	SPY
430.8019714355469	432.21217806227327	429.72985832515656	431.1593719486746	91924500	2023-07-12	SPY
434.22125244140625	435.0132815571351	432.18325865422753	432.617887210663	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.6932373046875	439.3403606896483	434.6944781535629	435.12913614001786	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.7029724121094	439.5143085643416	436.86777572408096	437.9012750217946	54023400	2023-07-24	SPY
439.9006652832031	441.1562982796933	438.38422565839835	438.43253737447066	55191200	2023-07-25	SPY
