Close	High	Low	Open	Volume	datetime	companyName
396.075439453125	398.0481839572704	393.6504394169537	397.83647550724606	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860412597656	397.2591747577228	394.77640880213	396.3353398421656	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
403.42755126953125	403.850968255046	399.03943829896787	399.26074988190857	97177200	2023-05-18	SPY
402.8405456542969	404.86139419112027	401.6184275681808	404.3321376214222	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.4812927246094	402.9367742560176	398.08674373587735	401.35857830108944	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.02020263671875	400.47329418750155	396.864646455889	399.1068066582074	90961600	2023-05-25	SPY
404.1877136230469	404.90944304818487	399.5975250513779	399.6744966018046	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.4715576171875	413.42584368993704	410.0481406844761	412.2903298100494	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6953125	415.7065283650919	412.70413856902655	413.75304850629004	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.20050048828125	420.8452289997208	418.2470206735575	418.9110140981565	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4658203125	428.47421834147775	423.9925483177265	427.9043524050704	114165800	2023-06-16	SPY
422.2636413574219	423.41304154167295	420.1870041214196	422.52444796434224	76160400	2023-06-20	SPY
420.10009765625	422.08014103507514	419.5108951805997	421.2784731312149	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.2881774902344	421.90632578060763	417.14454123449	417.59850632056305	72813700	2023-06-27	SPY
421.5006103515625	422.5147730975973	419.58815632826764	420.2063045276252	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.1555480957031	429.14073568910436	426.05957423925753	426.3783313417032	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.0106201171875	428.7446987114959	426.8225765200303	426.83224475721846	58418400	2023-07-05	SPY
424.65899658203125	425.08398633253137	422.147701549894	424.4271947095155	80658300	2023-07-06	SPY
423.5868835449219	427.5373607483118	423.3454134187473	423.66417049204466	86134200	2023-07-07	SPY
424.65899658203125	424.83284798641813	422.6596170025875	423.22948292340993	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.8020324707031	432.2122392972248	429.729919208418	431.15943303446664	91924500	2023-07-12	SPY
434.22125244140625	435.0132815571351	432.18325865422753	432.617887210663	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.45751953125	436.51032563863066	433.7575605810342	433.8058722872245	52680200	2023-07-17	SPY
438.6933288574219	439.3404523774336	434.69456887177944	435.129226948945	80668200	2023-07-18	SPY
439.6688537597656	440.8568680135883	438.61601798371265	439.48533409064345	65891700	2023-07-19	SPY
436.7518310546875	439.57221504319733	436.037088927524	438.6739532656	70591600	2023-07-20	SPY
436.7518310546875	438.6739532656	436.7421922937348	438.4710971405942	71275600	2023-07-21	SPY
438.7029724121094	439.5143085643416	436.86777572408096	437.9012750217946	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96832275390625	441.39780731096243	437.9109921669652	438.96379858242983	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.33013916015625	442.16078225681895	437.05126606431355	440.3256151682766	80011800	2023-07-28	SPY
442.1705017089844	442.5278728257474	440.4898493694529	441.8034623534966	62040400	2023-07-31	SPY
440.9051513671875	441.6488687577706	439.94890960634154	440.70229523457317	55291500	2023-08-01	SPY
434.7718505859375	438.0461705780349	434.01846487725106	437.7853934206833	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.33203125	435.48657568112884	432.7048348734821	433.4002700753938	58357500	2023-08-07	SPY
433.4389343261719	435.322413352219	430.07765910977645	432.791781332074	71361300	2023-08-08	SPY
430.541259765625	433.87355948928627	429.77820586959297	433.7093468244431	78789600	2023-08-09	SPY
430.69580078125	436.28825743462227	429.527093565885	432.8980072622996	93005500	2023-08-10	SPY
430.44464111328125	431.4588333292262	428.22312774254544	428.82196893936987	68690900	2023-08-11	SPY
432.82073974609375	432.82073974609375	429.21802398769285	429.52711285274876	47867400	2023-08-14	SPY
427.7788391113281	431.40089107368914	427.2089436634091	431.0434905199487	75707500	2023-08-15	SPY
424.63970947265625	429.0247856402229	424.53344729188865	427.3634700312785	80107200	2023-08-16	SPY
421.4040222167969	426.3686327842003	420.8824384802807	426.1078556541094	95711300	2023-08-17	SPY
421.60687255859375	422.6403718520157	418.23595877170976	418.5836616313642	98852000	2023-08-18	SPY
424.3499755859375	425.09369303000517	420.4671462190992	422.6210410735604	68719000	2023-08-21	SPY
423.2005310058594	426.1271477129419	422.6403332909712	426.1271477129419	64994200	2023-08-22	SPY
427.9140625	428.5322402058597	424.1181589807745	424.2630351692306	68441000	2023-08-23	SPY
421.9835510253906	430.0293227205553	421.9545463127507	429.5174072282619	88517300	2023-08-24	SPY
424.95843505859375	426.2430431246683	420.15800790417546	423.7124409886771	102325100	2023-08-25	SPY
427.65325927734375	428.2714074691659	424.95844443108183	427.1509825528838	61595400	2023-08-28	SPY
433.8348693847656	434.1149829705276	427.3634585355922	427.5469781804364	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
