Close	High	Low	Open	Volume	datetime	companyName
366.0691223144531	371.4618075052157	363.1949186189587	369.48160298932663	74850700	2023-01-03	SPY
368.8951721191406	370.93304981286974	365.2808052899679	368.3376218305615	85934100	2023-01-04	SPY
364.68487548828125	367.04958018001776	364.08889562849737	366.9342330246392	76970500	2023-01-05	SPY
373.0478820800781	374.1725755616377	364.7137270754062	367.78975890711524	104189600	2023-01-06	SPY
372.83636474609375	378.4501802079773	372.6537513181587	375.2491501630905	73978100	2023-01-09	SPY
375.4509582519531	375.5182538581445	371.307907483687	372.249957963906	65358100	2023-01-10	SPY
380.19964599609375	380.2765636489995	376.2200228551562	377.03710423821616	68881100	2023-01-11	SPY
381.5838928222656	383.05462766402485	377.21976916675254	381.3051469866937	90157700	2023-01-12	SPY
383.0642395019531	383.64100457532766	378.1041068077167	378.37325993055947	63903900	2023-01-13	SPY
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3257751464844	384.6215000897915	376.1239176301297	383.55450959642553	99632300	2023-01-18	SPY
373.58612060546875	375.9315806997768	372.25956993864435	374.2782033859137	86958900	2023-01-19	SPY
380.5457458496094	380.6995518316875	373.3362554518386	374.9896330898137	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.69842529296875	385.61160982281007	382.2375882127455	383.4295479228715	59524900	2023-01-24	SPY
384.84259033203125	385.17903907302156	378.315590364586	380.6130286416279	84800300	2023-01-25	SPY
389.07220458984375	389.23563262971646	384.5350303326338	387.5149591996796	72287400	2023-01-26	SPY
389.9661560058594	392.35010485384606	387.8129308112218	388.0244103810875	68346200	2023-01-27	SPY
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.8878173828125	397.64667374216685	386.76514229657437	389.51434727901096	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.3777770996094	400.81881836953994	395.16657335854075	395.647206038585	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.7435607910156	398.47327457670247	394.0514486520687	397.12750912194093	76227500	2023-02-08	SPY
391.32147216796875	398.5117468918236	390.09105380546026	398.35794092957406	78694900	2023-02-09	SPY
392.23468017578125	392.6191804080484	389.3220476465138	390.13909963927375	70769700	2023-02-10	SPY
396.8392028808594	396.97379412491824	392.42699798489616	392.88841596174933	64913500	2023-02-13	SPY
396.6565856933594	398.9732095911578	392.68655472796934	395.31079060743565	88389300	2023-02-14	SPY
397.94464111328125	398.02152943385084	393.6093249869712	394.4552431906893	61555700	2023-02-15	SPY
392.4654235839844	396.9160869350225	392.33086168681325	392.95567830940917	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.1026916503906	385.59236532715204	381.6415495785843	384.04471289617135	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.53387451171875	388.78381290959834	383.5737413980239	384.2273948465631	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.84320068359375	388.9953233609786	382.22800601715227	388.75500698562746	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.4332580566406	375.26845167141585	365.90570577709656	367.0207772745194	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.20135498046875	374.4032124796235	368.8471002165206	370.94268086644354	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3602294921875	388.3762484060382	378.3216533371149	384.7481168502928	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2762145996094	387.5174480671004	384.6998282099293	385.9059955473846	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.0343017578125	395.3334289097311	390.3639957881345	390.47015382934995	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
