Close	High	Low	Open	Volume	datetime	companyName
366.069091796875	371.4617765380731	363.19488834099036	369.481572187265	74850700	2023-01-03	SPY
368.8952331542969	370.93311118520086	365.28086572711294	368.3376827734689	85934100	2023-01-04	SPY
364.6848449707031	367.04954946455626	364.08886516079207	366.9342023188302	76970500	2023-01-05	SPY
373.0478210449219	374.172514342468	364.71366740381876	367.78969873225174	104189600	2023-01-06	SPY
372.8363342285156	378.4501492308945	372.6537208155279	375.2491194480199	73978100	2023-01-09	SPY
375.45098876953125	375.51828438119253	371.3079376645078	372.24998822129896	65358100	2023-01-10	SPY
380.19964599609375	380.2765636489995	376.2200228551562	377.03710423821616	68881100	2023-01-11	SPY
381.5838623046875	383.0545970288231	377.21973899819983	381.3051164914086	90157700	2023-01-12	SPY
383.0642395019531	383.64100457532766	378.1041068077167	378.37325993055947	63903900	2023-01-13	SPY
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3257751464844	384.6215000897915	376.1239176301297	383.55450959642553	99632300	2023-01-18	SPY
373.5862121582031	375.9316728273004	372.2596611662881	374.2782951082531	86958900	2023-01-19	SPY
380.5456848144531	380.6994907718625	373.33619557300165	374.98957294579395	91806400	2023-01-20	SPY
385.11175537109375	387.05350088541945	380.3919388167981	381.35320420051227	84178800	2023-01-23	SPY
384.69842529296875	385.61160982281007	382.2375882127455	383.4295479228715	59524900	2023-01-24	SPY
384.8426208496094	385.17906961727965	378.31562036458047	380.6130588238066	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.8877868652344	397.64664301137975	386.7651124067299	389.51431717670346	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.9554138183594	395.3588825231079	392.2924433335388	393.91698432119745	60295300	2023-02-06	SPY
399.10772705078125	400.3573601589839	391.7828904374817	393.03252354568434	90990700	2023-02-07	SPY
394.7436828613281	398.47339780038993	394.0515705083528	397.1276319294645	76227500	2023-02-08	SPY
391.3215026855469	398.51177797014213	390.091084227083	398.3579719958979	78694900	2023-02-09	SPY
392.2347106933594	392.61921095554237	389.32207793747637	390.13912999380653	70769700	2023-02-10	SPY
396.83917236328125	396.9737635969899	392.42696780662374	392.8883857479932	64913500	2023-02-13	SPY
396.6565856933594	398.9732095911578	392.68655472796934	395.31079060743565	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.4849548339844	391.72527118315116	388.399271789129	390.3314246237872	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.1026916503906	385.59236532715204	381.6415495785843	384.04471289617135	83742300	2023-02-22	SPY
385.140625	386.620982031087	380.9014407760876	386.0057580520141	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.32403564453125	385.7461375626413	381.3819851456519	384.3811280100192	80444700	2023-02-27	SPY
380.91107177734375	383.81408299120295	380.8053173191746	381.8435004744053	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.40087890625	383.2467969140792	377.13313543462164	377.46958409711965	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.802978515625	391.66755968109305	388.3608046899115	389.36049948409084	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.468017578125	384.22739614495305	381.22825270223365	382.9585480745283	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.96197509765625	377.93115001910456	369.43356646272906	375.84519096258424	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.766845703125	381.11291652174896	371.3272412199818	371.83671073825275	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726806640625	381.9595212017763	375.74534306966535	378.0997846947485	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5439147949219	390.1711160814541	387.67194025222716	389.92022378786027	69840000	2023-03-30	SPY
395.0343017578125	395.3334289097311	390.3639957881345	390.47015382934995	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.3395690917969	397.47560441966164	392.9596911674766	397.1861065670828	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84130859375	395.12114767265496	391.4543811498551	392.5061555770095	63743300	2023-04-06	SPY
395.2466735839844	395.3238848086167	391.7343284970211	392.35187105680905	63681000	2023-04-10	SPY
395.35272216796875	396.76151742909195	394.5807868201482	395.87379472384293	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.42474365234375	399.4440317293952	396.6746761290546	397.9097903516003	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.948486328125	398.2186667054327	392.4772968783276	392.7281891742036	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.939697265625	402.97569367535664	400.7080931035981	400.9010916640462	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.6782531738281	397.9677215941515	395.593992205154	397.5045721216341	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.66961669921875	401.27750047633117	396.2405724955376	397.8906016426063	87287000	2023-05-17	SPY
404.5292663574219	404.95383964691223	400.12916994583713	400.3510859057206	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.1047058105469	405.64860605306404	402.71519853702625	403.9599716044401	60745400	2023-05-22	SPY
399.5694885253906	404.0371373438998	399.1738620794214	402.45463156002285	86383500	2023-05-23	SPY
396.6747131347656	398.3440595499911	395.50715124414705	397.9580918408348	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.2915954589844	406.015296007875	400.6888705691221	400.7660523374588	93830000	2023-05-26	SPY
405.4460144042969	407.7618504195425	404.056506905659	407.2311484286882	72216000	2023-05-30	SPY
403.1977233886719	404.51967840658506	401.62487607920076	403.6126379882085	110811800	2023-05-31	SPY
407.02850341796875	408.0899368025651	402.1748861409727	403.42928867439025	88865000	2023-06-01	SPY
412.91455078125	413.70577424390825	409.08376180385045	409.61446369986544	91426200	2023-06-02	SPY
412.1233215332031	414.5549446371605	411.41890910486813	413.26193659754	65460200	2023-06-05	SPY
413.0207214355469	413.55142338559835	411.0522477225799	411.70842525853584	64022200	2023-06-06	SPY
411.59259033203125	414.5549448111663	411.1680170116852	413.41632974635155	85373300	2023-06-07	SPY
414.0821533203125	414.53567350141725	410.888223972674	411.6601594331947	61952800	2023-06-08	SPY
414.8251037597656	416.84181220366423	413.83122295827593	414.88299744160406	85742800	2023-06-09	SPY
418.5883483886719	418.6655595975771	415.08566278011017	415.8093632644941	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.8498840332031	423.6639648582249	418.38577413752927	421.68586172628517	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.6250915527344	429.64443703691825	425.15052699072436	429.0730147226843	114165800	2023-06-16	SPY
423.4168395996094	424.56937878552253	421.3345310858184	423.6783584670495	76160400	2023-06-20	SPY
421.2474365234375	423.2328876151861	420.6566248720104	422.4290302694528	76982300	2023-06-21	SPY
422.76800537109375	422.874528215152	419.9496130860849	420.28860046080854	70637200	2023-06-22	SPY
419.57183837890625	421.36360329009193	418.8551442371661	419.3006544152612	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517639160156	423.6686964256791	420.73408682017543	421.35392323417744	75636000	2023-06-28	SPY
424.31756591796875	424.48222704472147	421.8284961877175	422.23525734843753	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.81878662109375	430.09963567460966	428.6953017365227	428.9761803468744	32793400	2023-07-03	SPY
429.1795349121094	429.9156183055728	427.98824671850423	427.99794136005	58418400	2023-07-05	SPY
425.8188171386719	426.2449676130774	423.30066330541297	425.5863821733005	80658300	2023-07-06	SPY
424.74371337890625	428.7049794666193	424.5015837898049	424.82121139924607	86134200	2023-07-07	SPY
425.8188171386719	425.99314336270044	423.8139768918328	424.3853992195954	62443500	2023-07-10	SPY
428.5306091308594	429.0245629340207	425.6056944344112	426.5839073993123	64463800	2023-07-11	SPY
431.978515625	433.39257360460454	430.9034745139641	432.3368922188444	91924500	2023-07-12	SPY
435.4071044921875	436.20129662814134	433.3635449730267	433.7993604938544	72425200	2023-07-13	SPY
435.1358947753906	437.15039980722537	434.37075705279267	436.29812854245495	69815800	2023-07-14	SPY
436.6468200683594	437.7025015489115	434.9422182723966	434.9906619251845	52680200	2023-07-17	SPY
439.8913879394531	440.5402787355079	435.88170745330945	436.31755256939874	80668200	2023-07-18	SPY
440.8695373535156	442.06079593363415	439.8138264075879	440.6855165139013	65891700	2023-07-19	SPY
437.94464111328125	440.7727278339868	437.2279469585864	439.87201281954555	70591600	2023-07-20	SPY
437.94464111328125	439.87201281954555	437.93497602797174	439.6686026755085	71275600	2023-07-21	SPY
439.90106201171875	440.7146139077843	438.0608534359134	439.09717520084894	54023400	2023-07-24	SPY
441.1019592285156	442.3610211452945	439.58137846485045	439.6298221120076	55191200	2023-07-25	SPY
441.1698303222656	442.6032186524467	439.1068813802226	440.16256290012274	71052900	2023-07-26	SPY
438.2448425292969	444.97605663564536	437.33443294941236	444.5692659386792	92194400	2023-07-27	SPY
442.535400390625	443.3683119521668	438.2448418026871	441.5281330696249	80011800	2023-07-28	SPY
443.3780212402344	443.7363682986347	441.69277922202156	443.0099795402013	62040400	2023-07-31	SPY
442.10931396484375	442.8550625330218	441.1504605979434	441.9059038088372	55291500	2023-08-01	SPY
435.95916748046875	439.2424293013425	435.2037243534402	438.9809399885829	93933400	2023-08-02	SPY
434.7098083496094	436.5984311098676	433.28608507597204	433.9350054287447	64276100	2023-08-03	SPY
432.7436828613281	438.6419560832141	432.2206746748888	436.53059316769526	100128900	2023-08-04	SPY
436.5208435058594	436.67580996959924	433.88647273594347	434.5838070443574	58357500	2023-08-07	SPY
434.6226501464844	436.511272928073	431.25219533329926	433.97372978638265	71361300	2023-08-08	SPY
431.717041015625	435.0584410413958	430.9519032671321	434.89377992203646	78789600	2023-08-09	SPY
431.87200927734375	437.47973864760297	430.7001103815545	434.0802298731548	93005500	2023-08-10	SPY
431.6202392578125	432.6372013595299	429.3926586562478	429.9931353632694	68690900	2023-08-11	SPY
434.00274658203125	434.00274658203125	430.3901920283433	430.7001249960908	47867400	2023-08-14	SPY
428.9471435546875	432.57908768331487	428.37569166843355	432.22071103488054	75707500	2023-08-15	SPY
425.7994384765625	430.19649067911223	425.6928860842807	428.5306378687395	80107200	2023-08-16	SPY
422.5549011230469	427.5330703308015	422.0318929109953	427.2715810031936	95711300	2023-08-17	SPY
422.75830078125	423.7946226099103	419.3781808700758	419.7268333226135	98852000	2023-08-18	SPY
