Close	High	Low	Open	Volume	datetime	companyName
427.5466613769531	427.82602579498047	426.4291155030701	426.70850932168867	32793400	2023-07-03	SPY
426.9108581542969	427.6430505530816	425.725867203726	425.7355105986345	58418400	2023-07-05	SPY
423.5678405761719	423.991738320798	421.06299828536083	423.3366343156822	80658300	2023-07-06	SPY
422.4984436035156	426.438769743823	422.2575939538954	422.5755319557256	86134200	2023-07-07	SPY
423.5678405761719	423.7412452715391	421.57359837767063	422.1420000351028	62443500	2023-07-10	SPY
426.2653503417969	426.7566930521444	423.3558970583311	424.32893908451956	64463800	2023-07-11	SPY
429.69500732421875	431.1015903646367	428.62564905437046	430.0514894814251	91924500	2023-07-12	SPY
433.1054382324219	433.8954320784897	431.0726814584312	431.5061931540125	72425200	2023-07-13	SPY
432.8357238769531	434.83958003816	432.07463074719146	433.991813962652	69815800	2023-07-14	SPY
434.3385925292969	435.3886934056767	432.6430016974079	432.6911892645716	52680200	2023-07-17	SPY
437.5660400390625	438.2115006773749	433.5775554716282	434.01109662916457	80668200	2023-07-18	SPY
438.5390930175781	439.72405458332963	437.48896257877516	438.35604491544507	65891700	2023-07-19	SPY
435.62957763671875	438.44271452207744	434.91667207150675	437.5467608684042	70591600	2023-07-20	SPY
435.62957763671875	437.5467608684042	435.61996364299455	437.3444259913096	71275600	2023-07-21	SPY
437.5756530761719	438.38490436691495	435.74517222742827	436.7760157789645	54023400	2023-07-24	SPY
438.770263671875	440.02267010001805	437.2577208036124	437.3059083742901	55191200	2023-07-25	SPY
438.83770751953125	440.263518637083	436.7856637889011	437.83576473919794	71052900	2023-07-26	SPY
435.92822265625	442.6238546795818	435.02262562113657	442.2192143317386	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.0342102050781	441.39066294813205	439.3578768125751	440.6681140687776	62040400	2023-07-31	SPY
439.7721862792969	440.51399258801536	438.8184017102693	439.5698514127993	55291500	2023-08-01	SPY
433.6545715332031	436.92047716007846	432.90312187918494	436.660370149276	93933400	2023-08-02	SPY
