Close	High	Low	Open	Volume	datetime	companyName
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.7667541503906	381.1128248858043	371.32715193693457	371.8366213327071	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3831481933594	385.28854009810937	376.66202699883297	381.2358051510508	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5866394042969	384.93145120313267	381.6892579286953	384.1594864009113	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762451171875	387.5174786036879	384.6998585244868	385.9060259569887	77497900	2023-03-29	SPY
389.5439147949219	390.1711160814541	387.67194025222716	389.92022378786027	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.3528137207031	396.76160930806424	394.5808781941237	395.8738863972432	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9713134765625	399.32833439089336	393.6834638753183	394.83173783881375	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4248352050781	399.44412328655056	396.6747670514419	397.90988155708993	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.7458190917969	398.2089685800001	395.7870041880718	397.73616032830944	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.1807556152344	393.53873703125976	389.6211067696234	392.4580155035605	80447000	2023-04-26	SPY
397.94842529296875	398.2186056288377	392.47723668231237	392.72812893970786	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.93975830078125	402.97575502045316	400.7081541034972	400.9011526933255	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.16070556640625	399.2124800515957	394.31062848009987	394.57115004883383	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.67828369140625	397.96775213394324	395.59402256278725	397.50460262588405	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.5274353027344	398.9326911272858	395.84491972814425	397.76512913138123	54289400	2023-05-15	SPY
395.8641052246094	398.3439922442865	395.8544464630916	397.417634561894	57705500	2023-05-16	SPY
400.6695251464844	401.27740878469575	396.2404819548368	397.89051072487496	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.1047668457031	405.6486673214078	402.7152593623141	403.960032617736	60745400	2023-05-22	SPY
399.5695495605469	404.0371990614997	399.1739230541448	402.45469303589124	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.1098937988281	401.56695362242056	397.9484509723996	400.19673432873464	90961600	2023-05-25	SPY
405.2916259765625	406.0153265799462	400.688900740125	400.7660825142733	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.19769287109375	404.5196477889496	401.6248456806696	403.6126074392259	110811800	2023-05-31	SPY
407.0284118652344	408.089845011083	402.17479567996025	403.4291979312256	88865000	2023-06-01	SPY
412.91461181640625	413.70583539601955	409.08382227275683	409.6145242472178	91426200	2023-06-02	SPY
412.1233215332031	414.5549446371605	411.41890910486813	413.26193659754	65460200	2023-06-05	SPY
413.02069091796875	413.5513928288073	411.05221735044984	411.70839483792156	64022200	2023-06-06	SPY
411.59259033203125	414.5549448111663	411.1680170116852	413.41632974635155	85373300	2023-06-07	SPY
414.0821838378906	414.5357040524195	410.88825425486164	411.66018977227344	61952800	2023-06-08	SPY
414.8251647949219	416.84187353554825	413.8312838471978	414.88305848527847	85742800	2023-06-09	SPY
418.5884094238281	418.66562064399164	415.08572330453325	415.80942389444124	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.8498840332031	423.6639648582249	418.38577413752927	421.68586172628517	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.62506103515625	429.6444062311506	425.1504965071728	429.072983957888	114165800	2023-06-16	SPY
423.4169006347656	424.56943998681623	421.33459182081174	423.6784195399035	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679748535156	422.8744976898845	419.9495827719529	420.28857012220664	70637200	2023-06-22	SPY
419.57183837890625	421.36360329009193	418.8551442371661	419.3006544152612	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517333984375	423.6686658346734	420.7340564410632	421.35389281030996	75636000	2023-06-28	SPY
424.31756591796875	424.48222704472147	421.8284961877175	422.23525734843753	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.1795654296875	429.91564887549146	427.98827715137367	427.9979717936088	58418400	2023-07-05	SPY
425.8188171386719	426.2449676130774	423.30066330541297	425.5863821733005	80658300	2023-07-06	SPY
424.7437438964844	428.705010268812	424.50161428998615	424.8212419223924	86134200	2023-07-07	SPY
425.8188171386719	425.99314336270044	423.8139768918328	424.3853992195954	62443500	2023-07-10	SPY
428.5306396484375	429.02459348677553	425.60572474369303	426.5839377782571	64463800	2023-07-11	SPY
431.97857666015625	433.3926348395561	430.90353539722554	432.33695330463644	91924500	2023-07-12	SPY
435.4071350097656	436.20132720138423	433.36357534737226	433.79939089874614	72425200	2023-07-13	SPY
435.13592529296875	437.15043046608764	434.3707875167091	436.29815914154455	69815800	2023-07-14	SPY
436.64678955078125	437.70247095755104	434.9421878739544	434.99063152335657	52680200	2023-07-17	SPY
439.8913879394531	440.5402787355079	435.88170745330945	436.31755256939874	80668200	2023-07-18	SPY
440.86956787109375	442.0608265336728	439.8138568520883	440.6855470187412	65891700	2023-07-19	SPY
437.9446105957031	440.7726971193373	437.2279164909502	439.87198216766114	70591600	2023-07-20	SPY
437.9446105957031	439.87198216766114	437.9349455110671	439.66857203779847	71275600	2023-07-21	SPY
439.90106201171875	440.7146139077843	438.0608534359134	439.09717520084894	54023400	2023-07-24	SPY
441.10198974609375	442.36105174998073	439.58140887722743	439.6298525277362	55191200	2023-07-25	SPY
441.1698303222656	442.6032186524467	439.1068813802226	440.16256290012274	71052900	2023-07-26	SPY
438.2449035644531	444.97611860827	437.3344938577742	444.5693278546494	92194400	2023-07-27	SPY
442.5354309082031	443.3683425271831	438.2448720243851	441.5281635177411	80011800	2023-07-28	SPY
443.3780517578125	443.73639884087777	441.69280962360494	443.0100100324472	62040400	2023-07-31	SPY
442.1092224121094	442.8549708258565	441.15036924377	441.9058122982254	55291500	2023-08-01	SPY
435.9591064453125	439.242367806523	435.2036634240475	438.9808785303725	93933400	2023-08-02	SPY
434.70977783203125	436.598400459704	433.2860546583424	433.93497496555943	64276100	2023-08-03	SPY
432.7436828613281	438.6419560832141	432.2206746748888	436.53059316769526	100128900	2023-08-04	SPY
436.52093505859375	436.67590155483515	433.88656373616396	434.58389819083175	58357500	2023-08-07	SPY
434.6226501464844	436.511272928073	431.25219533329926	433.97372978638265	71361300	2023-08-08	SPY
431.717041015625	435.0584410413958	430.9519032671321	434.89377992203646	78789600	2023-08-09	SPY
431.87200927734375	437.47973864760297	430.7001103815545	434.0802298731548	93005500	2023-08-10	SPY
431.6202087402344	432.6371707700478	429.39262829617013	429.9931049607352	68690900	2023-08-11	SPY
434.0028076171875	434.0028076171875	430.3902525554547	430.70018556678906	47867400	2023-08-14	SPY
428.94708251953125	432.579026131367	428.37563071458953	432.22064953392635	75707500	2023-08-15	SPY
425.7994384765625	430.19649067911223	425.6928860842807	428.5306378687395	80107200	2023-08-16	SPY
422.55487060546875	427.53303945369214	422.0318624311896	427.27155014496947	95711300	2023-08-17	SPY
422.75823974609375	423.79456142513646	419.3781203229198	419.7267727251213	98852000	2023-08-18	SPY
425.5088806152344	426.25462916083586	421.6154471933943	423.77522436133023	68719000	2023-08-21	SPY
424.3563537597656	427.29096348654963	423.79462606271034	427.29096348654963	64994200	2023-08-22	SPY
429.08270263671875	429.7025685957629	425.27643244437724	425.42170429201707	68441000	2023-08-23	SPY
423.135986328125	431.2037309919438	423.1069024037369	430.6904174605944	88517300	2023-08-24	SPY
426.1190185546875	427.40713495192443	421.30548118508113	424.8696216104319	102325100	2023-08-25	SPY
428.8211975097656	429.4410338891343	426.1190230158921	428.31754904739176	61595400	2023-08-28	SPY
435.01971435546875	435.30059295851436	428.53062945762133	428.71465031235795	83081900	2023-08-29	SPY
436.81146240234375	437.450688048326	434.651655881381	435.35868490424787	69053900	2023-08-30	SPY
436.1722412109375	438.5741477826128	435.9882203614193	437.43130323274573	66084600	2023-08-31	SPY
436.9858093261719	439.38774554402755	435.523337117232	438.9034863550366	58944100	2023-09-01	SPY
435.0972595214844	436.8599703582099	435.029485686872	436.5403722449681	55166200	2023-09-05	SPY
432.1722717285156	434.39018708961373	429.838138891174	434.2836346985003	70758500	2023-09-06	SPY
430.84539794921875	431.5233430664757	428.81150348377855	429.1601559057676	70355400	2023-09-07	SPY
431.4942626953125	433.03420324663375	430.53543903578844	430.8937860779607	61659700	2023-09-08	SPY
434.33209228515625	434.6419957128025	432.41441519511204	434.1286821383693	60180100	2023-09-11	SPY
431.949462890625	434.40950762423	431.3683755618332	432.87926173035714	67565400	2023-09-12	SPY
432.4531555175781	433.6153598507793	431.06815175751416	432.17227690873267	60199300	2023-09-13	SPY
436.1819152832031	436.87924968605284	433.6250421773107	434.9325478772583	83430800	2023-09-14	SPY
430.9266662597656	434.9213331435618	430.48931345860746	434.5908789178783	111848900	2023-09-15	SPY
431.17938232421875	432.48177122246517	430.13940510883424	430.6156436055034	55752200	2023-09-18	SPY
430.2851867675781	430.8489254828746	427.5929384264587	430.25602991410364	66514600	2023-09-19	SPY
426.32940673828125	431.96661554798703	426.1252791165085	431.54869078908297	82562600	2023-09-20	SPY
419.2829284667969	423.7343763843457	419.1274153539834	423.471964690838	104095800	2023-09-21	SPY
418.340087890625	421.9167999657982	417.9221334858743	420.3131138681717	100829700	2023-09-22	SPY
420.0993347167969	420.13819074776075	416.68783452035365	417.12521698798207	70874500	2023-09-25	SPY
413.9275207519531	417.75694552801576	413.091641554904	417.0474225773536	96168400	2023-09-26	SPY
414.0927429199219	415.667301957409	410.4382888305996	415.1035632540751	104705800	2023-09-27	SPY
416.493408203125	418.17486575562594	412.94585281051326	413.53874834610116	92258300	2023-09-28	SPY
415.4826354980469	419.72998517929483	413.9566909765415	419.55504406068815	115111300	2023-09-29	SPY
415.3174133300781	416.5712173953041	412.54739350922256	414.6467760157312	83798600	2023-10-02	SPY
409.75799560546875	415.37577765670255	408.387563955285	413.1306106041516	103760600	2023-10-03	SPY
412.7417907714844	413.49016980797626	408.7568525933047	410.2244834730011	87453000	2023-10-04	SPY
412.5862731933594	413.4318516223271	409.34974374781166	412.45018810032917	70142700	2023-10-05	SPY
417.4848327636719	419.0302053529861	408.795734309722	410.12728008196234	113273300	2023-10-06	SPY
420.1576843261719	420.7311222733579	415.0258699966629	415.57985026561204	80374400	2023-10-09	SPY
422.3445129394531	424.94929081738496	420.39091470045764	420.7894114868797	78607300	2023-10-10	SPY
424.0745849609375	424.3272678309944	421.02269555303803	423.4136764375653	62451700	2023-10-11	SPY
421.4892272949219	425.0659400566885	419.1274329708011	424.6869009279122	81154200	2023-10-12	SPY
419.3898010253906	424.20088940216954	417.8152716398533	422.9956702679193	95143100	2023-10-13	SPY
423.80242919921875	424.8715633375277	421.4017492227363	421.64473290593867	75433200	2023-10-16	SPY
423.782958984375	425.84348547229143	420.313174633327	420.66305688946227	75324700	2023-10-17	SPY
418.135986328125	422.96650259633606	417.0474242949097	422.004296810028	93559800	2023-10-18	SPY
414.46209716796875	420.6727739909263	413.78176069076767	418.85526089082725	121323000	2023-10-19	SPY
409.3691711425781	414.56902762423476	409.2622429037748	414.02474657512494	123919900	2023-10-20	SPY
