Close	High	Low	Open	Volume	datetime	companyName
364.8235473632813	376.8134231374176	364.7085413340666	374.0052520120618	86548900	2022-06-28	SPY
364.5263977050781	366.3761460472817	362.686242947142	365.3794077403715	65676000	2022-06-29	SPY
361.5648498535156	364.8330737424236	357.0698464644111	360.59683387138494	112508300	2022-06-30	SPY
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0791015625	366.0982887343967	357.39579482722246	360.251904809751	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8168029785156	373.6218744638188	367.3346244606292	369.1077121449366	64525900	2022-07-07	SPY
372.5100708007813	374.3981642189739	369.6252098334649	371.1682559563433	72397800	2022-07-08	SPY
368.2547302246094	370.7849507074166	367.55507118928006	369.8073701740856	58366900	2022-07-11	SPY
364.9960632324219	370.10447203253966	363.2325691711035	367.6988219644503	62219200	2022-07-12	SPY
363.0792236328125	366.0407752297163	359.08261773769595	359.50432602501456	84224600	2022-07-13	SPY
362.197509765625	363.29009638510695	355.6131507927619	358.0762747918634	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.6445021967696	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1231384277344	379.9857126984912	376.8612464579661	379.2956474321399	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.36572265625	386.1292163402448	377.6663302752884	377.9634388756569	82342100	2022-07-27	SPY
389.1866455078125	389.8862752386343	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8604736328125	395.8572412154337	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.6912231445313	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.21820068359375	398.3970415915023	392.9532090324076	393.2407240712311	67820600	2022-08-03	SPY
396.9498291015625	397.8315613543167	395.29174777480654	397.1414960375506	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8188781738281	400.2563787960929	394.7071046222389	397.98492226991846	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.5278625488281	402.6716493250059	399.39383145561817	401.36817949580313	68665700	2022-08-10	SPY
402.5278625488281	407.2816592803511	401.7802941573866	405.40313009263934	59489700	2022-08-11	SPY
409.3423156738281	409.4477281249061	403.5246832253505	404.4831058660063	61694500	2022-08-12	SPY
411.029052734375	411.556202650181	407.0516052727586	407.10910828194	54048300	2022-08-15	SPY
411.8341064453125	413.7797026975975	409.13134832675024	409.9460131956583	59289000	2022-08-16	SPY
408.9109497070313	411.6424596546024	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.099365234375	410.78940126754	407.8087217122765	409.11216210656113	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.7067089281833	407.31038672985295	68016900	2022-08-19	SPY
396.1639709472656	399.8826551591266	395.2534578159519	399.710116869322	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.470703125	397.8508048065064	394.28550069357	394.9755369099544	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.873147526954	397.97532749114254	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.5191113085396	385.47753379011743	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.058928752645	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.9316101074219	384.8641143059687	374.101019729376	383.6373347474921	99632100	2022-09-02	SPY
374.5132141113281	377.7334999183005	372.2705087996004	376.78467093030616	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.733154296875	384.1931783166265	377.7334208836252	378.9506360162536	80821700	2022-09-08	SPY
389.6946411132813	390.5668092027898	385.7267574477413	385.99511460999497	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935729980469	379.72705504505046	374.85825173946927	378.0689733772218	85023700	2022-09-14	SPY
373.89984130859375	379.49702610124746	372.6155584613613	376.62175813763326	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.7271806848077	369.68079869706816	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
369.6326904296875	371.58627921751	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.1848449707031	374.6561531061645	363.17521197821367	371.5765911352479	106746600	2022-09-21	SPY
360.1341857910156	364.0605997652772	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1002197265625	356.6697033623465	349.615620552936	356.63120075580275	122346900	2022-09-23	SPY
350.59716796875	356.2750828352165	349.3653490507068	352.6181286822732	92581200	2022-09-26	SPY
349.7021789550781	356.4579316694121	347.2866473560826	354.1675114969768	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.1343994140625	353.2917699930331	346.1607121839537	353.00307390035465	112952300	2022-09-29	SPY
343.735595703125	352.1370056040548	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.8106689453125	354.67764907803235	345.6892131717982	347.48882107824056	89756500	2022-10-03	SPY
363.7430725097656	363.77194212406766	352.7721785417057	358.38272229289703	103602800	2022-10-04	SPY
362.8961486816406	365.1769360501048	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.15252685546875	364.464739978803	358.6520811894621	361.4814200727806	82333500	2022-10-06	SPY
349.1343994140625	359.23917382213097	347.35402852553153	355.0817738742801	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.27447509765625	349.36536503107385	342.32088650462964	344.7556548434153	92482800	2022-10-11	SPY
343.1389465332031	346.27624831782265	342.888723631936	344.68836080575585	76991800	2022-10-12	SPY
352.1947326660156	353.67677462566536	335.00697549066894	336.06557689041875	147254500	2022-10-13	SPY
344.1686706542969	356.3232771792702	343.5238767958525	354.6776211071193	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779496	350.3084979310304	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6294860839844	357.8533963767061	351.7905137287036	355.1010328546833	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015991210937	360.69238256834416	349.8562329554163	351.3767482695504	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.4314880371094	370.749053798131	364.4167402467439	364.5322187052972	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.2556565259748	104087300	2022-10-26	SPY
365.6773681640625	370.50840221231954	365.05181100288513	368.6510554523581	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.3886709406465	365.5715216066815	100302000	2022-10-28	SPY
