Close	High	Low	Open	Volume	datetime	companyName
386.1156311035156	386.6722728457926	385.3574900880163	385.63578167146966	30545400	2022-11-25	SPY
379.954345703125	384.65686384529596	379.18656911015523	383.00618078001384	67881600	2022-11-28	SPY
379.3017883300781	381.2883426977517	377.4495472845846	380.088719131137	52310000	2022-11-29	SPY
391.2500305175781	391.2500305175781	377.62232405868906	379.55129888273314	144566700	2022-11-30	SPY
390.96209716796875	393.4765033079562	388.4380846680373	392.29606325446656	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.48602294921875	388.6108107991364	382.1232671148329	387.6703247610148	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.315185546875	379.69524912594875	376.17314162633846	377.10405063834685	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.8717956542969	382.8717956542969	377.55505682829664	378.2268283238868	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.92742919921875	379.3209314961328	372.2575627438176	378.4092059672174	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.3794250488281	370.0430442374048	364.70189060303363	369.70560136945863	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.7099914550781	369.39717681256144	366.02280609759475	369.0501128045245	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5603942871094	376.62788874795507	372.4051010415855	373.34993522691093	65358100	2023-01-10	SPY
381.3231506347656	381.40029558230657	377.3317675537385	378.15126344384413	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.69012451171875	377.0425157979615	373.35965368555964	375.38425250222616	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.2496643066406	388.1971471934056	381.5159018746708	382.4800075572186	84178800	2023-01-23	SPY
385.835205078125	386.7510880586107	383.3670962503108	384.5625781887957	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.11846923828125	393.5094624304005	388.9588814661586	389.17098593821896	68346200	2023-01-27	SPY
386.21112060546875	390.58816896843814	385.91225017539324	388.3417860843798	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.0546875	398.82169611653126	387.9080103898641	390.6653391102304	101459200	2023-02-01	SPY
401.8200378417969	403.2951186258931	398.0600308845101	399.9689416508841	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.11944580078125	396.5270613769811	393.4515616867472	395.0809027548212	60295300	2023-02-06	SPY
400.2871398925781	401.54046582162954	392.94065747845775	394.1939834075091	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
392.4778747558594	399.6893976168334	391.2438203573043	399.53513713924184	78694900	2023-02-09	SPY
393.3937683105469	393.77940477497185	390.4725286948175	391.29199514840457	70769700	2023-02-10	SPY
398.01177978515625	398.1467687182115	393.58653774588544	394.0493191164229	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.12054443359375	399.19765995468856	394.77241769972466	395.620835542643	61555700	2023-02-15	SPY
393.6251220703125	398.0889367137734	393.49016255536645	394.1168254524312	76431500	2023-02-16	SPY
392.6417541503906	392.8827806105974	389.546953217369	391.4848153725278	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.2785949707031	387.76332599336087	382.02688528457264	387.1462842200383	96242400	2023-02-23	SPY
382.1522521972656	382.99101951483533	379.5106117861291	381.22671889051696	108194400	2023-02-24	SPY
383.45379638671875	386.8860105552823	382.50896214532895	385.51696742365004	80444700	2023-02-27	SPY
382.03656005859375	384.94814887847076	381.930493124857	382.9717438280315	96438600	2023-02-28	SPY
380.5711364746094	382.4511546641235	379.25996663208684	381.2171003443828	99706800	2023-03-01	SPY
383.5309143066406	384.37933209244466	378.24760409097087	378.5850469951666	85127800	2023-03-02	SPY
389.681884765625	389.9325616624166	384.7070958289793	385.3626806428656	90120000	2023-03-03	SPY
389.9518737792969	392.82491965289546	389.50839334987364	390.5110421970763	72795900	2023-03-06	SPY
383.97442626953125	390.1447272469827	383.35741382509144	389.903700784494	108310600	2023-03-07	SPY
384.60113525390625	385.3627577243644	382.3547520498777	384.090160308204	74746600	2023-03-08	SPY
377.5052795410156	387.0692223989096	376.5122517048481	385.3916582338548	111945300	2023-03-09	SPY
372.05804443359375	379.04781095051806	370.5251198591634	376.9556885783175	189253000	2023-03-10	SPY
371.5278015136719	376.37728199232726	366.98687137828966	368.1052376506418	157790000	2023-03-13	SPY
377.6692199707031	379.3274833182981	373.15718193606165	376.4833591054805	149752400	2023-03-14	SPY
375.30706787109375	375.5095218310467	369.9369920299811	372.0387648288825	172996900	2023-03-15	SPY
381.8919372558594	382.2390306460625	372.42444058781354	372.935415488861	143254200	2023-03-16	SPY
377.4266052246094	381.69454223042266	376.03299193559013	380.55256258745186	140553400	2023-03-17	SPY
381.0557861328125	381.471956270632	377.5040305133461	378.21049490172476	93055800	2023-03-20	SPY
386.0592956542969	386.54318837710423	382.83655358109786	384.4430809649544	91524200	2023-03-21	SPY
379.478271484375	389.5238874035855	379.4395813380372	385.8850348388219	111746600	2023-03-22	SPY
380.5041198730469	386.42696056832483	377.77495852225474	382.3622509167425	119351300	2023-03-23	SPY
383.0010681152344	383.08816525620364	376.85562498147635	379.2170236959738	107682400	2023-03-24	SPY
383.7171936035156	386.0689343866717	382.8171603406036	385.2946884069106	74010400	2023-03-27	SPY
382.8558654785156	383.71717902610226	381.0073920360439	383.02037243802107	62871700	2023-03-28	SPY
388.420654296875	388.6626006332335	385.83665442940134	387.046386111194	77497900	2023-03-29	SPY
390.6949768066406	391.3240314081579	388.8174707726271	391.0723977537644	69840000	2023-03-30	SPY
396.2016296386719	396.50164071247474	391.5175228968931	391.6239946355286	112062600	2023-03-31	SPY
397.7113952636719	398.11784856510405	395.2822446216	395.6790401531173	67391100	2023-04-03	SPY
395.50482177734375	398.65012392465593	394.1208663863346	398.3597706211495	66601500	2023-04-04	SPY
394.46929931640625	395.5338690671422	392.80470739738206	394.76931040055035	65200200	2023-04-05	SPY
396.008056640625	396.28872263832403	392.61112089492866	393.6660032941517	63743300	2023-04-06	SPY
396.4145202636719	396.49195962652357	392.89179714996766	393.5111643804643	63681000	2023-04-10	SPY
396.5210266113281	397.9339849948255	395.7468101220198	397.0436389855675	59297900	2023-04-11	SPY
394.9048156738281	398.89211628047354	394.31448076382014	398.6017629434569	86420400	2023-04-12	SPY
400.1501770019531	400.5082528265482	394.8467030868495	395.99836992157907	85814800	2023-04-13	SPY
399.1727294921875	401.7180096391091	396.8500506038799	399.51146026504716	78161500	2023-04-14	SPY
400.6050720214844	400.6244170961677	397.8468778541493	399.08564192658326	66436400	2023-04-17	SPY
400.8663330078125	402.32769823327624	399.4824071441347	402.19219411738237	63560000	2023-04-18	SPY
400.79864501953125	401.70833609042796	398.8824193654665	398.9404841245776	55227300	2023-04-19	SPY
398.6114501953125	400.37282668912735	397.0533003632559	397.9630209904145	75840400	2023-04-20	SPY
398.92108154296875	399.38559954889513	396.95647871767505	398.9113942396915	73457400	2023-04-21	SPY
399.3372497558594	399.7630776470883	397.3726467945154	398.71785299244885	64332100	2023-04-24	SPY
392.9982604980469	397.91462659739824	392.94019574001607	397.35329455714714	97766700	2023-04-25	SPY
391.3336486816406	394.7015521490125	390.77234620431034	393.6176373414345	80447000	2023-04-26	SPY
399.12432861328125	399.3953073087713	393.6369731115294	393.88860673393543	92968400	2023-04-27	SPY
402.5309753417969	402.5406626468504	398.17594103089044	398.23400579227854	89433100	2023-04-28	SPY
402.1244812011719	404.1664940165015	401.89219264472746	402.08576151935387	62122300	2023-05-01	SPY
397.60491943359375	401.4567156600311	394.6822183840986	401.40830867309586	103998500	2023-05-02	SPY
394.87579345703125	400.5373440282137	394.6338471038565	398.10819319130985	91531800	2023-05-03	SPY
392.0788879394531	394.1499332536064	390.73365211142163	393.82088977507607	94901900	2023-05-04	SPY
399.3372497558594	400.39213217998366	395.47579589188126	395.7370872883095	87891800	2023-05-05	SPY
399.4436950683594	399.92758771811395	398.0307368007259	399.6662963196533	50046800	2023-05-08	SPY
397.6919860839844	398.81462051922	397.45972707478455	397.88555494795884	49220100	2023-05-09	SPY
399.5502014160156	401.18576107660607	395.6984049579416	400.5470191794702	96142900	2023-05-10	SPY
398.8533630371094	399.1436868152329	396.7629432312285	398.6791687702352	70157100	2023-05-11	SPY
398.33074951171875	400.3147271045136	395.89194117937734	400.1018131563713	70481500	2023-05-12	SPY
399.7050476074219	400.1115009260559	397.014605443422	398.9404888907035	54289400	2023-05-15	SPY
397.033935546875	399.52115095776804	397.0242482424509	398.59205576699367	57705500	2023-05-16	SPY
401.853515625	402.46319557761643	397.41138447772136	399.0662891323237	87287000	2023-05-17	SPY
405.7246398925781	406.1504677851743	401.31154130972925	401.53411302554315	97177200	2023-05-18	SPY
405.13427734375	407.16663237955544	403.9052006458144	406.6343622786256	103793300	2023-05-19	SPY
405.2987976074219	406.8472599314695	403.90518446922516	405.153635725206	60745400	2023-05-22	SPY
400.75018310546875	405.231033454368	400.35338761628196	403.6438514976209	86383500	2023-05-23	SPY
397.8468322753906	399.5211113793427	396.67582040020153	399.13400318876785	89213700	2023-05-24	SPY
401.2922058105469	402.75357119958005	399.12437598930535	401.37930295145753	90961600	2023-05-25	SPY
406.48919677734375	407.2150357982411	401.872871236844	401.950281070575	93830000	2023-05-26	SPY
406.6440124511719	408.9666912196438	405.25039928319615	408.43442112865796	72216000	2023-05-30	SPY
404.3890686035156	405.71492965733495	402.81157393616735	404.8052091686122	110811800	2023-05-31	SPY
408.2311706542969	409.2957403085758	403.3632121544437	404.6213211330253	88865000	2023-06-01	SPY
414.1347351074219	414.9282966772401	410.2926259460805	410.82489609425363	91426200	2023-06-02	SPY
413.3410949707031	415.77990322015285	412.6346010907747	414.483074501714	65460200	2023-06-05	SPY
414.2411193847656	414.773389458492	412.26682920507506	412.9249456212799	64022200	2023-06-06	SPY
412.8088073730469	415.7799153285168	412.3829794788346	414.6379357642491	85373300	2023-06-07	SPY
415.3056945800781	415.7605548350046	412.1023277227419	412.8765441192514	61952800	2023-06-08	SPY
416.0508728027344	418.0735404298088	415.05405517724864	416.1089375549404	85742800	2023-06-09	SPY
419.8252868652344	419.90272623508935	416.3122507377984	417.0380897742421	76104300	2023-06-12	SPY
422.5931091308594	423.2415087064856	420.62850626254004	421.296280445145	95899700	2023-06-13	SPY
423.0964050292969	424.91584626787477	419.62205906178525	422.9318980541187	100612100	2023-06-14	SPY
428.341796875	429.59990600169886	422.1770089921392	422.2737638984509	110303100	2023-06-15	SPY
426.8827819824219	430.91400433300623	426.40681511749375	430.34089350841384	114165800	2023-06-16	SPY
424.66802978515625	425.8239747064654	422.5795680820443	424.9303214367884	76160400	2023-06-20	SPY
422.4920959472656	424.48341344957873	421.89953862518064	423.6771809472652	76982300	2023-06-21	SPY
424.0171813964844	424.12401898948593	421.190461451795	421.5304504512774	70637200	2023-06-22	SPY
420.81158447265625	422.6086436704131	420.0927726512213	420.5395992177212	92074500	2023-06-23	SPY
419.09228515625	422.1715438578213	418.849440100863	420.23850670307553	72823600	2023-06-26	SPY
423.6869201660156	424.3085880868065	419.51969075563113	419.9762406410968	72813700	2023-06-27	SPY
423.9006042480469	424.9205415631825	421.97726085028734	422.59892874064684	75636000	2023-06-28	SPY
425.5713806152344	425.73652829865455	423.0749559403356	423.48291903838407	67882300	2023-06-29	SPY
430.5933837890625	431.584180851944	428.48547585888525	428.806047903226	104964000	2023-06-30	SPY
431.0888366699219	431.3705155902683	429.9620320560209	430.2437406205391	32793400	2023-07-03	SPY
430.44775390625	431.18601241493894	429.2529454741625	429.26266876322654	58418400	2023-07-05	SPY
427.07708740234375	427.5044971270412	424.5514925684522	426.8439656049363	80658300	2023-07-06	SPY
425.998779296875	429.9717504431965	425.75593424434135	426.07650631442175	86134200	2023-07-07	SPY
427.07708740234375	427.2519287503993	425.0663229671774	425.63943381525456	62443500	2023-07-10	SPY
429.79693603515625	430.292349493654	426.8633780864083	427.844481713888	64463800	2023-07-11	SPY
433.2550048828125	434.67324137999515	432.17678704335077	433.61444047347214	91924500	2023-07-12	SPY
436.6936950683594	437.49023397382445	434.64409700643694	435.081200324676	72425200	2023-07-13	SPY
436.4217529296875	438.4422109701183	435.6543541695802	437.5874211818967	69815800	2023-07-14	SPY
437.9371032714844	438.99590427110684	436.22746440903154	436.2760512119092	52680200	2023-07-17	SPY
441.19122314453125	441.84203134821007	437.16969445221696	437.60682744718133	80668200	2023-07-18	SPY
442.1722717285156	443.36705038287454	441.11344124081234	441.9877071219744	65891700	2023-07-19	SPY
439.2386779785156	442.0751211172044	438.51986613914056	441.1717446740703	70591600	2023-07-20	SPY
439.2386779785156	441.1717446740703	439.2289843348553	440.96773349465013	71275600	2023-07-21	SPY
441.200927734375	442.0168835987749	439.3552815175708	440.39466551457673	54023400	2023-07-24	SPY
442.4054260253906	443.66820850012533	440.88035190934755	440.928938708636	55191200	2023-07-25	SPY
442.4734191894531	443.911042961274	440.4043745511735	441.46317544729123	71052900	2023-07-26	SPY
439.5398254394531	446.29092981349305	438.6267256628274	445.8829370784207	92194400	2023-07-27	SPY
443.84307861328125	444.678451402353	439.53984155934154	442.8328348489528	80011800	2023-07-28	SPY
444.6882019042969	445.0476078771324	442.9979800011985	444.3190726421929	62040400	2023-07-31	SPY
443.4156494140625	444.1636015046727	442.4539628470819	443.2116382259376	55291500	2023-08-01	SPY
437.2474060058594	440.5403697086572	436.48973058045846	440.278107707463	93933400	2023-08-02	SPY
435.9942932128906	437.88849649445615	434.56636310757074	435.2172008966529	64276100	2023-08-03	SPY
434.0224304199219	439.9381329025484	433.4978767564068	437.8205309585227	100128900	2023-08-04	SPY
437.810791015625	437.9662154153534	435.1686355085883	435.8680304852796	58357500	2023-08-07	SPY
435.90692138671875	437.80112488049815	432.52650717960506	435.2560835247211	71361300	2023-08-08	SPY
432.99273681640625	436.34401046211	432.2253381355895	436.17886277984366	78789600	2023-08-09	SPY
433.148193359375	438.77249359971825	431.9728314961222	435.3629392587793	93005500	2023-08-10	SPY
432.8956298828125	433.91559699637264	430.6614670240753	431.2637180741258	68690900	2023-08-11	SPY
435.2851867675781	435.2851867675781	431.661957430911	431.972806223491	47867400	2023-08-14	SPY
430.2146301269531	433.85730620818447	429.6414896699664	433.49787060039694	75707500	2023-08-15	SPY
427.0576477050781	431.4676929065837	426.950780457512	429.79691761113946	80107200	2023-08-16	SPY
423.80352783203125	428.79640725854824	423.2789741592103	428.53414524422516	95711300	2023-08-17	SPY
424.0074462890625	425.0468301906721	420.61733896523407	420.96702159895113	98852000	2023-08-18	SPY
426.7662048339844	427.5141569709801	422.86126681527594	425.0274258479956	68719000	2023-08-21	SPY
425.6102600097656	428.55354104651144	425.0468724957572	428.55354104651144	64994200	2023-08-22	SPY
430.3505859375	430.9722835194303	426.53306871425866	426.6787698212197	68441000	2023-08-23	SPY
424.3863220214844	432.4779062769333	424.35715215624055	431.9630759418828	88517300	2023-08-24	SPY
427.3781433105469	428.6700659196016	422.55038258126535	426.1250545652829	102325100	2023-08-25	SPY
430.08831787109375	430.7099858000723	427.37815874320273	429.58318118186605	61595400	2023-08-28	SPY
436.3051452636719	436.58685382919015	429.7968859008097	429.98145051502803	83081900	2023-08-29	SPY
438.10223388671875	438.7433484351382	435.9360451690671	436.6451634523584	69053900	2023-08-30	SPY
437.46112060546875	439.870124758318	437.2765559783813	438.7239031279027	66084600	2023-08-31	SPY
438.2770080566406	440.68604147749227	436.81021455804046	440.2003514071393	58944100	2023-09-01	SPY
436.3828430175781	438.15076214258977	436.3148689313638	437.8302197116103	55166200	2023-09-05	SPY
433.44927978515625	435.6737487730609	431.10824991477125	435.5668815346729	70758500	2023-09-06	SPY
432.1184997558594	432.798448128014	430.07859535105166	430.4282780034445	70355400	2023-09-07	SPY
432.769287109375	434.31377803823057	431.80763021733696	432.16703614085947	61659700	2023-09-08	SPY
435.6154479980469	435.9262671220954	433.6921045943852	435.41143681905766	60180100	2023-09-11	SPY
433.2258605957031	435.6931746876986	432.64305617128633	434.1584069631142	67565400	2023-09-12	SPY
433.73101806640625	434.8966566152503	432.34192173721107	433.4493094849952	60199300	2023-09-13	SPY
437.47076416015625	438.1701590763617	434.90633589685	436.2177050702565	83430800	2023-09-14	SPY
432.20001220703125	436.2064829388726	431.7613670713288	435.8750522534294	111848900	2023-09-15	SPY
432.4534912109375	433.75972858927656	431.41044092604545	431.8880866785475	55752200	2023-09-18	SPY
431.556640625	432.1220451372753	428.8564369332347	431.5273976156573	66514600	2023-09-19	SPY
427.58917236328125	433.2430386255745	427.38444156247147	432.82387893603516	82562600	2023-09-20	SPY
420.5218505859375	424.98645190638643	420.36587795373464	424.72326482320904	104095800	2023-09-21	SPY
419.5762939453125	423.1635752995273	419.15710447421105	421.55515026695025	100829700	2023-09-22	SPY
421.3406982421875	421.3796690899473	417.91911730635536	418.3577922079324	70874500	2023-09-25	SPY
415.150634765625	418.99137510509695	414.31228562997944	418.2797555857833	96168400	2023-09-26	SPY
415.3163757324219	416.8955875491146	411.6511228304859	416.3301830132182	104705800	2023-09-27	SPY
417.7241516113281	419.4105778926448	414.1661131466468	414.7607606962109	92258300	2023-09-28	SPY
416.7103271484375	420.9702271393602	415.1798736795347	420.7947690948166	115111300	2023-09-29	SPY
416.54461669921875	417.80212557556916	413.7664118672184	415.8719977478269	83798600	2023-10-02	SPY
410.96875	416.60313149378044	409.59426899346283	414.35133041357295	103760600	2023-10-03	SPY
413.96142578125	414.7120162470032	409.9647122747112	411.4366799432725	87453000	2023-10-04	SPY
413.805419921875	414.65349694142213	410.55932689037775	413.66893271247125	70142700	2023-10-05	SPY
