Close	High	Low	Open	Volume	datetime	companyName
395.44036865234375	396.55664705489033	395.20942462672946	395.6328415851866	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.59515380859375	396.8838338451928	394.5165694433399	396.4219457866343	70157100	2023-05-11	SPY
396.0754699707031	398.04821462684833	393.65046974768575	397.8365061605119	70481500	2023-05-12	SPY
397.4420166015625	397.8461686821511	394.76680705489645	396.6817866269805	54289400	2023-05-15	SPY
394.7859802246094	397.25911334021237	394.7763477684629	396.33527856748293	57705500	2023-05-16	SPY
399.5782775878906	400.1845056184392	395.16129716185526	396.80683197926186	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.8405456542969	404.86139419112027	401.6184275681808	404.3321376214222	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.4812927246094	402.9367742560176	398.08674373587735	401.35857830108944	86383500	2023-05-23	SPY
395.5943908691406	397.25919090910776	394.4300087705914	396.8742743622671	89213700	2023-05-24	SPY
399.0201416015625	400.4732329300767	396.86458575045214	399.10674560980397	90961600	2023-05-25	SPY
404.1877746582031	404.90950419232723	399.5975853933837	399.6745569554337	93830000	2023-05-26	SPY
404.34173583984375	406.65126441099187	402.95601282370507	406.12200784767117	72216000	2023-05-30	SPY
402.0995178222656	403.41787217907637	400.5309545391423	402.51330230251745	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
410.4716491699219	413.4259359016037	410.04823214277036	412.29042176844786	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6953430175781	415.7065590310339	412.70416901348756	413.7530790281272	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.2005615234375	420.84529012852545	418.247081424966	418.9110749460117	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9165954589844	427.167581376933	419.78671159999425	419.8829186958016	110303100	2023-06-15	SPY
424.4657897949219	428.4741875357101	423.9925178341749	427.9043216402741	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4290771484375	420.21596194306784	417.71433502111864	418.1586317913709	92074500	2023-06-23	SPY
416.71954345703125	419.781368562751	416.47807329831915	417.8592755318311	72823600	2023-06-26	SPY
421.2881774902344	421.90632578060763	417.14454123449	417.59850632056305	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.1618957519531	423.32610840810986	420.679605245235	421.0852585523664	67882300	2023-06-29	SPY
428.1554870605469	429.1406745135059	426.05951350289007	426.3782705598957	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.01068115234375	428.7447598513333	426.8226373857692	426.8323056243361	58418400	2023-07-05	SPY
424.65899658203125	425.08398633253137	422.147701549894	424.4271947095155	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
424.65899658203125	424.83284798641813	422.6596170025875	423.22948292340993	62443500	2023-07-10	SPY
427.363525390625	427.85613393293494	424.4465765671181	425.422125413234	64463800	2023-07-11	SPY
430.80206298828125	432.2122699147005	429.7299496500487	431.1594635773627	91924500	2023-07-12	SPY
434.22125244140625	435.0132815571351	432.18325865422753	432.617887210663	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4576110839844	436.5104174127122	433.7576517763609	433.80596349270843	52680200	2023-07-17	SPY
438.6932678222656	439.3403912522435	434.69450839296843	435.1291664096603	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518310546875	439.57221504319733	436.037088927524	438.6739532656	70591600	2023-07-20	SPY
436.7518310546875	438.6739532656	436.7421922937348	438.4710971405942	71275600	2023-07-21	SPY
438.7029113769531	439.51424741630717	436.86771494424903	437.90121409817567	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.1704406738281	442.52781174126136	440.4897885662861	441.8034013690048	62040400	2023-07-31	SPY
440.9051208496094	441.64883818871544	439.94887915495036	440.7022647310359	55291500	2023-08-01	SPY
434.77178955078125	438.0461090832154	434.01840394785836	437.78533196247287	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.5650939941406	437.44730311288595	431.0435102343316	435.34169055011716	100128900	2023-08-04	SPY
435.33203125	435.48657568112884	432.7048348734821	433.4002700753938	58357500	2023-08-07	SPY
433.4388732910156	435.3223520518387	430.0775985479417	432.7917203880473	71361300	2023-08-08	SPY
430.5412902832031	433.87359024306414	429.7782363330844	433.7093775665813	78789600	2023-08-09	SPY
430.6958312988281	436.28828834846206	429.5271240006527	432.89803793591824	93005500	2023-08-10	SPY
430.4446105957031	431.45880273974404	428.22309738246776	428.8219385368356	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.77886962890625	431.40092184966306	427.2089741403311	431.0435212704258	75707500	2023-08-15	SPY
424.63970947265625	429.0247856402229	424.53344729188865	427.3634700312785	80107200	2023-08-16	SPY
421.404052734375	426.3686636613096	420.8824689600864	426.10788651233355	95711300	2023-08-17	SPY
421.60687255859375	422.6403718520157	418.23595877170976	418.5836616313642	98852000	2023-08-18	SPY
424.3499450683594	425.09366245894176	420.4671159807588	422.6210106803204	68719000	2023-08-21	SPY
423.2005920410156	426.1272091701829	422.64039424533416	426.1272091701829	64994200	2023-08-22	SPY
427.9140319824219	428.53220964419495	424.1181287339091	424.263004912033	68441000	2023-08-23	SPY
421.98358154296875	430.0293538199984	421.95457682823127	429.51743829068363	88517300	2023-08-24	SPY
424.9584655761719	426.24307373449807	420.1580380770201	423.71247141677657	102325100	2023-08-25	SPY
427.6533203125	428.271468592545	424.9585050816311	427.15104351635455	61595400	2023-08-28	SPY
433.8348693847656	434.1149829705276	427.3634585355922	427.5469781804364	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.9842529296875	437.3796175058156	434.8007332918285	436.2398856848301	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.912109375	435.67001880937096	433.8445201477789	435.3512912411451	55166200	2023-09-05	SPY
430.9952087402344	433.20708339429626	428.6674331394679	433.1008212089274	70758500	2023-09-06	SPY
429.6719665527344	430.34806524877047	427.6436115119561	427.99131435968866	70355400	2023-09-07	SPY
430.319091796875	431.85483833340237	429.3628794853081	429.72025057240546	61659700	2023-09-08	SPY
433.149169921875	433.4582293140434	431.2367157088773	432.94631377147886	60180100	2023-09-11	SPY
430.7730712890625	433.2264162204621	430.1935665209915	431.7003378706483	67565400	2023-09-12	SPY
431.275390625	432.4344297518796	429.8941588545351	430.99527697522666	60199300	2023-09-13	SPY
434.993896484375	435.68933157331315	432.44398747582267	433.7479319521232	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.0050354003906	431.3038771522312	428.96789063501143	429.4428320631367	55752200	2023-09-18	SPY
429.1132507324219	429.675454034148	426.42833506959016	429.0841732913192	66514600	2023-09-19	SPY
425.1683044433594	430.7901603921495	424.96473276036625	430.3733738455972	82562600	2023-09-20	SPY
418.1409606933594	422.5802845540439	417.98587113932	422.31858757052555	104095800	2023-09-21	SPY
