Close	High	Low	Open	Volume	datetime	companyName
415.6487121582031	418.7026693868189	415.40786249787595	416.7855154988048	72823600	2023-06-26	SPY
420.20556640625	420.82212620155866	416.0725783167209	416.5253768197751	72813700	2023-06-27	SPY
420.4175720214844	421.4291288943605	418.51003201482644	419.1265918933675	75636000	2023-06-28	SPY
422.0745544433594	422.2383451446893	419.5986423394109	420.00325329466176	67882300	2023-06-29	SPY
427.0553283691406	428.0379843526411	424.96474047999936	425.28267848094407	104964000	2023-06-30	SPY
427.5466003417969	427.82596471994304	426.429054627451	426.70844840618423	32793400	2023-07-03	SPY
426.9107971191406	427.6429894132442	425.7258063379871	425.7354497315169	58418400	2023-07-05	SPY
423.5678405761719	423.991738320798	421.06299828536083	423.3366343156822	80658300	2023-07-06	SPY
422.4984436035156	426.438769743823	422.2575939538954	422.5755319557256	86134200	2023-07-07	SPY
423.5678405761719	423.7412452715391	421.57359837767063	422.1420000351028	62443500	2023-07-10	SPY
426.26531982421875	426.7566624993896	423.3558667490492	424.32890870557475	64463800	2023-07-11	SPY
429.695068359375	431.10165159958825	428.6257099376319	430.0515505672172	91924500	2023-07-12	SPY
433.10546875	433.89546265173254	431.07271183277675	431.50622355890425	72425200	2023-07-13	SPY
432.8357238769531	434.83958003816	432.07463074719146	433.991813962652	69815800	2023-07-14	SPY
434.338623046875	435.3887239970372	432.6430320958501	432.6912196663996	52680200	2023-07-17	SPY
437.5660400390625	438.2115006773749	433.5775554716282	434.01109662916457	80668200	2023-07-18	SPY
438.5390625	439.724023983291	437.48893213427476	438.35601441060516	65891700	2023-07-19	SPY
435.62957763671875	438.44271452207744	434.91667207150675	437.5467608684042	70591600	2023-07-20	SPY
435.62957763671875	437.5467608684042	435.61996364299455	437.3444259913096	71275600	2023-07-21	SPY
437.5756530761719	438.38490436691495	435.74517222742827	436.7760157789645	54023400	2023-07-24	SPY
438.7702941894531	440.0227007047043	437.2577512159894	437.3059387900186	55191200	2023-07-25	SPY
438.8376770019531	440.26348802035136	436.7856334140258	437.8357342912967	71052900	2023-07-26	SPY
435.92822265625	442.6238546795818	435.02262562113657	442.2192143317386	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.0342712402344	441.39072403261815	439.35793761574195	440.6681750532694	62040400	2023-07-31	SPY
