Close	High	Low	Open	Volume	datetime	companyName
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.88775634765625	397.6466122805927	386.7650825168854	389.5142870743959	101459200	2023-02-01	SPY
400.63616943359375	402.106904238457	396.88724045408844	398.7905270630348	101654500	2023-02-02	SPY
396.3777770996094	400.81881836953994	395.16657335854075	395.647206038585	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.10772705078125	400.3573601589839	391.7828904374817	393.03252354568434	90990700	2023-02-07	SPY
394.7435607910156	398.47327457670247	394.0514486520687	397.12750912194093	76227500	2023-02-08	SPY
391.3215637207031	398.5118401267793	390.0911450703286	398.3580341285456	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.8392028808594	396.97379412491824	392.42699798489616	392.88841596174933	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.9446716308594	398.0215599573254	393.60935517208264	394.4552734406725	61555700	2023-02-15	SPY
392.4654235839844	396.9160869350225	392.33086168681325	392.95567830940917	76431500	2023-02-16	SPY
391.4848937988281	391.72521011052794	388.39921123505167	390.3313637684741	89257800	2023-02-17	SPY
383.63140869140625	388.50503135725484	383.3718775916629	387.4476335398875	82655900	2023-02-21	SPY
383.1027526855469	385.5924267589581	381.6416103809543	384.0447740814085	83742300	2023-02-22	SPY
385.140625	386.620982031087	380.9014407760876	386.0057580520141	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5337829589844	388.7837212979694	383.5736510140776	384.22730430859224	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.84307861328125	388.9951993290496	382.22788414299583	388.75488303032387	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.39300537109375	385.9287692148654	375.40290337271455	384.25614779204574	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3831787109375	385.28857109071714	376.6620572975241	381.2358358176566	119351300	2023-03-23	SPY
381.87255859375	381.9593991037042	375.7452229580319	378.0996638304888	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762451171875	387.5174786036879	384.6998585244868	385.9060259569887	77497900	2023-03-29	SPY
389.5439147949219	390.1711160814541	387.67194025222716	389.92022378786027	69840000	2023-03-30	SPY
395.0343933105469	395.3335205317909	390.36408625848367	390.4702443243022	112062600	2023-03-31	SPY
396.5397033691406	396.9449592242726	394.1177092132841	394.5133357511201	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9967346191406	400.53451616662863	395.6808985291069	398.3344674639786	78161500	2023-04-14	SPY
399.4247131347656	399.44400121034334	396.67464582159215	397.9097599497704	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.7458190917969	398.2089685800001	395.7870041880718	397.73616032830944	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8403625488281	396.7422434689911	391.7824688680539	396.18256529157753	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.94842529296875	398.2186056288377	392.47723668231237	392.72812893970786	92968400	2023-04-27	SPY
401.344970703125	401.35462946580685	397.0027679286983	397.06066160989485	89433100	2023-04-28	SPY
400.9397888183594	402.97578569300146	400.70818460344674	400.9011832079652	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9236755371094	392.9886187700072	389.582403281615	392.6605447777691	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.266845703125	398.74931269823855	396.8580503226791	398.4887911219587	50046800	2023-05-08	SPY
396.5203857421875	397.6397128970804	396.28881096788325	396.71338435241	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.6783142089844	397.967782673735	395.5940529204205	397.50463313013404	70157100	2023-05-11	SPY
397.15716552734375	399.13529781612647	394.72554254638004	398.9230111667802	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695556640625	401.2774393485742	396.24051213507045	397.8905410307854	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.10479736328125	405.64869795557973	402.7152897749581	403.96006312438396	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.1098937988281	401.56695362242056	397.9484509723996	400.19673432873464	90961600	2023-05-25	SPY
405.29156494140625	406.0152654358038	400.6888403981192	400.76602216064424	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.19769287109375	404.5196477889496	401.6248456806696	403.6126074392259	110811800	2023-05-31	SPY
407.0284729003906	408.0899062054044	402.17485598730195	403.4292584266687	88865000	2023-06-01	SPY
412.9145812988281	413.70580481996393	409.0837920383036	409.6144939735416	91426200	2023-06-02	SPY
412.1233215332031	414.5549446371605	411.41890910486813	413.26193659754	65460200	2023-06-05	SPY
413.0206604003906	413.5513622720163	411.05218697831975	411.7083644173074	64022200	2023-06-06	SPY
411.59259033203125	414.5549448111663	411.1680170116852	413.41632974635155	85373300	2023-06-07	SPY
414.0821228027344	414.53564295041497	410.88819369048633	411.6601290941159	61952800	2023-06-08	SPY
414.8251037597656	416.84181220366423	413.83122295827593	414.88299744160406	85742800	2023-06-09	SPY
418.5884094238281	418.66562064399164	415.08572330453325	415.80942389444124	76104300	2023-06-12	SPY
421.3480529785156	421.9945422203873	419.38923828050775	420.0550450473256	95899700	2023-06-13	SPY
421.8498840332031	423.6639648582249	418.38577413752927	421.68586172628517	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.62506103515625	429.6444062311506	425.1504965071728	429.072983957888	114165800	2023-06-16	SPY
423.4169006347656	424.56943998681623	421.33459182081174	423.6784195399035	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679748535156	422.8744976898845	419.9495827719529	420.28857012220664	70637200	2023-06-22	SPY
419.5718688964844	421.36363393799417	418.85517470261544	419.3006849131147	92074500	2023-06-23	SPY
417.8575439453125	420.92773045025166	417.61541436670325	419.0003884627084	72823600	2023-06-26	SPY
422.4386901855469	423.05852660175333	418.2837379082009	418.7389427456429	72813700	2023-06-27	SPY
422.6517333984375	423.6686658346734	420.7340564410632	421.35389281030996	75636000	2023-06-28	SPY
424.3175354003906	424.4821965153007	421.82846584915717	422.2352269806223	67882300	2023-06-29	SPY
429.3247985839844	430.3126766273395	427.2231008300768	427.5427284266672	104964000	2023-06-30	SPY
429.8187255859375	430.0995745995723	428.6952408609036	428.97611943136997	32793400	2023-07-03	SPY
429.17950439453125	429.9155877356542	427.9882162856348	427.9979109264912	58418400	2023-07-05	SPY
425.8187561035156	426.24490651683845	423.3006026311988	425.5863211714605	80658300	2023-07-06	SPY
424.7437438964844	428.705010268812	424.50161428998615	424.8212419223924	86134200	2023-07-07	SPY
425.8187561035156	425.99308230255696	423.81391614404225	424.3853383898995	62443500	2023-07-10	SPY
428.5306396484375	429.02459348677553	425.60572474369303	426.5839377782571	64463800	2023-07-11	SPY
431.9785461425781	433.3926042220803	430.9035049555948	432.3369227617404	91924500	2023-07-12	SPY
435.4071044921875	436.20129662814134	433.3635449730267	433.7993604938544	72425200	2023-07-13	SPY
435.13592529296875	437.15043046608764	434.3707875167091	436.29815914154455	69815800	2023-07-14	SPY
436.6468200683594	437.7025015489115	434.9422182723966	434.9906619251845	52680200	2023-07-17	SPY
439.891357421875	440.5402481729128	435.88167721390397	436.3175222997564	80668200	2023-07-18	SPY
440.8695373535156	442.06079593363415	439.8138264075879	440.6855165139013	65891700	2023-07-19	SPY
437.9446105957031	440.7726971193373	437.2279164909502	439.87198216766114	70591600	2023-07-20	SPY
437.9446105957031	439.87198216766114	437.9349455110671	439.66857203779847	71275600	2023-07-21	SPY
439.90106201171875	440.7146139077843	438.0608534359134	439.09717520084894	54023400	2023-07-24	SPY
441.10198974609375	442.36105174998073	439.58140887722743	439.6298525277362	55191200	2023-07-25	SPY
441.1697998046875	442.60318803571505	439.10685100534744	440.16253245222157	71052900	2023-07-26	SPY
438.2448425292969	444.97605663564536	437.33443294941236	444.5692659386792	92194400	2023-07-27	SPY
442.5354309082031	443.3683425271831	438.2448720243851	441.5281635177411	80011800	2023-07-28	SPY
443.3780517578125	443.73639884087777	441.69280962360494	443.0100100324472	62040400	2023-07-31	SPY
442.1093444824219	442.8550931020768	441.1504910493345	441.9059343123745	55291500	2023-08-01	SPY
435.9591979980469	439.24246004875226	435.2037548181366	438.9809707176882	93933400	2023-08-02	SPY
434.7098388671875	436.59846176003117	433.2861154936017	433.93503589193	64276100	2023-08-03	SPY
432.74365234375	438.641925149683	432.2206441941938	436.5305623830598	100128900	2023-08-04	SPY
436.5208740234375	436.6758404980112	433.88650306935034	434.5838374265156	58357500	2023-08-07	SPY
434.6225891113281	436.5112116276927	431.2521347714645	433.9736688423559	71361300	2023-08-08	SPY
431.717041015625	435.0584410413958	430.9519032671321	434.89377992203646	78789600	2023-08-09	SPY
431.8720397949219	437.47976956144277	430.7001408163222	434.08026054677345	93005500	2023-08-10	SPY
431.62017822265625	432.63714018056567	429.3925979360924	429.99307455820093	68690900	2023-08-11	SPY
434.0027770996094	434.0027770996094	430.390222291899	430.70015528143995	47867400	2023-08-14	SPY
428.9471130371094	432.57905690734094	428.3756611915116	432.22068028440344	75707500	2023-08-15	SPY
425.79937744140625	430.1964290136715	425.69282506439794	428.5305764420863	80107200	2023-08-16	SPY
422.5549011230469	427.5330703308015	422.0318929109953	427.2715810031936	95711300	2023-08-17	SPY
422.75830078125	423.7946226099103	419.3781808700758	419.7268333226135	98852000	2023-08-18	SPY
425.50885009765625	426.2545985897725	421.6154169550539	423.77519396809026	68719000	2023-08-21	SPY
424.3562927246094	427.29090202930854	423.79456510834734	427.29090202930854	64994200	2023-08-22	SPY
429.0826721191406	429.70253803409815	425.27640219751186	425.4216740348195	68441000	2023-08-23	SPY
423.1360168457031	431.203762091387	423.10693291921746	430.6904485230162	88517300	2023-08-24	SPY
426.1190490722656	427.4071655617542	421.30551135792575	424.86965203853134	102325100	2023-08-25	SPY
428.8211975097656	429.4410338891343	426.1190230158921	428.31754904739176	61595400	2023-08-28	SPY
435.0196838378906	435.300562421232	428.5305993952666	428.71462023709375	83081900	2023-08-29	SPY
436.81146240234375	437.450688048326	434.651655881381	435.35868490424787	69053900	2023-08-30	SPY
436.1722717285156	438.5741784682446	435.98825086612203	437.4313338384164	66084600	2023-08-31	SPY
436.9858093261719	439.38774554402755	435.523337117232	438.9034863550366	58944100	2023-09-01	SPY
435.0971984863281	436.8599090757818	435.02942466122306	436.540311007373	55166200	2023-09-05	SPY
432.17230224609375	434.39021776380855	429.8381692439288	434.283665365171	70758500	2023-09-06	SPY
430.84539794921875	431.5233430664757	428.81150348377855	429.1601559057676	70355400	2023-09-07	SPY
431.4942932128906	433.0342338731247	430.53546948555345	430.89381655306994	61659700	2023-09-08	SPY
434.3321228027344	434.6420262521554	432.4144455779479	434.12871264165517	60180100	2023-09-11	SPY
431.9494934082031	434.4095383156122	431.36840603835697	432.87929231362625	67565400	2023-09-12	SPY
