Close	High	Low	Open	Volume	datetime	companyName
380.0695495605469	381.77781241020716	377.20005925659984	381.71062645898184	92922500	2022-11-18	SPY
378.6875305175781	379.8679705369526	376.8353189382385	378.73553302822825	51243200	2022-11-21	SPY
383.7835693359375	383.9467310291778	379.2249997381155	380.6453645984772	60429000	2022-11-22	SPY
386.20196533203125	386.6913917554256	383.2172871331384	383.4476054500299	68261600	2022-11-23	SPY
386.1156311035156	386.6722728457926	385.3574900880163	385.63578167146966	30545400	2022-11-25	SPY
379.9543151855469	384.65683295001594	379.18653865424415	383.0061500173151	67881600	2022-11-28	SPY
379.3017883300781	381.2883426977517	377.4495472845846	380.088719131137	52310000	2022-11-29	SPY
391.25	391.25	377.6222946040747	379.5512692776583	144566700	2022-11-30	SPY
390.96209716796875	393.4765033079562	388.4380846680373	392.29606325446656	76398200	2022-12-01	SPY
390.51104736328125	391.42274366267316	385.9332945705848	386.0388473818864	85342700	2022-12-02	SPY
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.3151550292969	379.695218415869	376.17311120112987	377.10402013784545	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.871826171875	382.871826171875	377.55508692209327	378.2268584712284	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.51275634765625	372.70394364757385	367.362819610554	371.35420164222893	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.0543212890625	372.3472521382456	361.31788063632297	369.3006746121174	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.71136474609375	384.1864451911991	378.33434634584364	382.4317952958217	90157700	2023-01-12	SPY
384.1961975097656	384.7746669287201	379.2214075822402	379.49135605479535	63903900	2023-01-13	SPY
383.4923095703125	385.8640307507539	382.80780276888623	384.1768457939094	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.97979736328125	386.31724030783295	379.4335101588138	381.73773734911055	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.118408203125	393.5094010221229	388.9588207680121	389.17092520697304	68346200	2023-01-27	SPY
386.21112060546875	390.58816896843814	385.91225017539324	388.3417860843798	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.0546875	398.82169611653126	387.9080103898641	390.6653391102304	101459200	2023-02-01	SPY
401.8199768066406	403.2950573666768	398.05997042048665	399.96888089690333	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.287109375	401.5404352084988	392.94062752096966	394.1939533544685	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
392.4778137207031	399.68933546019633	391.2437595140588	399.5350750065941	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.01177978515625	398.1467687182115	393.58653774588544	394.0493191164229	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.1204833984375	399.19759890773946	394.77235732950186	395.6207750426767	61555700	2023-02-15	SPY
393.6250915527344	398.08890585011767	393.49013204825167	394.1167948967315	76431500	2023-02-16	SPY
392.6417236328125	392.8827500742858	389.5469229403303	391.48478494487125	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.2785949707031	387.76332599336087	382.02688528457264	387.1462842200383	96242400	2023-02-23	SPY
382.1522521972656	382.99101951483533	379.5106117861291	381.22671889051696	108194400	2023-02-24	SPY
383.4537353515625	386.88594897381324	382.508901260564	385.51690606009447	80444700	2023-02-27	SPY
382.03656005859375	384.94814887847076	381.930493124857	382.9717438280315	96438600	2023-02-28	SPY
380.5710754394531	382.4510933274541	379.25990580721304	381.2170392056283	99706800	2023-03-01	SPY
383.5309143066406	384.37933209244466	378.24760409097087	378.5850469951666	85127800	2023-03-02	SPY
389.6819152832031	389.9325921996263	384.7071259569614	385.36271082218923	90120000	2023-03-03	SPY
389.9518737792969	392.82491965289546	389.50839334987364	390.5110421970763	72795900	2023-03-06	SPY
383.974365234375	390.1446652310182	383.3573528880132	389.9036388068422	108310600	2023-03-07	SPY
384.6011047363281	385.3627271463526	382.35472171054704	384.0901298311711	74746600	2023-03-08	SPY
377.5052490234375	387.06919110818103	376.51222126754647	385.3916270787408	111945300	2023-03-09	SPY
372.05804443359375	379.04781095051806	370.5251198591634	376.9556885783175	189253000	2023-03-10	SPY
371.52783203125	376.3773129082454	366.9869015228723	368.1052678870879	157790000	2023-03-13	SPY
377.66912841796875	379.3273913635756	373.15709147711357	376.4832678402167	149752400	2023-03-14	SPY
375.3070983886719	375.50955236508713	369.9370221108989	372.03879508070304	172996900	2023-03-15	SPY
381.8919677734375	382.23906119137735	372.4244703488293	372.93544529070954	143254200	2023-03-16	SPY
377.42657470703125	381.69451136775194	376.03296153069533	380.5525318171182	140553400	2023-03-17	SPY
381.05572509765625	381.4718951688162	377.5039700470881	378.21043432230965	93055800	2023-03-20	SPY
386.05926513671875	386.5431578212749	382.8365233182741	384.44305057513634	91524200	2023-03-21	SPY
379.478271484375	389.5238874035855	379.4395813380372	385.8850348388219	111746600	2023-03-22	SPY
380.5041809082031	386.4270225535405	377.775019119637	382.3623122499542	119351300	2023-03-23	SPY
383.00103759765625	383.08813473168556	376.85559495356796	379.21699347990887	107682400	2023-03-24	SPY
383.7171936035156	386.0689343866717	382.8171603406036	385.2946884069106	74010400	2023-03-27	SPY
382.8558654785156	383.71717902610226	381.0073920360439	383.02037243802107	62871700	2023-03-28	SPY
388.4206848144531	388.662631169821	385.8366847439588	387.0464165207981	77497900	2023-03-29	SPY
390.6949462890625	391.3240008414437	388.81744040170287	391.07236720670556	69840000	2023-03-30	SPY
396.20166015625	396.50167125316136	391.5175530536762	391.6240248005127	112062600	2023-03-31	SPY
397.7113952636719	398.11784856510405	395.2822446216	395.6790401531173	67391100	2023-04-03	SPY
395.50482177734375	398.65012392465593	394.1208663863346	398.3597706211495	66601500	2023-04-04	SPY
394.46929931640625	395.5338690671422	392.80470739738206	394.76931040055035	65200200	2023-04-05	SPY
396.0080871582031	396.28875317753113	392.6111511507287	393.6660336312441	63743300	2023-04-06	SPY
396.41455078125	396.49199015006326	392.8918273963524	393.5111946745305	63681000	2023-04-10	SPY
396.52099609375	397.9339543685014	395.74677966402794	397.0436084277674	59297900	2023-04-11	SPY
394.9048156738281	398.89211628047354	394.31448076382014	398.6017629434569	86420400	2023-04-12	SPY
400.150146484375	400.50822228166135	394.8466729737425	395.9983397206398	85814800	2023-04-13	SPY
399.1727294921875	401.7180096391091	396.8500506038799	399.51146026504716	78161500	2023-04-14	SPY
400.6050720214844	400.6244170961677	397.8468778541493	399.08564192658326	66436400	2023-04-17	SPY
400.8663024902344	402.32766760444576	399.4823767319135	402.1921634988677	63560000	2023-04-18	SPY
400.7986145019531	401.7083055035842	398.8823889937934	398.94045374848343	55227300	2023-04-19	SPY
398.6114501953125	400.37282668912735	397.0533003632559	397.9630209904145	75840400	2023-04-20	SPY
398.921142578125	399.38566065512293	396.956539452246	398.9114552733656	73457400	2023-04-21	SPY
399.3372497558594	399.7630776470883	397.3726467945154	398.71785299244885	64332100	2023-04-24	SPY
392.9982604980469	397.91462659739824	392.94019574001607	397.35329455714714	97766700	2023-04-25	SPY
391.3336486816406	394.7015521490125	390.77234620431034	393.6176373414345	80447000	2023-04-26	SPY
399.12432861328125	399.3953073087713	393.6369731115294	393.88860673393543	92968400	2023-04-27	SPY
402.53094482421875	402.5406321285379	398.17591084348595	398.23397560047187	89433100	2023-04-28	SPY
402.12445068359375	404.16646334395324	401.8921621447779	402.0857310047142	62122300	2023-05-01	SPY
397.6049499511719	401.45674647324813	394.6822486773491	401.4083394825975	103998500	2023-05-02	SPY
394.8757629394531	400.53731307308834	394.6338166049769	398.10816242391894	91531800	2023-05-03	SPY
392.078857421875	394.1499025748278	390.7336216985504	393.8208591219087	94901900	2023-05-04	SPY
399.3372497558594	400.39213217998366	395.47579589188126	395.7370872883095	87891800	2023-05-05	SPY
399.44366455078125	399.9275571635663	398.030706391098	399.6662657850684	50046800	2023-05-08	SPY
