Close	High	Low	Open	Volume	datetime	companyName
382.3625183105469	384.7272522586673	381.68002810706065	383.0450378495243	62677300	2023-01-17	SPY
376.3258361816406	384.6215624704066	376.1239786325473	383.55457180398867	99632300	2023-01-18	SPY
373.586181640625	375.93164211812586	372.2596307570735	374.27826453413996	86958900	2023-01-19	SPY
380.5457458496094	380.6995518316875	373.3362554518386	374.9896330898137	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.6983642578125	385.6115486427706	382.2375275680186	383.42948708903174	59524900	2023-01-24	SPY
384.8426208496094	385.17906961727965	378.31562036458047	380.6130588238066	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.9660949707031	392.3500434455685	387.8128701130754	388.02434964984155	68346200	2023-01-27	SPY
385.07330322265625	389.4374563543724	384.7753132953742	387.1976915435842	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.8877868652344	397.64664301137975	386.7651124067299	389.51431717670346	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.7436218261719	398.47333618854617	394.05150958021073	397.12757052570265	76227500	2023-02-08	SPY
391.32147216796875	398.5117468918236	390.09105380546026	398.35794092957406	78694900	2023-02-09	SPY
392.2347106933594	392.61921095554237	389.32207793747637	390.13912999380653	70769700	2023-02-10	SPY
396.8391418457031	396.97373306906144	392.4269376283513	392.88835553423695	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.94464111328125	398.02152943385084	393.6093249869712	394.4552431906893	61555700	2023-02-15	SPY
392.4654235839844	396.9160869350225	392.33086168681325	392.95567830940917	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.63140869140625	388.50503135725484	383.3718775916629	387.4476335398875	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
