Close	High	Low	Open	Volume	datetime	companyName
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.1026916503906	385.59236532715204	381.6415495785843	384.04471289617135	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.91107177734375	383.81408299120295	380.8053173191746	381.8435004744053	96438600	2023-02-28	SPY
379.4499206542969	381.324400047159	378.1426137015987	380.09398142412203	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.39300537109375	385.9287692148654	375.40290337271455	384.25614779204574	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.766845703125	381.11291652174896	371.3272412199818	371.83671073825275	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
