Close	High	Low	Open	Volume	datetime	companyName
423.56781005859375	423.7412147414674	421.5735680037754	422.1419696202549	62443500	2023-07-10	SPY
426.2654113769531	426.756754157654	423.3559576768949	424.3289998424092	64463800	2023-07-11	SPY
429.6950378417969	431.1016209821125	428.62567949600117	430.0515200243212	91924500	2023-07-12	SPY
433.1054992675781	433.89549322497544	431.0727422071223	431.506253963796	72425200	2023-07-13	SPY
432.83575439453125	434.83961069702235	432.07466121110787	433.9918445617416	69815800	2023-07-14	SPY
434.338623046875	435.3887239970372	432.6430320958501	432.6912196663996	52680200	2023-07-17	SPY
437.5660400390625	438.2115006773749	433.5775554716282	434.01109662916457	80668200	2023-07-18	SPY
438.5390625	439.724023983291	437.48893213427476	438.35601441060516	65891700	2023-07-19	SPY
435.6296081542969	438.442745236727	434.91670253914305	437.5467915202886	70591600	2023-07-20	SPY
435.6296081542969	437.5467915202886	435.6199941598992	437.34445662901965	71275600	2023-07-21	SPY
437.5756530761719	438.38490436691495	435.74517222742827	436.7760157789645	54023400	2023-07-24	SPY
438.7702331542969	440.02263949533193	437.2576903912355	437.30587795856155	55191200	2023-07-25	SPY
438.8376770019531	440.26348802035136	436.7856334140258	437.8357342912967	71052900	2023-07-26	SPY
435.92822265625	442.6238546795818	435.02262562113657	442.2192143317386	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.03424072265625	441.39069349037516	439.35790721415856	440.66814456102355	62040400	2023-07-31	SPY
439.77215576171875	440.5139620189602	438.81837125887813	439.569820909262	55291500	2023-08-01	SPY
433.6546325683594	436.9205386548979	432.9031828085776	436.66043160748643	93933400	2023-08-02	SPY
432.41180419921875	434.29044314301314	430.995607146359	431.6410971149184	64276100	2023-08-03	SPY
430.45611572265625	436.32320952695244	429.9358722590493	434.2230076857938	100128900	2023-08-04	SPY
434.21337890625	434.36752621178806	431.59293351328745	432.28658168791264	58357500	2023-08-07	SPY
432.3251037597656	434.2037427118271	428.9724661870649	431.6796137883657	71361300	2023-08-08	SPY
429.4349060058594	432.7586427817327	428.67381291504086	432.5948520910791	78789600	2023-08-09	SPY
429.5890808105469	435.16716703483127	428.42337671620794	431.7856284811605	93005500	2023-08-10	SPY
429.3385314941406	430.35011754971424	427.1227267257981	427.7200290859293	68690900	2023-08-11	SPY
431.70855712890625	431.70855712890625	428.11509896255956	428.4233935882657	47867400	2023-08-14	SPY
426.67962646484375	430.2923712690211	426.1111954097984	429.9358890851779	75707500	2023-08-15	SPY
423.548583984375	427.9223925566891	423.44259484772283	426.26534575201464	80107200	2023-08-16	SPY
420.3211975097656	425.27305119137833	419.8009540161682	425.01294414487614	95711300	2023-08-17	SPY
420.52349853515625	421.5543421169173	417.1612467523088	417.5080561439708	98852000	2023-08-18	SPY
423.25958251953125	424.00138893640195	419.38673031886054	421.5350906095178	68719000	2023-08-21	SPY
422.1130676269531	425.0321640493009	421.5543094057689	425.0321640493009	64994200	2023-08-22	SPY
426.81451416015625	427.4311034249485	423.0283644204359	423.17286834168584	68441000	2023-08-23	SPY
420.8992614746094	428.9243595057039	420.87033128977225	428.4137593836846	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
