Close	High	Low	Open	Volume	datetime	companyName
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.30377197265625	389.1579416878911	380.33830559860786	385.42469854677717	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.3795166015625	370.04313670562277	364.70198173657724	369.70569375335475	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.71136474609375	384.1864451911991	378.33434634584364	382.4317952958217	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.4924011230469	385.86412286969926	382.80789415820544	384.17693751006607	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900634765625	377.0424543796125	373.35959286713046	375.38419135399994	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.83514404296875	386.7510268785712	383.36703560558396	384.56251735495596	59524900	2023-01-24	SPY
