Close	High	Low	Open	Volume	datetime	companyName
396.8391418457031	396.97373306906144	392.4269376283513	392.88835553423695	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.4654235839844	396.9160869350225	392.33086168681325	392.95567830940917	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.63140869140625	388.50503135725484	383.3718775916629	387.4476335398875	82655900	2023-02-21	SPY
383.1026916503906	385.59236532715204	381.6415495785843	384.04471289617135	83742300	2023-02-22	SPY
385.1405334472656	386.6208901264533	380.90135023106023	386.0056662936268	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8030700683594	391.6676519083599	388.36089613852573	389.3605911681065	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.468017578125	384.22739614495305	381.22825270223365	382.9585480745283	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3830871582031	385.2884781128937	376.6619664014507	381.23574381783914	119351300	2023-03-23	SPY
381.8726806640625	381.9595212017763	375.74534306966535	378.0997846947485	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762451171875	387.5174786036879	384.6998585244868	385.9060259569887	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.24658203125	395.32379323799756	391.73423775786677	392.3517801746106	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4248352050781	399.44412328655056	396.6747670514419	397.90988155708993	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.61773681640625	400.5247475847089	397.7071571060642	397.76505078388254	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.745849609375	398.208999133114	395.78703455535725	397.7361908451465	73457400	2023-04-21	SPY
398.1607666015625	398.5853399658447	396.2019515357637	397.5431946362604	64332100	2023-04-24	SPY
391.8403625488281	396.7422434689911	391.7824688680539	396.18256529157753	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.344970703125	401.35462946580685	397.0027679286983	397.06066160989485	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1607666015625	399.21254124798133	394.31068892506715	394.57121053373714	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.5203857421875	397.6397128970804	396.28881096788325	396.71338435241	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.67828369140625	397.96775213394324	395.59402256278725	397.50460262588405	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.5273742675781	398.93263003006393	395.84485910381983	397.76506821297346	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695251464844	401.27740878469575	396.2404819548368	397.89051072487496	87287000	2023-05-17	SPY
404.529296875	404.95387019652003	400.1292001314732	400.3511161080979	97177200	2023-05-18	SPY
403.9406433105469	405.96701048436694	402.7151878015802	405.4363085936401	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.5695495605469	404.0371990614997	399.1739230541448	402.45469303589124	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.29156494140625	406.0152654358038	400.6888403981192	400.76602216064424	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.1977233886719	404.51967840658506	401.62487607920076	403.6126379882085	110811800	2023-05-31	SPY
