Close	High	Low	Open	Volume	datetime	companyName
383.06427001953125	383.6410351388549	378.1041369301359	378.3732900744213	63903900	2023-01-13	SPY
382.3624572753906	384.72719084603705	381.6799671808479	383.0449767054199	62677300	2023-01-17	SPY
376.3258056640625	384.6215312800991	376.1239481313385	383.55454070020716	99632300	2023-01-18	SPY
373.5861511230469	375.93161140895137	372.25960034785896	374.27823396002685	86958900	2023-01-19	SPY
380.5457458496094	380.6995518316875	373.3362554518386	374.9896330898137	91806400	2023-01-20	SPY
385.11175537109375	387.05350088541945	380.3919388167981	381.35320420051227	84178800	2023-01-23	SPY
384.69842529296875	385.61160982281007	382.2375882127455	383.4295479228715	59524900	2023-01-24	SPY
384.84259033203125	385.17903907302156	378.315590364586	380.6130286416279	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.9661560058594	392.35010485384606	387.8129308112218	388.0244103810875	68346200	2023-01-27	SPY
385.0733337402344	389.4374872178155	384.7753437893362	387.197722229523	74202000	2023-01-30	SPY
390.735107421875	390.78315894993915	385.2462617503417	385.59233249306016	86811800	2023-01-31	SPY
394.8877868652344	397.64664301137975	386.7651124067299	389.51431717670346	101459200	2023-02-01	SPY
400.63616943359375	402.106904238457	396.88724045408844	398.7905270630348	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.10772705078125	400.3573601589839	391.7828904374817	393.03252354568434	90990700	2023-02-07	SPY
394.74359130859375	398.47330538262435	394.0514791161398	397.1275398238218	76227500	2023-02-08	SPY
391.321533203125	398.51180904846075	390.0911146487058	398.35800306222177	78694900	2023-02-09	SPY
392.2347106933594	392.61921095554237	389.32207793747637	390.13912999380653	70769700	2023-02-10	SPY
396.8390808105469	396.97367201320463	392.42687727180646	392.8882951067245	64913500	2023-02-13	SPY
396.6565246582031	398.9731481995332	392.6864943036978	395.3107297793623	88389300	2023-02-14	SPY
397.9446716308594	398.0215599573254	393.60935517208264	394.4552734406725	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.63134765625	388.50496954671286	383.3718165977976	387.4475718975758	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.4498291015625	381.3243080421548	378.1425224642881	380.09388971599026	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8029479980469	391.6675289386707	388.36077420704004	389.36046892275226	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5565185546875	378.2098962725371	372.057774034171	375.3741515115561	149752400	2023-03-14	SPY
374.2013244628906	374.4031819455831	368.8470701356028	370.942650614623	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.3602600097656	388.376279731483	378.3216838515816	384.7481478831017	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.2763366699219	387.51757021345026	384.6999494681592	385.906117185801	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.3528137207031	396.76160930806424	394.5808781941237	395.8738863972432	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.6178283691406	400.5248393452402	397.70724822108326	397.7651419121651	55227300	2023-04-19	SPY
397.43707275390625	399.193259931611	395.8835134974897	396.7905539322404	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8403625488281	396.7422434689911	391.7824688680539	396.18256529157753	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9485168457031	398.2186972437303	392.47732697633523	392.7282192914514	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.93975830078125	402.97575502045316	400.7081541034972	400.9011526933255	62122300	2023-05-01	SPY
396.4334716796875	400.2739195102237	393.5193816694739	400.2256551428924	103998500	2023-05-02	SPY
393.7122802734375	399.3571489187123	393.4710468223355	396.9351556464668	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.3729553222656	400.00369592328684	394.53250790698553	399.36683603346984	96142900	2023-05-10	SPY
397.67828369140625	397.96775213394324	395.59402256278725	397.50460262588405	70157100	2023-05-11	SPY
397.1571350097656	399.1352671465486	394.725512215648	398.92298051351446	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.52923583984375	404.95380909730443	400.1291397602011	400.35105570334326	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.29156494140625	406.0152654358038	400.6888403981192	400.76602216064424	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.1976623535156	404.5196171713142	401.6248152821385	403.61257689024336	110811800	2023-05-31	SPY
407.0284729003906	408.0899062054044	402.17485598730195	403.4292584266687	88865000	2023-06-01	SPY
412.91461181640625	413.70583539601955	409.08382227275683	409.6145242472178	91426200	2023-06-02	SPY
412.1233825683594	414.5550060324383	411.4189700357014	413.26199780132424	65460200	2023-06-05	SPY
413.020751953125	413.5514539423894	411.05227809471006	411.70845567915006	64022200	2023-06-06	SPY
411.59259033203125	414.5549448111663	411.1680170116852	413.41632974635155	85373300	2023-06-07	SPY
414.0821533203125	414.53567350141725	410.888223972674	411.6601594331947	61952800	2023-06-08	SPY
414.8251037597656	416.84181220366423	413.83122295827593	414.88299744160406	85742800	2023-06-09	SPY
418.5884094238281	418.66562064399164	415.08572330453325	415.80942389444124	76104300	2023-06-12	SPY
421.3481140136719	421.994603349192	419.38929903191627	420.0551058951808	95899700	2023-06-13	SPY
421.849853515625	423.6639342094121	418.38574387055274	421.6858312205728	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.6251220703125	429.6444678426859	425.1505574742759	429.07304548748067	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.2473449707031	423.23279563093934	420.65653344768134	422.42893845991415	76982300	2023-06-21	SPY
422.76800537109375	422.874528215152	419.9496130860849	420.28860046080854	70637200	2023-06-22	SPY
419.57183837890625	421.36360329009193	418.8551442371661	419.3006544152612	92074500	2023-06-23	SPY
417.85760498046875	420.92779193386053	417.6154753664924	419.00044966479635	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517639160156	423.6686964256791	420.73408682017543	421.35392323417744	75636000	2023-06-28	SPY
424.31756591796875	424.48222704472147	421.8284961877175	422.23525734843753	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.1795654296875	429.91564887549146	427.98827715137367	427.9979717936088	58418400	2023-07-05	SPY
425.81878662109375	426.2449370649579	423.3006329683059	425.5863516723805	80658300	2023-07-06	SPY
424.7437438964844	428.705010268812	424.50161428998615	424.8212419223924	86134200	2023-07-07	SPY
425.81878662109375	425.9931128326287	423.8139465179375	424.3853688047475	62443500	2023-07-10	SPY
428.5306701660156	429.0246240395303	425.6057550529749	426.58396815720187	64463800	2023-07-11	SPY
431.97857666015625	433.3926348395561	430.90353539722554	432.33695330463644	91924500	2023-07-12	SPY
435.40716552734375	436.2013577746271	433.3636057217178	433.7994213036379	72425200	2023-07-13	SPY
435.13592529296875	437.15043046608764	434.3707875167091	436.29815914154455	69815800	2023-07-14	SPY
436.6468200683594	437.7025015489115	434.9422182723966	434.9906619251845	52680200	2023-07-17	SPY
439.8913879394531	440.5402787355079	435.88170745330945	436.31755256939874	80668200	2023-07-18	SPY
440.8695983886719	442.0608571337114	439.8138872965887	440.6855775235812	65891700	2023-07-19	SPY
437.944580078125	440.77266640468775	437.2278860233139	439.87195151577674	70591600	2023-07-20	SPY
437.944580078125	439.87195151577674	437.9349149941625	439.66854140008843	71275600	2023-07-21	SPY
439.9010925292969	440.7146444818016	438.06088382582936	439.09720566265844	54023400	2023-07-24	SPY
441.10205078125	442.36111295935297	439.58146970198135	439.6299133591932	55191200	2023-07-25	SPY
441.1698913574219	442.60327988590996	439.1069421299731	440.16262379592513	71052900	2023-07-26	SPY
438.244873046875	444.9760876219577	437.33446340359325	444.5692968966643	92194400	2023-07-27	SPY
442.5353698730469	443.3682813771504	438.2448115809892	441.5281026215087	80011800	2023-07-28	SPY
443.37799072265625	443.73633775639166	441.6927488204381	443.0099490479554	62040400	2023-07-31	SPY
442.1092529296875	442.8550013949116	441.1503996951611	441.9058428017626	55291500	2023-08-01	SPY
435.95916748046875	439.2424293013425	435.2037243534402	438.9809399885829	93933400	2023-08-02	SPY
434.70977783203125	436.598400459704	433.2860546583424	433.93497496555943	64276100	2023-08-03	SPY
432.7436828613281	438.6419560832141	432.2206746748888	436.53059316769526	100128900	2023-08-04	SPY
436.52093505859375	436.67590155483515	433.88656373616396	434.58389819083175	58357500	2023-08-07	SPY
434.62261962890625	436.5112422778829	431.2521650523819	433.9736993143693	71361300	2023-08-08	SPY
431.717041015625	435.0584410413958	430.9519032671321	434.89377992203646	78789600	2023-08-09	SPY
431.8720397949219	437.47976956144277	430.7001408163222	434.08026054677345	93005500	2023-08-10	SPY
431.62017822265625	432.63714018056567	429.3925979360924	429.99307455820093	68690900	2023-08-11	SPY
434.0027770996094	434.0027770996094	430.390222291899	430.70015528143995	47867400	2023-08-14	SPY
428.9471130371094	432.57905690734094	428.3756611915116	432.22068028440344	75707500	2023-08-15	SPY
425.7994079589844	430.19645984639186	425.6928555743393	428.5306071554129	80107200	2023-08-16	SPY
422.5549011230469	427.5330703308015	422.0318929109953	427.2715810031936	95711300	2023-08-17	SPY
422.7582702636719	423.79459201752337	419.3781505964978	419.7268030238674	98852000	2023-08-18	SPY
425.50885009765625	426.2545985897725	421.6154169550539	423.77519396809026	68719000	2023-08-21	SPY
424.3563232421875	427.29093275792906	423.79459558552884	427.29093275792906	64994200	2023-08-22	SPY
429.08270263671875	429.7025685957629	425.27643244437724	425.42170429201707	68441000	2023-08-23	SPY
423.135986328125	431.2037309919438	423.1069024037369	430.6904174605944	88517300	2023-08-24	SPY
426.11907958984375	427.407196171584	421.30554153077037	424.8696824666308	102325100	2023-08-25	SPY
428.8211669921875	429.4410033274448	426.11899269061746	428.31751856565637	61595400	2023-08-28	SPY
435.0197448730469	435.30062349579674	428.53065951997604	428.71468038762214	83081900	2023-08-29	SPY
436.8114929199219	437.4507186105633	434.65168624806546	435.35871532032854	69053900	2023-08-30	SPY
436.1722106933594	438.5741170969809	435.9881898567165	437.43127262707503	66084600	2023-08-31	SPY
436.98577880859375	439.3877148587065	435.52330670178793	438.9034557035346	58944100	2023-09-01	SPY
