Close	High	Low	Open	Volume	datetime	companyName
379.5129089355469	381.74899429279895	378.8795042017417	380.7892954757033	68508500	2022-11-16	SPY
378.35162353515625	379.0330307306577	374.4168821141458	374.7239634536469	74496300	2022-11-17	SPY
380.0695495605469	381.77781241020716	377.20005925659984	381.71062645898184	92922500	2022-11-18	SPY
378.6875305175781	379.8679705369526	376.8353189382385	378.73553302822825	51243200	2022-11-21	SPY
383.7835693359375	383.9467310291778	379.2249997381155	380.6453645984772	60429000	2022-11-22	SPY
386.2019958496094	386.69142231167814	383.2173174148681	383.44763574995926	68261600	2022-11-23	SPY
386.1156921386719	386.6723339689399	385.35755100332955	385.6358426307738	30545400	2022-11-25	SPY
379.954345703125	384.65686384529596	379.18656911015523	383.00618078001384	67881600	2022-11-28	SPY
379.3018493652344	381.28840405257336	377.4496080216884	380.08878029292185	52310000	2022-11-29	SPY
391.25	391.25	377.6222946040747	379.5512692776583	144566700	2022-11-30	SPY
390.96209716796875	393.4765033079562	388.4380846680373	392.29606325446656	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.958251953125	383.8700014276117	375.8565380451501	383.3229952451554	77972200	2022-12-06	SPY
377.315185546875	379.69524912594875	376.17314162633846	377.10405063834685	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.8719177246094	382.8719177246094	377.555177203483	378.22694891325295	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.30377197265625	389.1579416878911	380.33830559860786	385.42469854677717	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.51287841796875	372.7040667721104	367.3629409706246	371.35432432087174	119858000	2022-12-16	SPY
