Close	High	Low	Open	Volume	datetime	companyName
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.7971496582031	434.5505420529184	432.72973410501413	434.23263347174435	55166200	2023-09-05	SPY
429.8877258300781	432.093916863234	427.56593166865076	431.9879277285903	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.21331787109375	430.74511806057524	428.2595627004295	428.6160154651993	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.6661071777344	432.1131477113599	429.08809157187744	430.5909909482861	67565400	2023-09-12	SPY
430.16717529296875	431.323236125796	428.7894927679706	429.8877814297822	60199300	2023-09-13	SPY
433.876220703125	434.569868937207	431.3328634452209	432.633457559199	83430800	2023-09-14	SPY
428.6486511230469	432.6222009297626	428.21361030761426	432.29349359000435	111848900	2023-09-15	SPY
428.90008544921875	430.1955896700722	427.86560575276553	428.3393267614431	55752200	2023-09-18	SPY
428.0105895996094	428.5713482483716	425.332573169419	427.9815868766938	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.06646728515625	421.4943834516094	416.91177626347593	421.2333589486901	104095800	2023-09-21	SPY
416.1287536621094	419.68655933537104	415.7130085528767	418.0913502784636	100829700	2023-09-22	SPY
417.87860107421875	417.9172517040119	414.485134786977	414.920205158679	70874500	2023-09-25	SPY
411.739501953125	415.5486844090262	410.90804120931955	414.84291199312287	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.291748046875	415.964317107926	410.762945679416	411.35270706101295	92258300	2023-09-28	SPY
413.2862854003906	417.5111824781116	411.7684074215334	417.3371661441051	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.5918884277344	413.1799731499237	406.2287013020404	410.94667474306095	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4053039550781	411.2464125781848	407.1858831038249	410.2699382204488	70142700	2023-10-05	SPY
415.2779541015625	416.81515765208843	406.63478734252965	407.95929439211045	113273300	2023-10-06	SPY
417.9366455078125	418.5070521455923	412.8319589906931	413.3830108074734	80374400	2023-10-09	SPY
420.1118469238281	422.7028550027733	418.1685761124723	418.5649663005958	78607300	2023-10-10	SPY
421.8327941894531	422.08414129890025	418.79703802262225	421.17537943505704	62451700	2023-10-11	SPY
419.2610778808594	422.81888280363904	416.91176888328704	422.4418474172078	81154200	2023-10-12	SPY
417.1728210449219	421.9584770278049	415.60661494268294	420.7596289275812	95143100	2023-10-13	SPY
421.5621337890625	422.62561629317145	419.1741442361407	419.4158434641518	75433200	2023-10-16	SPY
421.542724609375	423.59235858221746	418.09128250171426	418.43931518310666	75324700	2023-10-17	SPY
415.9256591796875	420.73064064200355	414.8428514424272	419.77352121429993	93559800	2023-10-18	SPY
412.2712097167969	418.449056290601	411.5944695651963	416.64115074369084	121323000	2023-10-19	SPY
407.20513916015625	412.37750784711915	407.0987761718527	411.83610400929126	123919900	2023-10-20	SPY
406.4994201660156	410.3569598965053	403.92773684712256	405.6776368923659	92035100	2023-10-23	SPY
409.5641784667969	410.71466914656554	406.7701212432729	408.61670687631084	78564200	2023-10-24	SPY
403.6860046386719	407.91093157015536	403.17360349885	407.88192884542195	94223200	2023-10-25	SPY
398.8520202636719	403.47330792914914	397.9335809780985	402.6225515026816	115156800	2023-10-26	SPY
397.0441589355469	400.83401590980566	395.6229662582375	400.43762562519	107367700	2023-10-27	SPY
