Close	High	Low	Open	Volume	datetime	companyName
388.48297119140625	389.1084642618227	386.6160950711014	388.8582552867559	69840000	2023-03-30	SPY
393.95849609375	394.2568086260701	389.3009088717674	389.4067778104378	112062600	2023-03-31	SPY
395.4596252441406	395.86377728046097	393.04422801384897	393.4387769608017	67391100	2023-04-03	SPY
393.2656555175781	396.3931504118375	391.88953544499236	396.10444095509297	66601500	2023-04-04	SPY
392.2359313964844	393.2944738697264	390.5807639021192	392.53424390704595	65200200	2023-04-05	SPY
393.7659606933594	394.0450376322365	390.3882575257403	391.437167451645	63743300	2023-04-06	SPY
394.1701354980469	394.2471364215444	390.6673570273508	391.2832175790923	63681000	2023-04-10	SPY
394.2759704589844	395.6809288356751	393.50613749381705	394.7956238624572	59297900	2023-04-11	SPY
392.6689147949219	396.63363981226826	392.0819222861502	396.3449304189456	86420400	2023-04-12	SPY
397.8846435546875	398.2406920585318	392.6111963601302	393.75634279356007	85814800	2023-04-13	SPY
396.9127197265625	399.44358917464797	394.6031912280039	397.24953269593004	78161500	2023-04-14	SPY
398.3369140625	398.35614960865223	395.59433632263926	396.8260867230395	66436400	2023-04-17	SPY
398.5967102050781	400.04980148093387	397.220619845255	399.9150645614992	63560000	2023-04-18	SPY
398.5293884277344	399.43392897608123	396.62401213094887	396.68174813685937	55227300	2023-04-19	SPY
396.3545837402344	398.10598763661955	394.80525587274064	395.7098258250606	75840400	2023-04-20	SPY
396.66253662109375	397.1244246963598	394.7090566567866	396.65290416377644	73457400	2023-04-21	SPY
397.0763244628906	397.4997414469219	395.12284448225694	396.46043453439125	64332100	2023-04-24	SPY
390.7732849121094	395.66181680545503	390.7155488900604	395.1036627693091	97766700	2023-04-25	SPY
389.11810302734375	392.46693902143204	388.55997837862236	391.38916082579533	80447000	2023-04-26	SPY
396.8646545410156	397.13409906910863	391.4083661380691	391.65857511674506	92968400	2023-04-27	SPY
400.2519226074219	400.26155506482286	395.92154566069996	395.97928167060974	89433100	2023-04-28	SPY
399.8477478027344	401.8781992260224	399.61677440898023	399.8092473425676	62122300	2023-05-01	SPY
395.353759765625	399.1837478908785	392.4476064659251	399.1356149746384	103998500	2023-05-02	SPY
392.6400451660156	398.2695405891648	392.39946868953274	395.8541433677578	91531800	2023-05-03	SPY
389.8591003417969	391.9184202587304	388.5214806795393	391.5912396875262	94901900	2023-05-04	SPY
397.0763244628906	398.125234465571	393.2367329689119	393.4965450134205	87891800	2023-05-05	SPY
397.1821594238281	397.6633124121759	395.7772009206819	397.4035003706773	50046800	2023-05-08	SPY
395.44036865234375	396.55664705489033	395.20942462672946	395.6328415851866	49220100	2023-05-09	SPY
397.2880554199219	398.91435498071894	393.4580667995226	398.2792294687583	96142900	2023-05-10	SPY
396.5951843261719	396.8838643849846	394.5165998009732	396.4219762908843	70157100	2023-05-11	SPY
396.0754699707031	398.04821462684833	393.65046974768575	397.8365061605119	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.78607177734375	397.259205466478	394.77643931896347	396.3353704795069	57705500	2023-05-16	SPY
399.5783386230469	400.1845667461961	395.1613575223225	396.80689259108277	87287000	2023-05-17	SPY
403.427490234375	403.8509071558303	399.0393779276958	399.26068947715396	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.004150390625	404.54384591155565	401.61842735851235	402.85981035962357	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.1877136230469	404.90944304818487	399.5975250513779	399.6744966018046	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.91986083984375	406.9784031486699	401.07946358730794	402.33044944585635	88865000	2023-06-01	SPY
411.7900085449219	412.5790771690053	407.96965243794403	408.4989090066005	91426200	2023-06-02	SPY
411.0008544921875	413.4258547804784	410.298360615152	412.13636840253633	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
