Close	High	Low	Open	Volume	datetime	companyName
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.1658020019531	369.3104120057699	364.460960396596	366.0228072821726	59857300	2022-12-23	SPY
367.70989990234375	369.3970848397503	366.02271496493717	369.0500209181256	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.7030029296875	368.84761292658646	364.8465794274412	366.9772745963993	84022200	2022-12-30	SPY
367.15081787109375	372.55943787649556	364.26812120753186	370.57338206560365	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.7624206542969	368.1341124087851	365.1646798352298	368.0184244337619	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.43780517578125	385.7580437077421	377.2353511772438	384.6879002932957	99632300	2023-01-18	SPY
374.6900634765625	377.0424543796125	373.35959286713046	375.38419135399994	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.97979736328125	386.31724030783295	379.4335101588138	381.73773734911055	84800300	2023-01-25	SPY
390.22186279296875	390.3857737416292	385.67128177078746	388.6600159434458	72287400	2023-01-26	SPY
391.118408203125	393.5094010221229	388.9588207680121	389.17092520697304	68346200	2023-01-27	SPY
386.211181640625	390.5882306953244	385.91231116331727	388.34184745625726	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.0545654296875	398.821573193383	387.9078908304862	390.6652187010002	101459200	2023-02-01	SPY
401.8200378417969	403.2951186258931	398.0600308845101	399.9689416508841	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.28704833984375	401.5403739822374	392.9405676059936	394.1938932483872	90990700	2023-02-07	SPY
395.9100341796875	399.6507693278752	395.2158768385581	398.3010271151718	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.0118103027344	398.14679924613995	393.58656792415786	394.04934933017915	64913500	2023-02-13	SPY
397.8286437988281	400.15211295752647	393.84688201353043	396.4788720991391	88389300	2023-02-14	SPY
399.1205139160156	399.197629431214	394.7723875146133	395.62080529265984	61555700	2023-02-15	SPY
393.62506103515625	398.08887498646203	393.4901015411369	394.11676434103185	76431500	2023-02-16	SPY
392.6418151855469	392.88284168322065	389.5470137714464	391.4848762278409	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347106933594	386.7317410347287	382.76925113518234	385.1795154904237	83742300	2023-02-22	SPY
386.27862548828125	387.76335662823874	382.0269154662484	387.14631480616737	96242400	2023-02-23	SPY
382.15228271484375	382.991050099395	379.51064209275347	381.22674933418466	108194400	2023-02-24	SPY
383.4538269042969	386.88604134601684	382.5089925877115	385.51699810542783	80444700	2023-02-27	SPY
382.0365905761719	384.9481796286304	381.93052363396237	382.97177442031335	96438600	2023-02-28	SPY
380.5711364746094	382.4511546641235	379.25996663208684	381.2171003443828	99706800	2023-03-01	SPY
383.5309143066406	384.37933209244466	378.24760409097087	378.5850469951666	85127800	2023-03-02	SPY
389.68194580078125	389.932622736836	384.7071560849435	385.3627410015129	90120000	2023-03-03	SPY
389.9518737792969	392.82491965289546	389.50839334987364	390.5110421970763	72795900	2023-03-06	SPY
383.9743957519531	390.14469623900044	383.35738335655236	389.90366979566807	108310600	2023-03-07	SPY
384.6011047363281	385.3627271463526	382.35472171054704	384.0901298311711	74746600	2023-03-08	SPY
377.50531005859375	387.0692536896382	376.51228214214973	385.39168938896887	111945300	2023-03-09	SPY
372.0580749511719	379.0478420414227	370.52515025100536	376.95571949761853	189253000	2023-03-10	SPY
371.52777099609375	376.3772510764091	366.986841233707	368.10520741419566	157790000	2023-03-13	SPY
377.66912841796875	379.3273913635756	373.15709147711357	376.4832678402167	149752400	2023-03-14	SPY
375.3070983886719	375.50955236508713	369.9370221108989	372.03879508070304	172996900	2023-03-15	SPY
381.8919372558594	382.2390306460625	372.42444058781354	372.935415488861	143254200	2023-03-16	SPY
377.4266052246094	381.69454223042266	376.03299193559013	380.55256258745186	140553400	2023-03-17	SPY
381.0557861328125	381.471956270632	377.5040305133461	378.21049490172476	93055800	2023-03-20	SPY
386.05926513671875	386.5431578212749	382.8365233182741	384.44305057513634	91524200	2023-03-21	SPY
379.478271484375	389.5238874035855	379.4395813380372	385.8850348388219	111746600	2023-03-22	SPY
