Close	High	Low	Open	Volume	datetime	companyName
382.871826171875	382.871826171875	377.55508692209327	378.2268584712284	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.51287841796875	372.7040667721104	367.3629409706246	371.35432432087174	119858000	2022-12-16	SPY
366.3794250488281	370.0430442374048	364.70189060303363	369.70560136945863	79878100	2022-12-19	SPY
366.88079833984375	368.5101393578098	364.28735160342063	365.6178222024388	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543212890625	372.3472521382456	361.31788063632297	369.3006746121174	100120900	2022-12-22	SPY
369.1656799316406	369.31028988763984	364.46083988201127	366.0226862511393	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14013671875	369.62858010517937	362.9087607147284	367.6424948560097	70911500	2022-12-28	SPY
369.67669677734375	370.5540365064329	365.473180571058	366.0034563662682	66970900	2022-12-29	SPY
368.7030029296875	368.84761292658646	364.8465794274412	366.9772745963993	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9851989746094	372.0290982744266	366.3601522634347	369.42600121316053	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
