Close	High	Low	Open	Volume	datetime	companyName
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.26361083984375	423.4130109410261	420.1869737539229	422.52441742791524	76160400	2023-06-20	SPY
420.1000061035156	422.0800490508284	419.5108037562706	421.27838132167625	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.28814697265625	421.90629521825156	417.1445110170716	417.59847607026	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.1618957519531	423.32610840810986	420.679605245235	421.0852585523664	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.0106201171875	428.7446987114959	426.8225765200303	426.83224475721846	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.5868835449219	427.5373607483118	423.3454134187473	423.66417049204466	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.8020324707031	432.2122392972248	429.729919208418	431.15943303446664	91924500	2023-07-12	SPY
434.2212829589844	435.0133121303779	432.1832890285731	432.61791761555475	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4576110839844	436.5104174127122	433.7576517763609	433.80596349270843	52680200	2023-07-17	SPY
438.6932678222656	439.3403912522435	434.69450839296843	435.1291664096603	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518310546875	439.57221504319733	436.037088927524	438.6739532656	70591600	2023-07-20	SPY
436.7518310546875	438.6739532656	436.7421922937348	438.4710971405942	71275600	2023-07-21	SPY
438.70294189453125	439.5142779903244	436.867745334165	437.9012445599851	54023400	2023-07-24	SPY
