Close	High	Low	Open	Volume	datetime	companyName
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.19354248046875	379.72702440373104	374.8582214910283	378.06894286969805	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6327209472656	371.58630989638016	366.8515167816559	370.56621099894414	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.1342468261719	364.0606614658779	359.3836074376007	362.40540161301743	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.59722900390625	356.2751448588361	349.3654098714168	352.6181900692568	92581200	2022-09-26	SPY
349.7022705078125	356.45802499081617	347.2867382764259	354.16760421874415	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.1344299316406	353.2918008740039	346.16074244160404	353.00310475609075	112952300	2022-09-29	SPY
343.7355651855469	352.13697434058156	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.8106689453125	354.67764907803235	345.6892131717982	347.48882107824056	89756500	2022-10-03	SPY
363.7430725097656	363.77194212406766	352.7721785417057	358.38272229289703	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.1344299316406	359.23920522295987	347.35405888748875	355.0818049117138	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.2744445800781	349.36533406222316	342.3208561602238	344.75562428318386	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.1947326660156	353.67677462566536	335.00697549066894	336.06557689041875	147254500	2022-10-13	SPY
344.168701171875	356.32330877460225	343.5239072562565	354.6776525565304	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779495996	350.3084979310304	93168200	2022-10-17	SPY
357.1605224609375	361.3179229746476	353.68638903881856	361.0099608546208	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.20159912109375	360.69238256834416	349.8562329554163	351.3767482695504	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.53215864215014	78846300	2022-10-25	SPY
367.640625	372.991342334759	366.99586047742855	367.25568701159955	104087300	2022-10-26	SPY
365.67742919921875	370.508464053823	365.05187193362974	368.651116983852	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.04498291015625	360.11491185329925	354.90854379249686	357.48766002639076	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.6485290527344	366.2451872849651	361.39488684633864	363.49282365285416	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.76485426432373	84641100	2022-11-08	SPY
360.04754638671875	366.79369554161156	359.5471006757195	365.62921945938615	78495500	2022-11-09	SPY
379.8336486816406	380.17048035849297	371.12430752107264	373.44356792049956	141455800	2022-11-10	SPY
383.5099182128906	384.3182967202035	378.7943328669077	380.6998153712843	93839900	2022-11-11	SPY
380.2474670410156	385.117003583499	379.9683745729311	381.72950884012624	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5650634765625	382.807348115334	379.92990270323594	381.84498864705984	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.45495374774583	375.76288647093975	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.76888714449285	92922500	2022-11-18	SPY
379.7374267578125	380.9211395005758	377.88007999493357	379.7855623535299	51243200	2022-11-21	SPY
384.84759521484375	385.01120926789804	380.27638714990013	381.7006899197755	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.18603515625	387.7442200413807	386.42579239414897	386.7048554678368	30545400	2022-11-25	SPY
381.0078125	385.72336891053266	380.2379071587812	384.0681091380195	67881600	2022-11-28	SPY
380.3533630371094	382.3454249198843	378.49598684621265	381.1424755218619	52310000	2022-11-29	SPY
392.334716796875	392.334716796875	378.66922941770156	380.60355205608823	144566700	2022-11-30	SPY
392.0460510253906	394.56742842999506	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5492248535156	389.6882210027586	383.18269082511097	388.74512749920973	77289800	2022-12-05	SPY
379.0060119628906	384.9341497412578	376.89847177179223	384.3856271712108	77972200	2022-12-06	SPY
378.36126708984375	380.7479292386982	377.21605692762836	378.149546823664	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.47674560546875	382.6533823401182	378.3516341705816	380.0742659107942	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.8397216796875	395.03901557911763	384.0488844819314	394.77918903836024	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.9641418457031	380.37259761113387	373.28964569069433	379.45834432599594	117705900	2022-12-15	SPY
370.5372314453125	373.7372663204885	368.38133400290076	372.38378215185156	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.89801025390625	369.53186877484075	365.2973729396968	366.6315323950158	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.97655136300466	370.5179450868502	78167400	2022-12-21	SPY
368.072021484375	373.37962759126947	362.3196758921371	370.32460307960383	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7294006347656	370.42126340728043	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468811035156	370.65331259779833	363.9148636487998	368.6617212644201	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7252197265625	369.870230649862	365.85810441858496	367.99470686894136	84022200	2022-12-30	SPY
368.16864013671875	373.59225401820595	365.27795200832446	371.6006924267827	74850700	2023-01-03	SPY
371.010986328125	373.06055235747476	367.3758891417353	370.4502381857599	85934100	2023-01-04	SPY
366.77655029296875	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.18743896484375	376.31858294725674	366.8054847376711	369.8991586614532	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.40138587341505	73978100	2023-01-09	SPY
377.6044616699219	377.67214326878354	373.43764728141673	374.3851011542346	65358100	2023-01-10	SPY
382.3802795410156	382.45763835481114	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724914550781	385.2516617898559	379.3833370913891	383.49214685507695	90157700	2023-01-12	SPY
385.26129150390625	385.84136459387025	380.2727101362045	380.5434069776886	63903900	2023-01-13	SPY
384.5555725097656	386.93386947587715	383.86916785877213	385.24200666450514	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7283935546875	382.88308170212275	375.4775526022381	377.1404133074831	91806400	2023-01-20	SPY
387.320556640625	389.2734390000284	382.57366966676494	383.54044837010724	84178800	2023-01-23	SPY
386.9048156738281	387.823237660935	384.4298647659786	385.62866081404076	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.74051391886957	389.73753403557015	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.41846361771564	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1526794433594	399.92735910448135	388.98341710417714	391.74839003332494	101459200	2023-02-01	SPY
402.9340515136719	404.41322184036386	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.65118408203125	403.11769674520224	397.4330335361689	397.91642286341676	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.17625487954547	60295300	2023-02-06	SPY
401.3968505859375	402.65365109372783	394.0300016167094	395.28680212449973	90990700	2023-02-07	SPY
397.0076599121094	400.75876591933667	396.31157808083276	399.4052816651165	76227500	2023-02-08	SPY
393.5658874511719	400.7974018299612	392.3284120525078	400.6427137171606	78694900	2023-02-09	SPY
394.484375	394.8710805655183	391.5550368231773	392.3767750859999	70769700	2023-02-10	SPY
399.1152038574219	399.2505670257279	394.67769354158304	395.14175789953543	64913500	2023-02-13	SPY
398.9316101074219	401.26152100489657	394.9388090237567	397.5780962118597	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.7164306640625	399.19262104018924	394.5810969797095	395.2094972725008	76431500	2023-02-16	SPY
393.7303466796875	393.97204138162147	390.62696546415714	392.5702003089054	89257800	2023-02-17	SPY
385.8316955566406	390.7332704904601	385.5706759373002	389.6698080535747	82655900	2023-02-21	SPY
385.2999267578125	387.8038796305384	383.83040449780316	386.24735084256633	83742300	2023-02-22	SPY
387.349609375	388.8384570335068	383.08611119637726	388.21970442081624	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.51690673828125	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.095703125	386.01536391869627	382.9893421354864	384.03347956097485	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.31141581188444	382.2739754241372	99706800	2023-03-01	SPY
384.59417724609375	385.44494710093625	379.29622010695476	379.63459850427716	85127800	2023-03-02	SPY
390.7622985839844	391.01367049584815	385.7737167795645	386.43111923732835	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.58827955243476	391.59370817710715	72795900	2023-03-06	SPY
