Close	High	Low	Open	Volume	datetime	companyName
360.53826904296875	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846130371094	364.04683820617265	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.41241455078125	364.15257105621185	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666442871094	374.97626623223783	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.5343933105469	376.19706135514343	372.428954991284	375.89907439956477	66009600	2022-06-27	SPY
365.9020690917969	377.92739033440165	365.78672307218875	375.1109174598908	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.63385009765625	365.9117367957022	358.1255568112559	361.6629720858741	112508300	2022-06-30	SPY
366.46917724609375	366.91137606613574	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.89275837820134	367.3054908243702	70426200	2022-07-06	SPY
373.91888427734375	374.7263356291687	368.4204999276034	370.1988290247507	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.1524963378906	367.12280236712417	360.1440763599487	360.5670312291834	84224600	2022-07-13	SPY
363.26824951171875	364.3640660703582	356.66442564838934	359.1348312126431	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718688964844	377.64862834568623	370.4584524626098	371.1216920937071	78506000	2022-07-19	SPY
379.4750061035156	380.90729743689303	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392639160156	383.38731497885783	376.45666787635133	378.88864422727045	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2440185546875	381.10914303211894	377.9754392859884	380.41703758313315	53631500	2022-07-25	SPY
375.7453308105469	378.7924955694413	374.84174792259165	378.5810180991709	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.337158203125	391.03885617779997	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.02783203125	397.0275464396148	391.01007476617787	391.7886897439301	87003700	2022-07-29	SPY
394.85504150390625	397.39277094242425	392.5768699105818	393.2978117735427	69997500	2022-08-01	SPY
392.25006103515625	396.9986672958745	391.05811316467975	393.26898989253783	63435400	2022-08-02	SPY
398.3925476074219	399.57487367334056	394.1149468164302	394.40331187270203	67820600	2022-08-03	SPY
398.12335205078125	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.78808741385586	56814900	2022-08-05	SPY
396.9891052246094	401.4397251889581	395.8740447467108	399.16155316734324	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
403.71783447265625	408.48568460313226	402.9680560841444	406.60160201850204	59489700	2022-08-11	SPY
410.5523681640625	410.6580922237723	404.71753827383014	405.6787940975179	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.31266844955724	54048300	2022-08-15	SPY
413.0516662597656	415.00301453640907	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.1197814941406	412.85936639312547	408.0915458355961	409.40846158889923	63563400	2022-08-17	SPY
411.31182861328125	412.00390474572765	409.0144127778848	410.3217068083333	49023200	2022-08-18	SPY
405.7845458984375	408.7836593629302	404.9001776366309	408.5145089067629	68016900	2022-08-19	SPY
397.33514404296875	401.0648217404057	396.42193917651275	400.89177337846473	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.81632600746724	396.9025498533495	49105200	2022-08-23	SPY
397.64276123046875	399.02694280829394	395.45109884070723	396.14317496201807	49177800	2022-08-24	SPY
403.2565002441406	403.30455130842574	398.0464799936929	399.15191848908785	50942300	2022-08-25	SPY
389.606689453125	403.6890847971792	389.54901643661964	403.1411911403784	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
382.7817077636719	388.44351915530365	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.06103515625	381.4070731615499	374.92821849060084	377.6678033733537	78740100	2022-09-01	SPY
377.0429992675781	386.00191116388805	375.20699700543383	384.7715048034439	99632100	2022-09-02	SPY
375.6203308105469	378.85013626077574	373.3709957287376	377.89850239333316	76637400	2022-09-06	SPY
382.36834716796875	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.86761474609375	385.3289987709693	378.8501438499422	380.0709575312253	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.86700551357507	387.13615596726964	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.86968994140625	387.48224868153255	376.73541505051963	386.26143494700773	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.0051574707031	380.61888856300754	373.7170780490116	377.7351207825989	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7254638671875	372.6848281991932	367.9360376449562	371.6617135897149	77274900	2022-09-20	SPY
364.2585754394531	375.76379769118904	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.19879150390625	365.136812492756	360.44593325063937	363.47665974764175	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.736083984375	357.51181028517306	348.3134107934223	355.214618416483	108294100	2022-09-27	SPY
357.6372985839844	359.3457003097782	349.9832323337468	351.7012955324291	110802200	2022-09-28	SPY
350.1665344238281	354.33619530627595	347.1840561759811	354.0466457504471	112952300	2022-09-29	SPY
344.75177001953125	353.17801673419126	344.61665669325873	349.21101053353664	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.818359375	364.84731433282997	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.9689636230469	366.2564935892926	358.0426232733326	360.3977246243655	88065700	2022-10-05	SPY
360.21435546875	365.54227406391703	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.1665344238281	360.30118125767257	348.38090028101027	356.13149091952226	107789500	2022-10-07	SPY
347.492919921875	351.5371292082342	345.22471286942846	351.2958280787651	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1533203125	347.29989646454476	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563659667969	355.1760068612795	344.8483056394827	351.34414333960547	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.67779541015625	358.91123580502466	352.83043085593664	356.1507361057736	79746900	2022-10-19	SPY
352.6954345703125	359.70282975273767	351.92325317715216	355.2242660395325	88283100	2022-10-20	SPY
361.26641845703125	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.68707275390625	366.8356686178602	360.12748466994145	362.8107818136751	85436900	2022-10-24	SPY
371.52655029296875	371.84505483562714	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.75836181640625	371.60367707973177	366.13095542041344	369.7408397419207	81971800	2022-10-27	SPY
375.48382568359375	375.9664279100701	366.46881962770016	366.6522108302173	100302000	2022-10-28	SPY
372.7716064453125	374.8854065702819	371.8546798812511	372.9936140752823	96631300	2022-10-31	SPY
371.1404724121094	376.80624831298366	369.95328957305725	376.5649471563363	85407600	2022-11-01	SPY
361.8262023925781	375.1074255985711	361.7200440374336	370.5419977575852	126990400	2022-11-02	SPY
358.1004943847656	361.1794987816493	355.9577394354564	358.5444801618079	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7294616699219	367.3278837471931	362.4632448181019	364.56738355937927	68286900	2022-11-07	SPY
368.7081298828125	371.71956329878554	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9565124511719	381.29433986941694	372.2214247468744	374.5475413410689	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.37164306640625	386.2555760656982	381.09172548023764	382.85806642227556	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.69012451171875	383.9390379961697	381.05308601837606	382.9738335133541	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.56490186835515	376.87374492538265	74496300	2022-11-17	SPY
382.24993896484375	383.96800180564105	379.3639869205082	383.9004304209172	92922500	2022-11-18	SPY
380.86004638671875	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176025390625	388.9098367974529	385.41580126814495	385.6474409191522	68261600	2022-11-23	SPY
388.33074951171875	388.8905846687936	387.5682590941642	387.8481472169952	30545400	2022-11-25	SPY
382.1341247558594	386.86362100910424	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.47784423828125	383.47579547647257	379.6149768783477	382.2692896645585	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.78871094655364	381.7287521337324	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.7513427734375	393.6682693193199	388.1473281921449	388.2534865419589	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.4526062011719	383.5336304845805	379.5859477737711	381.3909048586329	60737900	2022-12-08	SPY
379.5956726074219	383.784657132719	379.47019129363366	381.19791581481877	81447700	2022-12-09	SPY
385.0683898925781	385.0683898925781	379.72114812014985	380.3967736718847	75405800	2022-12-12	SPY
387.9832458496094	396.20677741188746	385.1841587498626	395.9461828064442	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.48138427734375	372.16602205385607	366.79422563114815	371.82664323890555	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.39074486331384	371.4193357646153	100120900	2022-12-22	SPY
371.2835998535156	371.429039443263	366.5517679273062	368.1225746785062	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975769042969	372.67995003801286	367.5699446147877	368.1032626666661	66970900	2022-12-29	SPY
370.81817626953125	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.2571105957031	374.69675909515433	366.35787630587384	372.69930956075285	74850700	2023-01-03	SPY
372.1078186035156	374.16344383395204	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.86077880859375	370.24607682346164	367.2596087845263	370.12972515312134	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.88989649639944	370.99271645676004	104189600	2023-01-06	SPY
376.0832824707031	381.74598693229115	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.90704345703125	386.3905866838269	380.504913374704	384.62587007035506	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.00397949817483	386.38087675294776	62677300	2023-01-17	SPY
379.60308837890625	387.971058411242	379.39947294334144	386.89477580371937	99632300	2023-01-18	SPY
376.8396911621094	379.20557792508555	375.5015875334553	377.5378013082219	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.58755654305355	378.25533307328743	91806400	2023-01-20	SPY
388.465576171875	390.4242317555636	383.7046561749685	384.6742929256794	84178800	2023-01-23	SPY
388.04864501953125	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.46051025390625	392.625361536423	387.8838231940515	390.88970331060733	72287400	2023-01-26	SPY
393.3622131347656	395.7669228266242	391.1902363749992	391.40355763468796	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.56967729630395	74202000	2023-01-30	SPY
394.137939453125	394.18640945210655	388.6012925487081	388.9503771506525	86811800	2023-01-31	SPY
398.3267822265625	401.10966467538105	390.13336909060706	392.906516111432	101459200	2023-02-01	SPY
404.125244140625	405.6087873337465	400.3436663533514	402.26352837329205	101654500	2023-02-02	SPY
399.8297119140625	404.30942887636985	398.60796016399155	399.09277852945274	94736800	2023-02-03	SPY
397.3862609863281	398.801952106259	395.7088081581303	397.3474968174575	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.18133544921875	401.94353086806785	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.84450626622424	396.30994256945445	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.75344665832324	88389300	2023-02-14	SPY
401.41021728515625	401.4877752022077	397.03714623840585	397.8904312807927	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.37782500494444	76431500	2023-02-16	SPY
394.8943176269531	395.13672684229334	391.7817619964872	393.73074155693257	89257800	2023-02-17	SPY
386.9723205566406	391.88838589903276	386.7105292912516	390.82177957361756	82655900	2023-02-21	SPY
386.43902587890625	388.95038142762166	384.96515912932256	387.3892509243333	83742300	2023-02-22	SPY
388.49462890625	389.98787765257714	384.21852767196947	389.3672959846626	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.65362548828125	389.1055298638057	384.70337084453803	387.7286326935627	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.7311706542969	386.58445567908757	380.4175509214408	380.75692968234125	85127800	2023-03-02	SPY
391.91748046875	392.1695954929354	386.9141512863153	387.5734971746838	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.67095947265625	389.2897689515942	378.67223481429073	387.60258090246896	111945300	2023-03-09	SPY
374.1925048828125	381.2223710035563	372.6507860706961	379.1182463308406	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827331542969	384.43181771189955	374.5609243868182	375.0748305927931	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.24188232421875	383.66044000734365	379.6697504771367	380.3802678130495	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.65533447265625	391.7585819883391	381.61642236134196	388.0988533633796	111746600	2023-03-22	SPY
382.6870422363281	388.643861805244	379.94222390040886	384.5558332324325	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.91851806640625	388.28375041210535	385.0133214559245	387.5050627063962	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489562988281	390.89229063940246	388.0501324717786	389.2668041746503	77497900	2023-03-29	SPY
392.9363708496094	393.56903430028075	391.04809367419375	393.3159570384506	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930725097656	400.40185764091285	397.54998578787973	397.94905774231677	67391100	2023-04-03	SPY
397.77374267578125	400.9370887036759	396.3818478485472	400.6450697095331	66601500	2023-04-04	SPY
396.7322998046875	397.80297680349037	395.05815841671335	397.03403199927317	65200200	2023-04-05	SPY
398.2799987792969	398.56227498895083	394.8635744365036	395.9245088130386	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.14578799051924	395.76870848447066	63681000	2023-04-10	SPY
398.7958068847656	400.21687119365475	398.01714883428133	399.32141740598786	59297900	2023-04-11	SPY
397.17034912109375	401.1805245130802	396.57662751274574	400.8885054450559	86420400	2023-04-12	SPY
402.44580078125	402.8059308530377	397.11190133710227	398.2701751757108	85814800	2023-04-13	SPY
401.4627685546875	404.02265087888924	399.12676454421876	401.8034426133585	78161500	2023-04-14	SPY
402.9032897949219	402.92274584971403	400.1292722361705	401.37514293257703	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.49954414726284	63560000	2023-04-18	SPY
403.0979919433594	404.0129018327114	401.1707730695874	401.2291709411652	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.24607473164843	75840400	2023-04-20	SPY
401.2096252441406	401.67680811238125	399.2337518201518	401.19988236642047	73457400	2023-04-21	SPY
401.62823486328125	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.19444026710534	399.6328564326876	97766700	2023-04-25	SPY
393.5787048339844	396.96592974847795	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.51861980254466	89335600	2023-04-28	SPY
404.431396484375	406.48512395721093	404.1977753305732	404.3924546747584	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.3281555175781	396.41108194857094	392.97520237697	396.08015082229724	94901900	2023-05-04	SPY
401.62823486328125	402.6891691143394	397.74462796123623	398.00741837809966	87844000	2023-05-05	SPY
