Close	High	Low	Open	Volume	datetime	companyName
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.4010009765625	383.24691925442625	377.13325582336086	377.4697045932603	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.802978515625	391.66755968109305	388.3608046899115	389.36049948409084	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.5564270019531	378.20980431781464	372.057683575223	375.37406024629234	149752400	2023-03-14	SPY
374.20135498046875	374.4032124796235	368.8471002165206	370.94268086644354	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3830871582031	385.2884781128937	376.6619664014507	381.23574381783914	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.53961181640625	396.9448675779732	394.11761821973766	394.5132446662317	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.3071594238281	394.36859286211103	391.64747153327284	393.60628664996426	65200200	2023-04-05	SPY
394.8414001464844	395.12123929027626	391.45447191725503	392.5062465882868	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
