Close	High	Low	Open	Volume	datetime	companyName
373.0478515625	374.1725449520528	364.71369723961243	367.7897288196835	104189600	2023-01-06	SPY
372.8363342285156	378.4501492308945	372.6537208155279	375.2491194480199	73978100	2023-01-09	SPY
375.4509582519531	375.5182538581445	371.307907483687	372.249957963906	65358100	2023-01-10	SPY
380.1996765136719	380.2765941727516	376.22005305330094	377.0371345019458	68881100	2023-01-11	SPY
381.5838317871094	383.05456639362137	377.2197088296472	381.30508599612347	90157700	2023-01-12	SPY
383.0642395019531	383.64100457532766	378.1041068077167	378.37325993055947	63903900	2023-01-13	SPY
382.3625183105469	384.7272522586673	381.68002810706065	383.0450378495243	62677300	2023-01-17	SPY
376.3257141113281	384.6214377091763	376.12385662771214	383.5544473888624	99632300	2023-01-18	SPY
373.5861511230469	375.93161140895137	372.25960034785896	374.27823396002685	86958900	2023-01-19	SPY
380.54571533203125	380.69952130177495	373.3362255124201	374.98960301780386	91806400	2023-01-20	SPY
385.11175537109375	387.05350088541945	380.3919388167981	381.35320420051227	84178800	2023-01-23	SPY
384.6983947753906	385.61157923279035	382.23755789038205	383.4295175059516	59524900	2023-01-24	SPY
384.842529296875	385.17897798450525	378.315530364597	380.61296827727045	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.0733337402344	389.4374872178155	384.7753437893362	387.197722229523	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.8878173828125	397.64667374216685	386.76514229657437	389.51434727901096	101459200	2023-02-01	SPY
400.6361389160156	402.1068736088489	396.8872102220767	398.79049668604443	101654500	2023-02-02	SPY
396.3777160644531	400.81875665054196	395.16651250988843	395.64714511592376	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.74365234375	398.47336699446805	394.05154004428175	397.12760122758357	76227500	2023-02-08	SPY
391.321533203125	398.51180904846075	390.0911146487058	398.35800306222177	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.8391418457031	396.97373306906144	392.4269376283513	392.88835553423695	64913500	2023-02-13	SPY
396.6565856933594	398.9732095911578	392.68655472796934	395.31079060743565	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.4849548339844	391.72527118315116	388.399271789129	390.3314246237872	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
