Close	High	Low	Open	Volume	datetime	companyName
397.07635498046875	397.49977199704205	395.122874849699	396.4604650046347	64332100	2023-04-24	SPY
390.773193359375	395.6617241074058	390.7154573508528	395.1035702020275	97766700	2023-04-25	SPY
389.1180114746094	392.46684668077467	388.55988695720504	391.3890687387205	80447000	2023-04-26	SPY
396.8646545410156	397.13409906910863	391.4083661380691	391.65857511674506	92968400	2023-04-27	SPY
400.2519226074219	400.26155506482286	395.92154566069996	395.97928167060974	89433100	2023-04-28	SPY
399.84771728515625	401.87816855347415	399.61674390903073	399.80921682792797	62122300	2023-05-01	SPY
395.353759765625	399.1837478908785	392.4476064659251	399.1356149746384	103998500	2023-05-02	SPY
392.64007568359375	398.26957154429016	392.3994991884123	395.8541741351487	91531800	2023-05-03	SPY
389.8589782714844	391.9182975436162	388.5213590280541	391.5911170748567	94901900	2023-05-04	SPY
397.07635498046875	398.12526506376383	393.23676319139554	393.49657525587213	87891800	2023-05-05	SPY
397.18212890625	397.6632818576283	395.77717051105407	397.4034698360924	50046800	2023-05-08	SPY
395.4403991699219	396.55667765861574	395.2094551264847	395.63287211761855	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.59515380859375	396.8838338451928	394.5165694433399	396.4219457866343	70157100	2023-05-11	SPY
396.07550048828125	398.0482452964263	393.65050007841785	397.8365368137777	70481500	2023-05-12	SPY
397.4420166015625	397.8461686821511	394.76680705489645	396.6817866269805	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
403.427490234375	403.8509071558303	399.0393779276958	399.26068947715396	97177200	2023-05-18	SPY
402.8404541015625	404.8613021791118	401.61833629319466	404.3320457296968	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.5943603515625	397.25916026310097	394.42997834283796	396.8742437459542	89213700	2023-05-24	SPY
399.0201110839844	400.4732023013642	396.86455539773374	399.1067150856023	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.0995178222656	403.41787217907637	400.5309545391423	402.51330230251745	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.00091552734375	413.4259161757562	410.29842154598526	412.13642960632063	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
410.4715576171875	413.42584368993704	410.0481406844761	412.2903298100494	85373300	2023-06-07	SPY
412.954345703125	413.4066306619177	409.76911544531237	410.5389484373123	61952800	2023-06-08	SPY
413.6953430175781	415.7065590310339	412.70416901348756	413.7530790281272	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.20050048828125	420.8452289997208	418.2470206735575	418.9110140981565	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.1001281738281	422.0801716964907	419.510925655376	421.27850373439446	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.7195129394531	419.7813378209466	416.4780427984246	417.8592449307871	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5005798339844	422.5147425065915	419.5881259491554	420.20627410375766	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.1554870605469	429.1406745135059	426.05951350289007	426.3782705598957	104964000	2023-06-30	SPY
428.6481628417969	428.9282469948695	427.52773780049586	427.8078514299053	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
423.5869445800781	427.53742235269715	423.3454744191098	423.6642315383372	86134200	2023-07-07	SPY
424.6590270996094	424.8328785164898	422.6596473764828	423.2295133382579	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.8020324707031	432.2122392972248	429.729919208418	431.15943303446664	91924500	2023-07-12	SPY
434.2212219238281	435.01325098389225	432.18322827988203	432.6178568057713	72425200	2023-07-13	SPY
433.9507751464844	435.9597935487755	433.1877213239847	435.109843497716	69815800	2023-07-14	SPY
435.45751953125	436.51032563863066	433.7575605810342	433.8058722872245	52680200	2023-07-17	SPY
438.69329833984375	439.3404218148386	434.69453863237396	435.12919667930265	80668200	2023-07-18	SPY
439.66888427734375	440.8568986136269	438.61604842821305	439.4853645954834	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.70294189453125	439.5142779903244	436.867745334165	437.9012445599851	54023400	2023-07-24	SPY
439.9006042480469	441.156237070321	438.3841648336445	438.4324765430136	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.0512390136719	443.764119987392	436.1433090250335	443.3584372254405	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.1704406738281	442.52781174126136	440.4897885662861	441.8034013690048	62040400	2023-07-31	SPY
440.90521240234375	441.64892989588066	439.9489705091238	440.7023562416477	55291500	2023-08-01	SPY
434.7718200683594	438.0461398306252	434.0184344125547	437.7853626915781	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.5650939941406	437.44730311288595	431.0435102343316	435.34169055011716	100128900	2023-08-04	SPY
435.33203125	435.48657568112884	432.7048348734821	433.4002700753938	58357500	2023-08-07	SPY
433.4388732910156	435.3223520518387	430.0775985479417	432.7917203880473	71361300	2023-08-08	SPY
430.54119873046875	433.8734979817306	429.77814494261014	433.7092853401669	78789600	2023-08-09	SPY
430.69580078125	436.28825743462227	429.527093565885	432.8980072622996	93005500	2023-08-10	SPY
430.44464111328125	431.4588333292262	428.22312774254544	428.82196893936987	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.7788391113281	431.40089107368914	427.2089436634091	431.0434905199487	75707500	2023-08-15	SPY
424.6397399902344	429.0248164729432	424.53347780183003	427.36350074460506	80107200	2023-08-16	SPY
421.40399169921875	426.368601907091	420.8824080004751	426.1078247958852	95711300	2023-08-17	SPY
421.6068420410156	422.6403412596287	418.2359284981317	418.58363133261804	98852000	2023-08-18	SPY
424.3499755859375	425.09369303000517	420.4671462190992	422.6210410735604	68719000	2023-08-21	SPY
423.2005615234375	426.12717844156236	422.64036376815267	426.12717844156236	64994200	2023-08-22	SPY
427.9140319824219	428.53220964419495	424.1181287339091	424.263004912033	68441000	2023-08-23	SPY
421.9835510253906	430.0293227205553	421.9545463127507	429.5174072282619	88517300	2023-08-24	SPY
424.95849609375	426.2431043443279	420.15806824986475	423.712501844876	102325100	2023-08-25	SPY
427.65325927734375	428.2714074691659	424.95844443108183	427.1509825528838	61595400	2023-08-28	SPY
433.8349609375	434.1150745823747	427.3635487226564	427.5470684062289	83081900	2023-08-29	SPY
435.621826171875	436.2593109157671	433.4679017861337	434.1730052474849	69053900	2023-08-30	SPY
434.9843444824219	437.3797095627112	434.8008248059368	436.2399775018421	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.91217041015625	435.6700800917991	433.84458117342785	435.35135247874024	55166200	2023-09-05	SPY
430.99517822265625	433.2070527201014	428.66740278671307	433.1007905422567	70758500	2023-09-06	SPY
429.6719665527344	430.34806524877047	427.6436115119561	427.99131435968866	70355400	2023-09-07	SPY
430.31903076171875	431.8547770804205	429.36281858577814	429.72018962218704	61659700	2023-09-08	SPY
433.14910888671875	433.45816823533755	431.2366549432054	432.9462527649071	60180100	2023-09-11	SPY
430.7730407714844	433.2263855290798	430.19353604446763	431.70030728737913	67565400	2023-09-12	SPY
431.2753601074219	432.4343991522864	429.89412843469466	430.9952464774697	60199300	2023-09-13	SPY
434.9939880371094	435.68942327241507	432.4440784918802	433.74802324262066	83430800	2023-09-14	SPY
429.7530517578125	433.7368392986662	429.31689007252186	433.40728505412073	111848900	2023-09-15	SPY
430.0050964355469	431.3039383717458	428.96795152295476	429.44289301849346	55752200	2023-09-18	SPY
429.11328125	429.6754845917088	426.42836539622306	429.08420380682946	66514600	2023-09-19	SPY
425.1683044433594	430.7901603921495	424.96473276036625	430.3733738455972	82562600	2023-09-20	SPY
418.1409606933594	422.5802845540439	417.98587113932	422.31858757052555	104095800	2023-09-21	SPY
417.2007141113281	420.7676848012683	416.78389802992604	419.1683664368396	100829700	2023-09-22	SPY
418.95513916015625	418.993889361631	415.55293063128704	415.9891218304828	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.9649353027344	414.5352059296986	409.32043434886083	413.97300260416256	104705800	2023-09-27	SPY
415.359130859375	417.03600913362396	411.82123687227	412.412517717301	92258300	2023-09-28	SPY
414.35107421875	418.5868563011905	412.82928558629357	418.4123916323294	115111300	2023-09-29	SPY
414.186279296875	415.43666857523283	411.42380373877234	413.51746849079825	83798600	2023-10-02	SPY
