Close	High	Low	Open	Volume	datetime	companyName
432.3251647949219	434.20380401220746	428.9725267488997	431.67967473239247	71361300	2023-08-08	SPY
429.4349060058594	432.7586427817327	428.67381291504086	432.5948520910791	78789600	2023-08-09	SPY
429.589111328125	435.167197948671	428.4234071509756	431.7856591547792	93005500	2023-08-10	SPY
429.33856201171875	430.3501481391964	427.1227570858758	427.7200594884635	68690900	2023-08-11	SPY
431.70849609375	431.70849609375	428.11503843544807	428.4233330175674	47867400	2023-08-14	SPY
426.67962646484375	430.2923712690211	426.1111954097984	429.9358890851779	75707500	2023-08-15	SPY
423.548583984375	427.9223925566891	423.44259484772283	426.26534575201464	80107200	2023-08-16	SPY
420.3211975097656	425.27305119137833	419.8009540161682	425.01294414487614	95711300	2023-08-17	SPY
420.5235290527344	421.55437270930423	417.1612770258868	417.50808644271694	98852000	2023-08-18	SPY
423.2595520019531	424.00135836533855	419.3867000805202	421.5350602162778	68719000	2023-08-21	SPY
422.11309814453125	425.0321947779214	421.55433988295033	425.0321947779214	64994200	2023-08-22	SPY
426.81451416015625	427.4311034249485	423.0283644204359	423.17286834168584	68441000	2023-08-23	SPY
420.89923095703125	428.9243284062607	420.8703007742917	428.41372832126285	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.5544128417969	427.17097271429145	423.8665222680011	426.0534267072631	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.6757507324219	437.0649894821143	433.2210096589612	436.5832902552028	58944100	2023-09-01	SPY
432.7972106933594	434.5506033353466	432.72979513066315	434.23269470933957	55166200	2023-09-05	SPY
429.88763427734375	432.0938248406494	427.5658406103864	431.98783572857815	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.2132873535156	430.74508743408427	428.2595322506645	428.6159849900901	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.66607666015625	432.1131170199776	429.0880610953536	430.59096036501694	67565400	2023-09-12	SPY
430.1671142578125	431.3231749266096	428.78943192828973	429.8877204342684	60199300	2023-09-13	SPY
433.8761901855469	434.5698383708397	431.332833106535	432.6334271290332	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.9001159667969	430.1956202798295	427.8656361967372	428.3393572391215	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.07574462890625	429.6831540306982	423.87269606637597	429.26743850526196	82562600	2023-09-20	SPY
417.0665283203125	421.4944451347644	416.9118372759941	421.2334205936458	104095800	2023-09-21	SPY
416.128662109375	419.6864669998817	415.7129170916107	418.0912582939372	100829700	2023-09-22	SPY
417.8785705566406	417.9172211836111	414.485104517223	414.92017485715184	70874500	2023-09-25	SPY
411.7394104003906	415.54859200929735	410.90794984146544	414.8428197503268	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.29180908203125	415.96437838949197	410.7630061946947	411.3527676631777	92258300	2023-09-28	SPY
413.28631591796875	417.5112133076614	411.7684378270295	417.3371969608053	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
415.2778625488281	416.8150657604601	406.6346976952794	407.9592044528576	113273300	2023-10-06	SPY
417.93658447265625	418.5069910271343	412.8318987010215	413.3829504373266	80374400	2023-10-09	SPY
420.1119384765625	422.70294712015226	418.1686672417201	418.5650575162268	78607300	2023-10-10	SPY
421.8327941894531	422.08414129890025	418.79703802262225	421.17537943505704	62451700	2023-10-11	SPY
419.2611083984375	422.8189135801861	416.91179922986146	422.44187816631086	81154200	2023-10-12	SPY
417.1728515625	421.95850789546967	415.60664534568787	420.75965970754623	95143100	2023-10-13	SPY
421.5621032714844	422.6255856986061	419.1741138914331	419.4158131019472	75433200	2023-10-16	SPY
421.54278564453125	423.5924199141401	418.0913430371363	418.43937576892034	75324700	2023-10-17	SPY
415.9256286621094	420.7306097718711	414.8428210042976	419.77349041439385	93559800	2023-10-18	SPY
412.2711181640625	418.4489633659572	411.59437816274504	416.64105822052716	121323000	2023-10-19	SPY
407.2051696777344	412.3775387523352	407.09880668145956	411.8361348739324	123919900	2023-10-20	SPY
406.4994201660156	410.3569598965053	403.92773684712256	405.6776368923659	92035100	2023-10-23	SPY
409.56414794921875	410.7146385432617	406.7700909338865	408.61667642933105	78564200	2023-10-24	SPY
403.6860046386719	407.91093157015536	403.17360349885	407.88192884542195	94223200	2023-10-25	SPY
398.8520202636719	403.47330792914914	397.9335809780985	402.6225515026816	115156800	2023-10-26	SPY
397.0440979003906	400.83395429205797	395.6229054415524	400.43756406837696	107367700	2023-10-27	SPY
401.7911071777344	402.84491222424634	398.53300645045545	399.82851071417565	86562700	2023-10-30	SPY
404.314453125	404.63348310254605	400.45691364342605	402.361504611754	79665200	2023-10-31	SPY
408.62640380859375	409.4385097088223	404.74953858461424	405.28129461149234	98068100	2023-11-01	SPY
416.4574279785156	416.61211901779166	412.39686933434086	412.41619465013827	94938900	2023-11-02	SPY
420.2569274902344	421.80380835994043	418.63271585397734	418.75840416588386	100167800	2023-11-03	SPY
421.22369384765625	421.66841210779677	419.2804228673673	421.0109973746679	67831700	2023-11-06	SPY
422.4225158691406	423.0606052933152	420.0828841514639	421.22369728667144	64256100	2023-11-07	SPY
422.73187255859375	423.54397827582386	420.4308916076277	423.0218997774992	61746000	2023-11-08	SPY
419.43511962890625	423.9113935278032	419.0097266771128	423.8727133946502	83174400	2023-11-09	SPY
425.9803771972656	426.28975929301595	419.4254952530958	421.50413223667414	89462200	2023-11-10	SPY
425.5742492675781	426.67638218285714	423.863029699829	424.6461326803493	52236100	2023-11-13	SPY
433.8307800292969	435.1166069139446	431.2784220719966	431.50079597873554	97176900	2023-11-14	SPY
434.7491455078125	436.3927117469104	433.8983596665992	435.16486101976614	77327600	2023-11-15	SPY
435.2809753417969	435.60000533429076	433.2410185572766	434.3045010394223	66665800	2023-11-16	SPY
435.8223571777344	436.43144390959674	434.37216191303287	435.2906012114316	83133200	2023-11-17	SPY
439.1771240234375	440.01823251915994	435.56128392675316	435.5709613361329	69936200	2023-11-20	SPY
438.219970703125	439.05143128536895	436.95346926763995	438.13296253247677	49244600	2023-11-21	SPY
439.9118347167969	441.2266936036218	438.81937920232434	439.87318409093035	59394900	2023-11-22	SPY
440.1825866699219	440.3759578384197	439.6315348978691	439.9602422808771	29737400	2023-11-24	SPY
439.38983154296875	440.36627627306393	439.00308920962266	439.55417048077294	50506000	2023-11-27	SPY
439.82489013671875	441.1203943936042	438.4423777026132	439.00310690168646	62115000	2023-11-28	SPY
439.5155334472656	443.1023712619962	439.1191726740231	441.97120588419773	63146000	2023-11-29	SPY
441.2460632324219	441.59412543023933	438.28766732031204	440.35662667945024	79752700	2023-11-30	SPY
443.8564758300781	444.38820233909854	440.0472935709732	440.6370255353667	89183400	2023-12-01	SPY
441.5264587402344	443.8757680204174	439.25448022667734	440.47265370720123	72430900	2023-12-04	SPY
441.4394836425781	442.3966031608258	439.76691433401015	440.14397929835064	69793500	2023-12-05	SPY
439.6605224609375	443.60504042530386	439.2254520989698	443.57603770145914	69124700	2023-12-06	SPY
443.0152893066406	443.6630266124851	441.13970123464765	441.73911050428126	66995400	2023-12-07	SPY
444.9198913574219	445.4516177863762	442.02914891320626	442.2708481089666	83194400	2023-12-08	SPY
446.65045166015625	446.8244975103325	444.2141343049595	444.4268307846884	65002200	2023-12-11	SPY
448.6904296875	448.7871152745883	445.30664066950123	446.3024402574832	68327600	2023-12-12	SPY
454.8778991699219	455.12927578193285	448.709730800554	449.0674408996175	93278000	2023-12-13	SPY
456.3377990722656	458.00069086527446	453.66943027540754	456.8115200961749	119026000	2023-12-14	SPY
455.5863952636719	456.9163018501235	453.7420397034311	455.7417134699126	141553700	2023-12-15	SPY
458.14910888671875	459.12954211953263	456.13003141968665	457.18810894495897	70375300	2023-12-18	SPY
460.93511962890625	461.01279355520546	458.6151220933891	458.6927663957653	55761800	2023-12-19	SPY
454.5477600097656	461.96401935450547	454.12064234016117	460.0808267995912	102921000	2023-12-20	SPY
458.8577575683594	459.1295570366737	455.1107760152546	457.5278509164755	86667500	2023-12-21	SPY
459.7798767089844	461.4592269639175	457.88699725724837	459.98371888478914	67160400	2023-12-22	SPY
461.7213439941406	462.62410332069675	460.1099508863103	460.1876248035588	55387000	2023-12-26	SPY
462.55621337890625	462.70181495571654	460.9836571015111	461.5175394244562	68000300	2023-12-27	SPY
462.73089599609375	463.5656980482324	462.31349497002446	462.9153345190397	77158100	2023-12-28	SPY
461.3913269042969	463.06096072132885	459.4401769650659	462.5367654374911	122283100	2023-12-29	SPY
458.8092041015625	459.7993540123723	456.7124526493962	458.3335624378489	123623700	2024-01-02	SPY
455.06231689453125	457.39203118698566	454.4604772449057	456.65427697187073	103585900	2024-01-03	SPY
453.5964660644531	457.16869615612853	453.37319057475315	454.5865863632777	84232200	2024-01-04	SPY
454.21771240234375	456.6639075045455	452.77132456262234	453.80028176128866	86118900	2024-01-05	SPY
460.7021484375	460.8477500166702	454.5866154970485	454.71281340697016	74879100	2024-01-08	SPY
460.0032043457031	461.02244496424106	457.54729244084217	458.05205442710235	65931400	2024-01-09	SPY
462.6047058105469	463.4686578138975	459.9934757568045	460.27499186871785	67310600	2024-01-10	SPY
462.40087890625	464.119036700077	458.4306513904914	463.60455806414546	77940700	2024-01-11	SPY
462.72119140625	464.58498035155515	461.3136700813151	463.8472262405501	58026400	2024-01-12	SPY
461.0224304199219	462.6532272077025	459.2071951071508	461.34278348918724	85014900	2024-01-16	SPY
458.45977783203125	458.94513616011074	456.110630489601	458.00353981867966	68843900	2024-01-17	SPY
462.5367431640625	463.09005873569527	458.58594911701266	460.12938495584103	91856200	2024-01-18	SPY
468.30279541015625	468.5843115147551	462.5852901238366	463.66277131466796	110834500	2024-01-19	SPY
469.29296875	471.0111265282756	468.6425755704272	469.83656769535	75844900	2024-01-22	SPY
470.66168212890625	470.9043613024555	468.74939868030367	469.8365966379768	49945300	2024-01-23	SPY
471.1761779785156	474.45717543420074	470.68110299788805	473.525295727068	81765000	2024-01-24	SPY
473.7388610839844	474.01066056996024	471.17618444820096	473.3020267275593	72525000	2024-01-25	SPY
473.1370544433594	474.79697179035713	472.292535611096	473.311776348533	76641600	2024-01-26	SPY
476.8839416503906	477.0295728420406	472.9040272208165	473.4476261562877	61322800	2024-01-29	SPY
476.5151672363281	477.2237715158321	475.7579797202695	476.1948141143149	58618400	2024-01-30	SPY
468.73968505859375	474.7581108271003	468.72025176527393	474.3115894395865	126011100	2024-01-31	SPY
474.87457275390625	474.9036930669608	469.6326794127357	470.43839078044346	91891600	2024-02-01	SPY
479.8737487792969	481.523949196212	474.97161226030033	475.31136898916844	99228200	2024-02-02	SPY
478.1264953613281	479.9029234991888	475.8744551474019	479.24284325758833	75757100	2024-02-05	SPY
479.5146179199219	479.84465802363434	477.6411122849623	479.0680669349689	55918600	2024-02-06	SPY
483.5139465332031	483.93134756331705	480.8541628931194	481.75695184930976	70556500	2024-02-07	SPY
483.7275085449219	484.1060726186496	482.69855130751233	483.513949705615	52343600	2024-02-08	SPY
486.52313232421875	486.95993698445255	483.89246922228017	484.232225929518	63979400	2024-02-09	SPY
486.3095703125	488.7557652655047	485.5912199471907	486.4940088202494	56502300	2024-02-12	SPY
479.6116943359375	482.53356108402113	476.35010044182593	480.0485287007201	113099200	2024-02-13	SPY
483.9701843261719	484.4555426281319	479.9222830533005	482.2423099561509	68387800	2024-02-14	SPY
487.3094787597656	487.49391729462275	484.1934569596569	484.66912826614583	61683000	2024-02-15	SPY
484.8826904296875	488.1442842020213	484.144936285217	487.00856229426716	75532900	2024-02-16	SPY
482.21319580078125	483.8148722929186	479.970842787005	483.14507545774694	71736700	2024-02-20	SPY
482.6500244140625	482.8053426352379	479.1069145137689	480.9124629140013	59293400	2024-02-21	SPY
492.6387023925781	493.59970240133447	488.2898811137423	489.25091074641995	76402500	2024-02-22	SPY
492.97845458984375	495.1916873577398	492.25041710535265	494.35685563775104	61321800	2024-02-23	SPY
491.1729431152344	493.85213073904663	491.04674520195	493.4152963659735	50386700	2024-02-26	SPY
492.0853576660156	492.30863314805396	489.9692025931845	491.86211180789684	48854500	2024-02-27	SPY
491.43505859375	492.01746492951116	490.17310907711266	490.53226952547317	56506600	2024-02-28	SPY
493.20172119140625	494.8131144463538	490.5516835957709	493.19203416880555	83924800	2024-02-29	SPY
497.8320007324219	498.25911842016706	493.6676477127876	494.0753617325155	76844800	2024-03-01	SPY
497.298095703125	499.1424809176813	497.00689257657365	497.03604251314806	49799300	2024-03-04	SPY
492.32806396484375	495.745005535815	490.1245478315941	495.2984545471132	72855600	2024-03-05	SPY
494.8227844238281	497.0748540345267	493.53174438668293	495.5993458504527	68382400	2024-03-06	SPY
499.734619140625	500.7830096761973	494.8810360564722	498.1135389799133	58652100	2024-03-07	SPY
496.735107421875	503.04473579557066	496.1623881738849	500.36560770630734	86532500	2024-03-08	SPY
496.3079833984375	496.89041928478855	493.6093924281333	495.5314219659159	62557200	2024-03-11	SPY
501.64691162109375	502.2293178339327	495.90022716452177	498.41440902025136	73114400	2024-03-12	SPY
500.8606872558594	502.1420404607562	499.424045441815	501.9673185575223	55104100	2024-03-13	SPY
499.8704833984375	501.98663830049765	496.8321359535948	501.8312904786425	110171800	2024-03-14	SPY
496.4381408691406	498.2590460217431	494.77306623402836	496.80816405826874	107646300	2024-03-15	SPY
499.3885498046875	501.93972478311895	498.9795987021718	500.498619372016	88893300	2024-03-18	SPY
502.1636657714844	502.44602683293346	497.69420694088996	498.6971800566581	60755300	2024-03-19	SPY
506.8083801269531	506.94471696954355	501.5502591703246	502.22213711517423	69594600	2024-03-20	SPY
508.483154296875	510.342957334889	508.200733818281	509.6418984195912	60256100	2024-03-21	SPY
507.5191955566406	508.8823855528386	507.2854498071945	508.39551924735605	79070800	2024-03-22	SPY
506.1170959472656	507.26609347283284	505.9612654237029	506.1462770254766	48512100	2024-03-25	SPY
505.1822814941406	507.87954020766836	504.7830772199743	507.5386980888141	65463700	2024-03-26	SPY
509.427734375	509.46672172053235	505.8444050698442	508.00612262936903	82999800	2024-03-27	SPY
509.330322265625	510.8298490860622	509.0479612048705	509.4666590943707	96294900	2024-03-28	SPY
508.4442138671875	510.60593125263364	507.2854696375655	510.07039018205234	62477500	2024-04-01	SPY
505.21148681640625	505.3477642225264	502.9134325371014	504.62721155274875	74230300	2024-04-02	SPY
505.7665100097656	507.266096506351	504.07222450545925	504.1208992573895	59155800	2024-04-03	SPY
499.5930480957031	510.10934946561747	499.2911933332161	509.76856679026787	96858100	2024-04-04	SPY
504.8122863769531	506.76949880632685	500.50840405890517	500.94659570356	74546500	2024-04-05	SPY
505.0946044921875	506.5162756490336	504.2864491311744	505.51336185898396	48401800	2024-04-08	SPY
505.6788024902344	507.0712329255352	500.8393207404325	506.82779978442835	68049200	2024-04-09	SPY
500.61541748046875	502.60181066009386	498.6387711363	499.9922143304957	82652800	2024-04-10	SPY
