Close	High	Low	Open	Volume	datetime	companyName
378.3516845703125	379.0330918757376	374.41694251455505	374.72402390359406	74496300	2022-11-17	SPY
380.0695495605469	381.77781241020716	377.20005925659984	381.71062645898184	92922500	2022-11-18	SPY
378.68756103515625	379.8680011496598	376.8353493065511	378.73556354967485	51243200	2022-11-21	SPY
383.7835388183594	383.94670049862543	379.22496958302423	380.6453343304418	60429000	2022-11-22	SPY
386.2019958496094	386.69142231167814	383.2173174148681	383.44763574995926	68261600	2022-11-23	SPY
386.1156921386719	386.6723339689399	385.35755100332955	385.6358426307738	30545400	2022-11-25	SPY
379.9543762207031	384.6568947405759	379.1865995660662	383.0062115427125	67881600	2022-11-28	SPY
379.30181884765625	381.28837337516256	377.4495776531365	380.0887497120294	52310000	2022-11-29	SPY
391.2500305175781	391.2500305175781	377.62232405868906	379.55129888273314	144566700	2022-11-30	SPY
390.962158203125	393.4765647356497	388.4381453091566	392.2961244978753	76398200	2022-12-01	SPY
390.5110168457031	391.42271307384794	385.93326441074794	386.0388172138009	85342700	2022-12-02	SPY
383.4861145019531	388.61090357535306	382.1233583422255	387.6704173127016	77289800	2022-12-05	SPY
377.9581604003906	383.8699084428757	375.8564470015134	383.32290239292064	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.30377197265625	389.1579416878911	380.33830559860786	385.42469854677717	108111300	2022-12-14	SPY
373.92742919921875	379.3209314961328	372.2575627438176	378.4092059672174	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.8807678222656	368.5101087047012	364.2873213015685	365.6177917899165	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.16571044921875	369.3103204171724	364.4608700106575	366.02271650889764	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6766662597656	370.55400591642854	365.4731504004888	366.0034261519237	66970900	2022-12-29	SPY
368.7029113769531	368.847521337944	364.84648883229636	366.97718347218097	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.15020751953125	375.2782243767106	365.7914257805464	368.87654703027266	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.4924011230469	385.86412286969926	382.80789415820544	384.17693751006607	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900329589844	377.0424236704379	373.3595624579159	375.3841607798868	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.2496643066406	388.1971471934056	381.5159018746708	382.4800075572186	84178800	2023-01-23	SPY
385.83514404296875	386.7510268785712	383.36703560558396	384.56251735495596	59524900	2023-01-24	SPY
385.9798278808594	386.3172708520911	379.4335401588083	381.73776753128925	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.21112060546875	390.58816896843814	385.91225017539324	388.3417860843798	74202000	2023-01-30	SPY
391.88970947265625	391.9379029905027	386.3846445458055	386.73173790968514	86811800	2023-01-31	SPY
396.0546569824219	398.8216653857442	387.9079805000196	390.6653090079228	101459200	2023-02-01	SPY
401.8199462890625	403.2950267370687	398.05994018847497	399.96885051991296	101654500	2023-02-02	SPY
397.5489807128906	402.00314422095505	396.3341981480839	396.81625098527127	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100036621094	399.6507385219534	395.2158463744871	398.30099641329093	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
393.3937683105469	393.77940477497185	390.4725286948175	391.29199514840457	70769700	2023-02-10	SPY
398.01177978515625	398.1467687182115	393.58653774588544	394.0493191164229	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.12054443359375	399.19765995468856	394.77241769972466	395.620835542643	61555700	2023-02-15	SPY
393.6251220703125	398.0889367137734	393.49016255536645	394.1168254524312	76431500	2023-02-16	SPY
392.6417541503906	392.8827806105974	389.546953217369	391.4848153725278	89257800	2023-02-17	SPY
384.7649230957031	389.6529458376865	384.50462516031166	388.5924237306236	82655900	2023-02-21	SPY
384.23468017578125	386.73171031882566	382.7692207339974	385.1794848978051	83742300	2023-02-22	SPY
386.2786560058594	387.76338726311667	382.0269456479242	387.1463453922965	96242400	2023-02-23	SPY
