Close	High	Low	Open	Volume	datetime	companyName
375.9316101074219	384.86411430596866	374.101019729376	383.63733474749205	99632100	2022-09-02	SPY
374.5131530761719	377.733438358328	372.2704481299422	376.7846095249661	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.73321533203125	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.6946105957031	390.5667786169109	385.72672724089415	385.99508438213235	76706900	2022-09-09	SPY
393.8828430175781	394.6112533792014	391.47719350654404	391.7838956849885	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.19354248046875	379.72702440373104	374.8582214910283	378.06894286969805	85023700	2022-09-14	SPY
373.8997497558594	379.49693317799216	372.61546722309515	376.6216659184131	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9248352050781	373.9248352050781	367.794608852528	367.87161407212244	73278500	2022-09-19	SPY
369.6326904296875	371.58627921750997	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.1849365234375	374.656247550621	363.17530352851975	371.5766848033991	106746600	2022-09-21	SPY
360.1341552734375	364.06056891497684	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.10015869140625	356.66964188429637	349.6155602907762	356.6311392843892	122346900	2022-09-23	SPY
350.5972595214844	356.2751758706458	349.3654402817717	352.61822076274854	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.7355651855469	352.13697434058156	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.81060791015625	354.6775877198943	345.6891533686318	347.48876096374755	89756500	2022-10-03	SPY
363.7430114746094	363.7718810840672	352.7721193474374	358.3826621571938	103602800	2022-10-04	SPY
362.89617919921875	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.35408924944596	355.0818359491475	107789500	2022-10-07	SPY
346.4687194824219	350.5010088685735	344.2071977421837	350.2604189499195	76042800	2022-10-10	SPY
344.2744445800781	349.36533406222316	342.3208561602238	344.75562428318386	92482800	2022-10-11	SPY
343.1388854980469	346.2761867246251	342.8886626412877	344.68829949500065	76991800	2022-10-12	SPY
352.1946716308594	353.676713333672	335.00691743414166	336.0655186504364	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779495996	350.3084979310304	93168200	2022-10-17	SPY
357.16046142578125	361.31786122903327	353.6863285973569	361.009899161634	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.6091003417969	365.7543103746776	359.0659008124836	361.7412881324637	85436900	2022-10-24	SPY
370.43145751953125	370.7490232543905	364.41671022468387	364.5321886737236	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.25565652597476	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
