Close	High	Low	Open	Volume	datetime	companyName
372.4333801269531	375.0881998109352	371.3312001479796	374.7910911883092	66009600	2022-06-27	SPY
364.8235168457031	376.81339161688345	364.7085108261088	374.0052207264319	86548900	2022-06-28	SPY
364.5263671875	366.3761153748456	362.6862125836187	365.3793771513807	65676000	2022-06-29	SPY
361.5649108886719	364.8331353292832	357.0699067407734	360.59689474313205	112508300	2022-06-30	SPY
365.388916015625	365.829811342028	358.2582516130061	360.9035065765116	74839700	2022-07-01	SPY
366.0790710449219	366.0982582152191	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3154602050781	369.8265227287697	363.8172235766818	366.2228444053877	70426200	2022-07-06	SPY
372.8167114257813	373.62178271338274	367.334534254155	369.1076215030448	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2546691894531	370.7848892528974	367.5550102700865	369.8073088815922	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974182128906	363.2900045561992	355.61306090435727	358.0761842808544	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.6445021967696	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564758300781	379.78454538022606	374.7719846982864	376.15211556962856	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6631774902344	383.5415449624165	376.4204721399744	382.333952388422	72197300	2022-07-22	SPY
379.1232299804688	379.98580445952473	376.8613374644863	379.2957390265327	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3657531738281	386.1292469978394	377.6663602609532	377.9634688849113	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
