Close	High	Low	Open	Volume	datetime	companyName
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.4654235839844	396.9160869350225	392.33086168681325	392.95567830940917	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.02630615234375	381.86260218592025	378.39244888145026	380.1034997706889	108194400	2023-02-24	SPY
382.32403564453125	385.7461375626413	381.3819851456519	384.3811280100192	80444700	2023-02-27	SPY
380.9109802246094	383.813990740724	380.8052257918585	381.8434086975598	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4010314941406	383.2469498395131	377.1332859205457	377.46973471729547	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.39300537109375	385.9287692148654	375.40290337271455	384.25614779204574	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3603210449219	388.37634238237274	378.3217448805149	384.7482099487196	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.33953857421875	397.4755736593886	392.95966075668593	397.18607582921373	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.9713134765625	399.32833439089336	393.6834638753183	394.83173783881375	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.6852722167969	401.14233186449803	398.30542377354743	401.0072269804307	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.43707275390625	399.193259931611	395.8835134974897	396.7905539322404	75840400	2023-04-20	SPY
397.7458801269531	398.20902968622784	395.7870649226427	397.7362213619835	73457400	2023-04-21	SPY
398.1607666015625	398.5853399658447	396.2019515357637	397.5431946362604	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.948486328125	398.2186667054327	392.4772968783276	392.7281891742036	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.93975830078125	402.97575502045316	400.7081541034972	400.9011526933255	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.71234130859375	399.35721082896305	393.47110782009463	396.93521718124856	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1607666015625	399.21254124798133	394.31068892506715	394.57121053373714	87891800	2023-05-05	SPY
398.266845703125	398.74931269823855	396.8580503226791	398.4887911219587	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.373046875	400.00378785079255	394.5325985771212	399.36692781461454	96142900	2023-05-10	SPY
397.6783447265625	397.9678132135267	395.59408327805374	397.504663634384	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.5273742675781	398.93263003006393	395.84485910381983	397.76506821297346	54289400	2023-05-15	SPY
395.8642272949219	398.34411507930736	395.85456853042575	397.41775711125933	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.529296875	404.95387019652003	400.1292001314732	400.3511161080979	97177200	2023-05-18	SPY
403.9407043457031	405.9670718257059	402.715248651571	405.43636985479037	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.10986328125	401.5669229937081	397.94842061968114	400.1967038045329	90961600	2023-05-25	SPY
405.2915344238281	406.0152348637326	400.6888102271162	400.7659919838297	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.1977233886719	404.51967840658506	401.62487607920076	403.6126379882085	110811800	2023-05-31	SPY
407.0284423828125	408.0898756082437	402.1748258336311	403.42922817894714	88865000	2023-06-01	SPY
412.9145812988281	413.70580481996393	409.0837920383036	409.6144939735416	91426200	2023-06-02	SPY
412.123291015625	414.55491393952155	411.41887863945146	413.26190599564785	65460200	2023-06-05	SPY
413.02069091796875	413.5513928288073	411.05221735044984	411.70839483792156	64022200	2023-06-06	SPY
411.5926513671875	414.5550062856108	411.1680779838814	413.41639105195054	85373300	2023-06-07	SPY
414.0821228027344	414.53564295041497	410.88819369048633	411.6601290941159	61952800	2023-06-08	SPY
414.8251037597656	416.84181220366423	413.83122295827593	414.88299744160406	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.3481140136719	421.994603349192	419.38929903191627	420.0551058951808	95899700	2023-06-13	SPY
421.849853515625	423.6639342094121	418.38574387055274	421.6858312205728	100612100	2023-06-14	SPY
427.0798034667969	428.33420591477267	420.9331784663069	421.0296483104209	110303100	2023-06-15	SPY
425.6250915527344	429.64443703691825	425.15052699072436	429.0730147226843	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.2473449707031	423.23279563093934	420.65653344768134	422.42893845991415	76982300	2023-06-21	SPY
422.76800537109375	422.874528215152	419.9496130860849	420.28860046080854	70637200	2023-06-22	SPY
419.57183837890625	421.36360329009193	418.8551442371661	419.3006544152612	92074500	2023-06-23	SPY
417.85760498046875	420.92779193386053	417.6154753664924	419.00044966479635	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517639160156	423.6686964256791	420.73408682017543	421.35392323417744	75636000	2023-06-28	SPY
424.31756591796875	424.48222704472147	421.8284961877175	422.23525734843753	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.17950439453125	429.9155877356542	427.9882162856348	427.9979109264912	58418400	2023-07-05	SPY
425.81884765625	426.24499816119686	423.3006936425201	425.5864126742204	80658300	2023-07-06	SPY
424.7437438964844	428.705010268812	424.50161428998615	424.8212419223924	86134200	2023-07-07	SPY
425.81884765625	425.9931738927722	423.81400726572804	424.38542963444337	62443500	2023-07-10	SPY
428.5306396484375	429.02459348677553	425.60572474369303	426.5839377782571	64463800	2023-07-11	SPY
431.97857666015625	433.3926348395561	430.90353539722554	432.33695330463644	91924500	2023-07-12	SPY
435.4071350097656	436.20132720138423	433.36357534737226	433.79939089874614	72425200	2023-07-13	SPY
435.1358947753906	437.15039980722537	434.37075705279267	436.29812854245495	69815800	2023-07-14	SPY
436.6468200683594	437.7025015489115	434.9422182723966	434.9906619251845	52680200	2023-07-17	SPY
439.8913879394531	440.5402787355079	435.88170745330945	436.31755256939874	80668200	2023-07-18	SPY
440.8695373535156	442.06079593363415	439.8138264075879	440.6855165139013	65891700	2023-07-19	SPY
437.944580078125	440.77266640468775	437.2278860233139	439.87195151577674	70591600	2023-07-20	SPY
437.944580078125	439.87195151577674	437.9349149941625	439.66854140008843	71275600	2023-07-21	SPY
439.9010925292969	440.7146444818016	438.06088382582936	439.09720566265844	54023400	2023-07-24	SPY
441.10205078125	442.36111295935297	439.58146970198135	439.6299133591932	55191200	2023-07-25	SPY
441.1697998046875	442.60318803571505	439.10685100534744	440.16253245222157	71052900	2023-07-26	SPY
438.244873046875	444.9760876219577	437.33446340359325	444.5692968966643	92194400	2023-07-27	SPY
442.5354309082031	443.3683425271831	438.2448720243851	441.5281635177411	80011800	2023-07-28	SPY
443.3780212402344	443.7363682986347	441.69277922202156	443.0099795402013	62040400	2023-07-31	SPY
442.1092834472656	442.85503196396667	441.15043014655225	441.9058733052999	55291500	2023-08-01	SPY
435.9591979980469	439.24246004875226	435.2037548181366	438.9809707176882	93933400	2023-08-02	SPY
434.7098083496094	436.5984311098676	433.28608507597204	433.9350054287447	64276100	2023-08-03	SPY
432.7436828613281	438.6419560832141	432.2206746748888	436.53059316769526	100128900	2023-08-04	SPY
436.5208740234375	436.6758404980112	433.88650306935034	434.5838374265156	58357500	2023-08-07	SPY
434.6225891113281	436.5112116276927	431.2521347714645	433.9736688423559	71361300	2023-08-08	SPY
431.717041015625	435.0584410413958	430.9519032671321	434.89377992203646	78789600	2023-08-09	SPY
431.87200927734375	437.47973864760297	430.7001103815545	434.0802298731548	93005500	2023-08-10	SPY
431.6202392578125	432.6372013595299	429.3926586562478	429.9931353632694	68690900	2023-08-11	SPY
434.0027770996094	434.0027770996094	430.390222291899	430.70015528143995	47867400	2023-08-14	SPY
428.9471130371094	432.57905690734094	428.3756611915116	432.22068028440344	75707500	2023-08-15	SPY
425.7994689941406	430.19652151183254	425.6929165942221	428.5306685820661	80107200	2023-08-16	SPY
422.554931640625	427.5331012079108	422.03192339080096	427.2716118614178	95711300	2023-08-17	SPY
422.75830078125	423.7946226099103	419.3781808700758	419.7268333226135	98852000	2023-08-18	SPY
425.5088195800781	426.25456801870916	421.6153867167136	423.7751635748503	68719000	2023-08-21	SPY
424.3563232421875	427.29093275792906	423.79459558552884	427.29093275792906	64994200	2023-08-22	SPY
429.08270263671875	429.7025685957629	425.27643244437724	425.42170429201707	68441000	2023-08-23	SPY
423.1360168457031	431.203762091387	423.10693291921746	430.6904485230162	88517300	2023-08-24	SPY
426.1190490722656	427.4071655617542	421.30551135792575	424.86965203853134	102325100	2023-08-25	SPY
428.8211975097656	429.4410338891343	426.1190230158921	428.31754904739176	61595400	2023-08-28	SPY
435.0197448730469	435.30062349579674	428.53065951997604	428.71468038762214	83081900	2023-08-29	SPY
436.8115234375	437.4507491728005	434.65171661474994	435.35874573640916	69053900	2023-08-30	SPY
436.1722412109375	438.5741477826128	435.9882203614193	437.43130323274573	66084600	2023-08-31	SPY
436.9858093261719	439.38774554402755	435.523337117232	438.9034863550366	58944100	2023-09-01	SPY
435.0971374511719	436.8598477933536	435.02936363557404	436.5402497697778	55166200	2023-09-05	SPY
432.1722106933594	434.390125741224	429.8380781856645	434.2835733651589	70758500	2023-09-06	SPY
430.84539794921875	431.5233430664757	428.81150348377855	429.1601559057676	70355400	2023-09-07	SPY
431.4942932128906	433.0342338731247	430.53546948555345	430.89381655306994	61659700	2023-09-08	SPY
434.33209228515625	434.6419957128025	432.41441519511204	434.1286821383693	60180100	2023-09-11	SPY
431.949462890625	434.40950762423	431.3683755618332	432.87926173035714	67565400	2023-09-12	SPY
432.4531555175781	433.6153598507793	431.06815175751416	432.17227690873267	60199300	2023-09-13	SPY
436.18194580078125	436.87928025242013	433.6250725159966	434.9325783074241	83430800	2023-09-14	SPY
430.9266357421875	434.9213023430874	430.48928297200206	434.5908481408062	111848900	2023-09-15	SPY
431.1793518066406	432.48174061270794	430.1393746648626	430.61561312782504	55752200	2023-09-18	SPY
430.2851867675781	430.8489254828746	427.5929384264587	430.25602991410364	66514600	2023-09-19	SPY
426.3294677734375	431.9666773901904	426.125340122441	431.54875257145443	82562600	2023-09-20	SPY
419.28289794921875	423.7343455427682	419.12738484772433	423.47193386836017	104095800	2023-09-21	SPY
418.3401184082031	421.9168307442946	417.922163972963	420.31314452968047	100829700	2023-09-22	SPY
420.099365234375	420.1382212681615	416.6878647901077	417.1252472895092	70874500	2023-09-25	SPY
413.92755126953125	417.7569763279254	413.09167201085535	417.04745332495224	96168400	2023-09-26	SPY
414.09271240234375	415.66727132378986	410.43825858234544	415.10353266200207	104705800	2023-09-27	SPY
416.49346923828125	418.1749270371919	412.9459133257919	413.5388089482658	92258300	2023-09-28	SPY
415.482666015625	419.73001600884464	413.9567213820376	419.5550748773884	115111300	2023-09-29	SPY
415.3173828125	416.57118678559624	412.5473631951858	414.6467455474316	83798600	2023-10-02	SPY
409.7579345703125	415.37571578475433	408.3875031242602	413.13054906663035	103760600	2023-10-03	SPY
412.74176025390625	413.490139235064	408.7568223703676	410.2244531415493	87453000	2023-10-04	SPY
412.58624267578125	413.4318210422045	409.34971346962845	412.4501575928168	70142700	2023-10-05	SPY
417.4848327636719	419.0302053529861	408.795734309722	410.12728008196234	113273300	2023-10-06	SPY
420.15765380859375	420.7310917141289	415.0258398518271	415.57982008053864	80374400	2023-10-09	SPY
422.3444519042969	424.94922940579903	420.3908539476259	420.78935067645915	78607300	2023-10-10	SPY
424.07452392578125	424.32720675947064	421.02263495712657	423.4136154975306	62451700	2023-10-11	SPY
421.4892272949219	425.0659400566885	419.1274329708011	424.6869009279122	81154200	2023-10-12	SPY
419.38983154296875	424.2009202698343	417.8153020428582	422.9957010478843	95143100	2023-10-13	SPY
423.80242919921875	424.8715633375277	421.4017492227363	421.64473290593867	75433200	2023-10-16	SPY
423.78289794921875	425.84342414036877	420.31311409790493	420.6629963036486	75324700	2023-10-17	SPY
418.1360168457031	422.9665334664685	417.04745473303933	422.0043276099341	93559800	2023-10-18	SPY
414.4621276855469	420.6728049658076	413.7817911582514	418.8552917318818	121323000	2023-10-19	SPY
409.36920166015625	414.56905852945084	409.26227341338165	414.024777439766	123919900	2023-10-20	SPY
408.65966796875	412.5377077081286	406.0743180295289	407.83351751664156	92035100	2023-10-23	SPY
411.7406921386719	412.89729677768196	408.931786683621	410.7881854768129	78564200	2023-10-24	SPY
405.83123779296875	410.07861646472503	405.31611369545004	410.04945961622724	94223200	2023-10-25	SPY
400.97161865234375	405.61746498467414	400.04829855300767	404.76218742791497	115156800	2023-10-26	SPY
399.1541442871094	402.9641414460812	397.7253990601317	402.56564465095477	107367700	2023-10-27	SPY
403.9263000488281	404.98570521187486	400.6508851667013	401.9532739816695	86562700	2023-10-30	SPY
406.46307373046875	406.7837991071731	402.58503439104294	404.4997467967024	79665200	2023-10-31	SPY
410.79791259765625	411.6143341639396	406.9004450659712	407.4350269329694	98068100	2023-11-01	SPY
418.67059326171875	418.8261063702263	414.58845573140115	414.60788374705487	94938900	2023-11-02	SPY
422.4902648925781	424.0453662261893	420.8574218397773	420.98377808691504	100167800	2023-11-03	SPY
423.4622497558594	423.9093314316939	421.5086514345454	423.24842292635685	67831700	2023-11-06	SPY
424.66741943359375	425.30889989202655	422.31535408043305	423.46222990258883	64256100	2023-11-07	SPY
424.97845458984375	425.7948761919887	422.6652452198862	425.2700231402192	61746000	2023-11-08	SPY
421.66412353515625	426.1641856948334	421.2364699177512	426.12530000386255	83174400	2023-11-09	SPY
428.244140625	428.555166852525	421.6544244424177	423.74410780896307	89462200	2023-11-10	SPY
427.8359375	428.943927633025	426.1156237608668	426.9028884941221	52236100	2023-11-13	SPY
436.13623046875	437.4288904558255	433.5703088478159	433.7938644872594	97176900	2023-11-14	SPY
437.05963134765625	438.7119323630303	436.204323982573	437.47755619070045	77327600	2023-11-15	SPY
437.59417724609375	437.9149026510406	435.54337957445466	436.612513692767	66665800	2023-11-16	SPY
438.138427734375	438.7507513076313	436.68052576418063	437.6038458819822	83133200	2023-11-17	SPY
441.51104736328125	442.35662577021293	437.8759915717595	437.8857204098918	69936200	2023-11-20	SPY
440.5488586425781	441.384737961191	439.2756264779716	440.4613880733794	49244600	2023-11-21	SPY
442.2496643066406	443.5715107663597	441.151403140613	442.2108082792148	59394900	2023-11-22	SPY
442.5218200683594	442.71621885655264	441.96783987808084	442.29829408913685	29737400	2023-11-24	SPY
441.7248840332031	442.70651789043535	441.33608643233896	441.89009631858715	50506000	2023-11-27	SPY
442.1622619628906	443.4646509487185	440.7724024102266	441.33611150575734	62115000	2023-11-28	SPY
441.8511962890625	445.4570951907533	441.45272918496346	444.3199186012006	63146000	2023-11-29	SPY
443.5909729003906	443.9408848017652	440.6168552136203	442.69680962338475	79752700	2023-11-30	SPY
446.2152099609375	446.7497621614447	442.385785013724	442.97865092115586	89183400	2023-12-01	SPY
443.87286376953125	446.23465798918113	441.5888112755702	442.81345849809685	72430900	2023-12-04	SPY
443.78533935546875	444.7475451072162	442.10388183818117	442.4829505652876	69793500	2023-12-05	SPY
441.9970397949219	445.96252037504996	441.5596573094173	445.93336352008924	69124700	2023-12-06	SPY
445.3696594238281	446.0208390789402	443.48410368567227	444.0866984690036	66995400	2023-12-07	SPY
447.2843322753906	447.81888446185815	444.3782275382068	444.6212111977086	83194400	2023-12-08	SPY
449.02410888671875	449.1990796776143	446.5748440862102	446.78867090966605	65002200	2023-12-11	SPY
451.0749206542969	451.17212006092257	447.67314905005793	448.6742406500045	68327600	2023-12-12	SPY
457.2952575683594	457.54797007152996	451.0943096912645	451.45392076971996	93278000	2023-12-13	SPY
458.76287841796875	460.4346071833905	456.0803293229431	459.2391168995005	119026000	2023-12-14	SPY
458.00750732421875	459.3444814019504	456.15335034862125	458.1636509343483	141553700	2023-12-15	SPY
460.5838623046875	461.56950587867277	458.5540548031128	459.61775529658735	70375300	2023-12-18	SPY
463.3846130371094	463.4626997368389	461.0522866109777	461.1303435293572	55761800	2023-12-19	SPY
456.96337890625	464.41905073476056	456.5339913904281	462.5258502644597	102921000	2023-12-20	SPY
461.2962646484375	461.5695085402511	457.5293705169891	459.9592904756651	86667500	2023-12-21	SPY
462.2232971191406	463.91157198973565	460.320358287861	462.4282225788341	67160400	2023-12-22	SPY
464.1750793457031	465.0826362249441	462.5551227779302	462.6332094792943	55387000	2023-12-26	SPY
465.01434326171875	465.16071859872636	463.4334300593357	463.9701495554804	68000300	2023-12-27	SPY
465.19000244140625	466.0292409103148	464.770383206952	465.37542113223043	77158100	2023-12-28	SPY
463.84326171875	465.5217683364712	461.8817429403466	464.9947873638026	122283100	2023-12-29	SPY
461.24737548828125	462.24278718364013	459.1394816280071	460.7692062033159	123623700	2024-01-02	SPY
457.4805908203125	459.82268558708614	456.8755528985423	459.08101082809003	103585900	2024-01-03	SPY
456.0070495605469	459.5982638365083	455.7825875002918	457.00243173381295	84232200	2024-01-04	SPY
456.631591796875	459.0907868763805	455.17751732207205	456.21194277640495	86118900	2024-01-05	SPY
463.1504211425781	463.29679648061466	457.00238891288757	457.1292574663028	74879100	2024-01-08	SPY
462.4477844238281	463.4724415596584	459.97882114615163	460.4862655726299	65931400	2024-01-09	SPY
465.0631103515625	465.9316536258223	462.4380035262674	462.7210156897323	67310600	2024-01-10	SPY
464.8582458496094	466.58553456069586	460.86691909658737	466.0683217976234	77940700	2024-01-11	SPY
465.18023681640625	467.0539305202065	463.7652354820875	466.31225575267183	58026400	2024-01-12	SPY
463.472412109375	465.1118753350676	461.6475302089655	463.79446761024036	85014900	2024-01-16	SPY
460.8961181640625	461.3840557763614	458.53448701674256	460.43745561724756	68843900	2024-01-17	SPY
464.9948425292969	465.5510986341424	461.0230524327812	462.57469068733496	91856200	2024-01-18	SPY
470.7914733886719	471.07448554013826	465.04358385174015	466.1267910466401	110834500	2024-01-19	SPY
471.7868957519531	473.5141842020312	471.13304623866037	472.333383502758	75844900	2024-01-22	SPY
473.16290283203125	473.4068716669151	471.2404570032446	472.3334326185078	49945300	2024-01-23	SPY
473.68011474609375	476.978548164265	473.1824088250565	476.0417162376214	81765000	2024-01-24	SPY
476.2564392089844	476.5296831119091	473.680143807316	475.8172833950849	72525000	2024-01-25	SPY
475.6513977050781	477.32013617897184	474.80239093382255	475.8270481167824	76641600	2024-01-26	SPY
479.418212890625	479.5646180000114	475.4171482779632	475.963636023537	61322800	2024-01-29	SPY
479.0473937988281	479.759763638596	478.2861825486415	478.72533830354183	58618400	2024-01-30	SPY
471.2306823730469	477.2810915278646	471.21114580645406	476.8321972165028	126011100	2024-01-31	SPY
477.398193359375	477.427468426182	472.12844308332853	472.93843623390336	91891600	2024-02-01	SPY
482.4239501953125	484.08292030102734	477.49576216688445	477.8373244708508	99228200	2024-02-02	SPY
480.6673583984375	482.45322684265506	478.4033503772612	481.7896387981956	75757100	2024-02-05	SPY
482.0628967285156	482.3946907604105	480.17943474492984	481.6139726429951	55918600	2024-02-06	SPY
486.0834655761719	486.5030847840718	483.4095471530847	484.31713376491945	70556500	2024-02-07	SPY
486.2982177734375	486.67879367849736	485.2637922717278	486.0835240024401	52343600	2024-02-08	SPY
489.1086730957031	489.5477990767194	486.4640298019624	486.8055920858739	63979400	2024-02-09	SPY
488.89398193359375	491.3531767842972	488.17181401431174	489.0794006092278	56502300	2024-02-12	SPY
482.1604309082031	485.0978249437322	478.8815043599049	482.5995866836909	113099200	2024-02-13	SPY
486.5421447753906	487.0300824146668	482.4727317600331	484.8050879708214	68387800	2024-02-14	SPY
489.899169921875	490.08458861177627	486.7665887596598	487.2447879089923	61683000	2024-02-15	SPY
487.45947265625	490.73839931554534	486.71779791035453	489.5966419107854	75532900	2024-02-16	SPY
484.77581787109375	486.3860061409344	482.5215483370468	485.7126498093255	71736700	2024-02-20	SPY
485.2149353027344	485.3710789199038	481.6529965187708	483.4681400096849	59293400	2024-02-21	SPY
495.2567443847656	496.2228514595425	490.88481205787525	491.8509489140047	76402500	2024-02-22	SPY
495.5982971191406	497.8232917019366	494.8663906145189	496.9840234236674	61321800	2024-02-23	SPY
493.7831115722656	496.4765368105967	493.65624302388784	496.03738103257336	50386700	2024-02-26	SPY
494.7004089355469	494.92487095326175	492.57300814299754	494.4759766991797	48854500	2024-02-27	SPY
494.046630859375	494.63213220475586	492.7779751212326	493.13904421133424	56506600	2024-02-28	SPY
495.8227233886719	497.4426800063986	493.1586028041446	495.81298488671405	83924800	2024-02-29	SPY
500.4775695800781	500.90695704808513	496.29108643903106	496.70096712443683	76844800	2024-03-01	SPY
499.9408874511719	501.7950742838469	499.6481367835651	499.6774416316755	49799300	2024-03-04	SPY
494.94439697265625	498.3794968768046	492.72917089960293	497.9305728239268	72855600	2024-03-05	SPY
497.452392578125	499.71643023233077	496.15449164144957	498.2330808403037	68382400	2024-03-06	SPY
502.3903503417969	503.444312321391	497.5109739434722	500.76065530231244	58652100	2024-03-07	SPY
499.3749084472656	505.7180680999103	498.7991455954804	503.0247023113752	86532500	2024-03-08	SPY
498.9454650878906	499.5309961571461	496.2325332556427	498.1647768497815	62557200	2024-03-11	SPY
504.3128662109375	504.89836756595776	498.5356415487977	501.0631847838215	73114400	2024-03-12	SPY
503.52227783203125	504.81044019105354	502.07800165495763	504.6347898097359	55104100	2024-03-13	SPY
502.5269775390625	504.654378460411	499.4724832072711	504.4982050635474	110171800	2024-03-14	SPY
499.07635498046875	500.90693694327877	497.4024316630392	499.44834457853835	107646300	2024-03-15	SPY
502.04241943359375	504.60715196314635	501.63129506757195	503.15838817484575	88893300	2024-03-18	SPY
504.8323669433594	505.11622858588777	500.3391555977347	501.3474589189953	60755300	2024-03-19	SPY
509.5017395019531	509.638800886851	504.21567502677055	504.89112356917263	69594600	2024-03-20	SPY
511.1854553222656	513.0551421639301	510.90153393819924	512.3503575161087	60256100	2024-03-21	SPY
510.2163391113281	511.58677360023546	509.9813511510512	511.09731990824747	79070800	2024-03-22	SPY
508.80670166015625	509.96180518438194	508.65004302256665	508.8360378123517	48512100	2024-03-25	SPY
507.86700439453125	510.5785973246413	507.4656786032491	510.23594384645116	65463700	2024-03-26	SPY
512.1349487304688	512.174143263585	508.53257680183424	510.7057822180554	82999800	2024-03-27	SPY
512.0369873046875	513.5444828570902	511.75312573085114	512.1740486497476	96294900	2024-03-28	SPY
511.1462097167969	513.3194149926431	509.9813076393445	512.7810279269447	62477500	2024-04-01	SPY
507.8962707519531	508.0332723605118	505.5860042023949	507.30889054535044	74230300	2024-04-02	SPY
508.45428466796875	509.9618403568663	506.7509952902305	506.79992871244065	59155800	2024-04-03	SPY
502.2480163574219	512.8202041062084	501.944557459695	512.4776104224978	96858100	2024-04-04	SPY
507.4949951171875	509.46260870166867	503.16824080687	503.60876112019383	74546500	2024-04-05	SPY
507.77880859375	509.2080348808952	506.9663584849502	508.1997913461109	48401800	2024-04-08	SPY
508.3662109375	509.76604138501335	503.5010099681644	509.5213145288516	68049200	2024-04-09	SPY
503.2759094238281	505.2728591761559	501.288758305955	502.6493942964335	82652800	2024-04-10	SPY
507.0740051269531	508.52276887946033	501.2788903691615	504.8029329149541	70099000	2024-04-11	SPY
500.0748291015625	504.93999985889445	498.3421439610696	503.52057224224995	92561100	2024-04-12	SPY
493.8098449707031	504.43096625601453	492.95817044710765	504.26456872904316	92101400	2024-04-15	SPY
492.9092712402344	495.81662758608945	491.6171062256577	494.2895343411842	73484000	2024-04-16	SPY
489.9920959472656	495.54251414976056	488.59226550978076	495.37608674425394	75910300	2024-04-17	SPY
