Close	High	Low	Open	Volume	datetime	companyName
415.6487731933594	418.7027308704278	415.4079234976651	416.7855767008928	72823600	2023-06-26	SPY
420.20556640625	420.82212620155866	416.0725783167209	416.5253768197751	72813700	2023-06-27	SPY
420.41754150390625	421.4290983033547	418.5100016357142	419.1265614695	75636000	2023-06-28	SPY
422.07452392578125	422.2383146152685	419.59861200085055	420.0032229268465	67882300	2023-06-29	SPY
427.0552978515625	428.0379537648419	424.9647101118157	425.28264809004037	104964000	2023-06-30	SPY
427.5466613769531	427.82602579498047	426.4291155030701	426.70850932168867	32793400	2023-07-03	SPY
426.91082763671875	427.6430199831629	425.7258367708566	425.7354801650757	58418400	2023-07-05	SPY
423.56781005859375	423.9917077726785	421.06296794825374	423.3366038147622	80658300	2023-07-06	SPY
422.4984130859375	426.43873894163033	422.25756345371417	422.57550143257924	86134200	2023-07-07	SPY
423.56781005859375	423.7412147414674	421.5735680037754	422.1419696202549	62443500	2023-07-10	SPY
426.2653503417969	426.7566930521444	423.3558970583311	424.32893908451956	64463800	2023-07-11	SPY
429.6950378417969	431.1016209821125	428.62567949600117	430.0515200243212	91924500	2023-07-12	SPY
433.10546875	433.89546265173254	431.07271183277675	431.50622355890425	72425200	2023-07-13	SPY
432.8357238769531	434.83958003816	432.07463074719146	433.991813962652	69815800	2023-07-14	SPY
434.3386535644531	435.3887545883977	432.64306249429234	432.6912500682276	52680200	2023-07-17	SPY
437.56597900390625	438.2114395521847	433.57749499281715	434.01103608987984	80668200	2023-07-18	SPY
438.5390625	439.724023983291	437.48893213427476	438.35601441060516	65891700	2023-07-19	SPY
435.62957763671875	438.44271452207744	434.91667207150675	437.5467608684042	70591600	2023-07-20	SPY
435.62957763671875	437.5467608684042	435.61996364299455	437.3444259913096	71275600	2023-07-21	SPY
437.57562255859375	438.38487379289774	435.7451418375123	436.77598531715506	54023400	2023-07-24	SPY
438.77032470703125	440.0227313093904	437.25778162836633	437.30596920574715	55191200	2023-07-25	SPY
438.83770751953125	440.263518637083	436.7856637889011	437.83576473919794	71052900	2023-07-26	SPY
435.92822265625	442.6238546795818	435.02262562113657	442.2192143317386	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.0342712402344	441.39072403261815	439.35793761574195	440.6681750532694	62040400	2023-07-31	SPY
439.77215576171875	440.5139620189602	438.81837125887813	439.569820909262	55291500	2023-08-01	SPY
433.6546630859375	436.92056940230765	432.903213273274	436.6604623365917	93933400	2023-08-02	SPY
432.4117736816406	434.29041249284955	430.9955767287294	431.6410666517331	64276100	2023-08-03	SPY
430.4561462402344	436.3232404604835	429.9359027397443	434.2230384704291	100128900	2023-08-04	SPY
434.2134094238281	434.36755674020003	431.5929638466943	432.28661207007076	58357500	2023-08-07	SPY
432.3251037597656	434.2037427118271	428.9724661870649	431.6796137883657	71361300	2023-08-08	SPY
429.4349060058594	432.7586427817327	428.67381291504086	432.5948520910791	78789600	2023-08-09	SPY
429.5890808105469	435.16716703483127	428.42337671620794	431.7856284811605	93005500	2023-08-10	SPY
429.3385925292969	430.3501787286785	427.1227874459535	427.72008989099777	68690900	2023-08-11	SPY
431.70849609375	431.70849609375	428.11503843544807	428.4233330175674	47867400	2023-08-14	SPY
426.6796569824219	430.292402044995	426.1112258867205	429.935919835655	75707500	2023-08-15	SPY
423.548583984375	427.9223925566891	423.44259484772283	426.26534575201464	80107200	2023-08-16	SPY
420.32122802734375	425.2730820684876	419.8009844959738	425.0129750031002	95711300	2023-08-17	SPY
420.5235290527344	421.55437270930423	417.1612770258868	417.50808644271694	98852000	2023-08-18	SPY
423.259521484375	424.0013277942752	419.38666984217986	421.53502982303786	68719000	2023-08-21	SPY
422.11309814453125	425.0321947779214	421.55433988295033	425.0321947779214	64994200	2023-08-22	SPY
426.8144836425781	427.43107286328376	423.0283341735705	423.1728380844883	68441000	2023-08-23	SPY
420.89923095703125	428.9243284062607	420.8703007742917	428.41372832126285	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.5543212890625	427.17088102922287	423.86643129217725	426.053335262057	61595400	2023-08-28	SPY
432.7200622558594	432.9994560455783	426.265280717647	426.4483287798158	83081900	2023-08-29	SPY
434.50238037109375	435.13822692888783	432.35399106524045	433.057282576268	69053900	2023-08-30	SPY
433.8666076660156	436.255817610441	433.6835595621321	435.1190142078131	66084600	2023-08-31	SPY
434.67578125	437.06502016743536	433.2210400744053	436.5833209067049	58944100	2023-09-01	SPY
432.7971496582031	434.5505420529184	432.72973410501413	434.23263347174435	55166200	2023-09-05	SPY
429.88775634765625	432.0939475374288	427.5659620214055	431.987958395261	70758500	2023-09-06	SPY
428.5678405761719	429.24220190465525	426.5446977895423	426.8915071469469	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.6661376953125	432.11317840274216	429.0881220484013	430.59102153155527	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.876220703125	434.569868937207	431.3328634452209	432.633457559199	83430800	2023-09-14	SPY
428.648681640625	432.62223173023705	428.2136407942197	432.29352436707654	111848900	2023-09-15	SPY
428.9000549316406	430.1955590603149	427.86557530879384	428.3392962837647	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.07574462890625	429.6831540306982	423.87269606637597	429.26743850526196	82562600	2023-09-20	SPY
417.0664978027344	421.49441429318694	416.91180676973505	421.233389771168	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.87860107421875	417.9172517040119	414.485134786977	414.920205158679	70874500	2023-09-25	SPY
411.7394104003906	415.54859200929735	410.90794984146544	414.8428197503268	96168400	2023-09-26	SPY
411.90374755859375	413.4699830924983	408.2686118060124	412.9092244496163	104705800	2023-09-27	SPY
414.291748046875	415.964317107926	410.762945679416	411.35270706101295	92258300	2023-09-28	SPY
413.2863464355469	417.5112441372113	411.76846823252566	417.3372277775056	115111300	2023-09-29	SPY
413.1219787597656	414.36915501527096	410.3666017087048	412.4548865420046	83798600	2023-10-02	SPY
407.5918884277344	413.1799731499237	406.2287013020404	410.94667474306095	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4052734375	411.24638199806213	407.18585282564163	410.2699077129364	70142700	2023-10-05	SPY
415.2778625488281	416.8150657604601	406.6346976952794	407.9592044528576	113273300	2023-10-06	SPY
417.9366149902344	418.5070215863633	412.8319288458573	413.3829806224	80374400	2023-10-09	SPY
420.1118469238281	422.7028550027733	418.1685761124723	418.5649663005958	78607300	2023-10-10	SPY
421.8327941894531	422.08414129890025	418.79703802262225	421.17537943505704	62451700	2023-10-11	SPY
419.2610778808594	422.81888280363904	416.91176888328704	422.4418474172078	81154200	2023-10-12	SPY
417.1728515625	421.95850789546967	415.60664534568787	420.75965970754623	95143100	2023-10-13	SPY
421.5621337890625	422.62561629317145	419.1741442361407	419.4158434641518	75433200	2023-10-16	SPY
421.5427551269531	423.5923892481788	418.09131276942526	418.4393454760135	75324700	2023-10-17	SPY
415.9256591796875	420.73064064200355	414.8428514424272	419.77352121429993	93559800	2023-10-18	SPY
412.27117919921875	418.4490253157197	411.59443909771255	416.64111990263626	121323000	2023-10-19	SPY
407.2052001953125	412.37756965755136	407.0988371910665	411.8361657385735	123919900	2023-10-20	SPY
406.4994201660156	410.3569598965053	403.92773684712256	405.6776368923659	92035100	2023-10-23	SPY
409.56414794921875	410.7146385432617	406.7700909338865	408.61667642933105	78564200	2023-10-24	SPY
403.6860046386719	407.91093157015536	403.17360349885	407.88192884542195	94223200	2023-10-25	SPY
398.85205078125	403.47333880031834	397.93361142540357	402.6225823087564	115156800	2023-10-26	SPY
397.04412841796875	400.8339851009318	395.62293584989493	400.43759484678344	107367700	2023-10-27	SPY
