Close	High	Low	Open	Volume	datetime	companyName
379.30181884765625	381.28837337516256	377.4495776531365	380.0887497120294	52310000	2022-11-29	SPY
391.25	391.25	377.6222946040747	379.5512692776583	144566700	2022-11-30	SPY
390.9621276855469	393.47653402180293	388.43811498859696	392.2960938761709	76398200	2022-12-01	SPY
390.5111083984375	391.42280484032347	385.93335489025844	386.0389077180575	85342700	2022-12-02	SPY
383.48602294921875	388.6108107991364	382.1232671148329	387.6703247610148	77289800	2022-12-05	SPY
377.9581604003906	383.8699084428757	375.8564470015134	383.32290239292064	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.2711181640625	381.3459763460932	377.42081099421483	379.2154727059395	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.77020263671875	393.9468274552017	382.9870814344035	393.6877192725075	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.51287841796875	372.7040667721104	367.3629409706246	371.35432432087174	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.8807678222656	368.5101087047012	364.2873213015685	365.6177917899165	74427200	2022-12-20	SPY
372.3665466308594	373.5041842696547	368.9536042923031	369.4935011182456	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.16571044921875	369.3103204171724	364.4608700106575	366.02271650889764	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6766662597656	370.55400591642854	365.4731504004888	366.0034261519237	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
