Close	High	Low	Open	Volume	datetime	companyName
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3241271972656	385.7462299348449	381.3820764727994	384.38122005535257	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.53387451171875	388.78381290959834	383.5737413980239	384.2273948465631	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.20135498046875	374.4032124796235	368.8471002165206	370.94268086644354	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.3602600097656	388.376279731483	378.3216838515816	384.7481478831017	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.58673095703125	384.931543316979	381.6893492666869	384.15957833002693	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762451171875	387.5174786036879	384.6998585244868	385.9060259569887	77497900	2023-03-29	SPY
389.5439147949219	390.1711160814541	387.67194025222716	389.92022378786027	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.53961181640625	396.9448675779732	394.11761821973766	394.5132446662317	67391100	2023-04-03	SPY
394.3395690917969	397.47560441966164	392.9596911674766	397.1861065670828	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.352783203125	396.76157868174016	394.5808477361319	395.87385583944314	59297900	2023-04-11	SPY
393.74127197265625	397.7168244356443	393.15267641967523	397.42732659287077	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9967346191406	400.53451616662863	395.6808985291069	398.3344674639786	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.4369812011719	399.1931679743252	395.8834223026298	396.79046252843665	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8403625488281	396.7422434689911	391.7824688680539	396.18256529157753	97766700	2023-04-25	SPY
390.1806640625	393.5386446906024	389.621015348206	392.45792341648564	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.344970703125	401.35462946580685	397.0027679286983	397.06066160989485	89433100	2023-04-28	SPY
400.93975830078125	402.97575502045316	400.7081541034972	400.9011526933255	62122300	2023-05-01	SPY
396.43353271484375	400.2739811366578	393.51944225597487	400.2257167618957	103998500	2023-05-02	SPY
393.7123107910156	399.3571798738377	393.4710773212151	396.9351864138577	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.37298583984375	400.0037265657887	394.5325381303641	399.3668666271847	96142900	2023-05-10	SPY
397.6783142089844	397.967782673735	395.5940529204205	397.50463313013404	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.9407043457031	405.9670718257059	402.715248651571	405.43636985479037	103793300	2023-05-19	SPY
404.1047058105469	405.64860605306404	402.71519853702625	403.9599716044401	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.2915954589844	406.015296007875	400.6888705691221	400.7660523374588	93830000	2023-05-26	SPY
405.4460144042969	407.7618504195425	404.056506905659	407.2311484286882	72216000	2023-05-30	SPY
403.1977233886719	404.51967840658506	401.62487607920076	403.6126379882085	110811800	2023-05-31	SPY
407.0284423828125	408.0898756082437	402.1748258336311	403.42922817894714	88865000	2023-06-01	SPY
412.91461181640625	413.70583539601955	409.08382227275683	409.6145242472178	91426200	2023-06-02	SPY
412.123291015625	414.55491393952155	411.41887863945146	413.26190599564785	65460200	2023-06-05	SPY
413.02069091796875	413.5513928288073	411.05221735044984	411.70839483792156	64022200	2023-06-06	SPY
411.5926208496094	414.55497554838854	411.16804749778333	413.416360399151	85373300	2023-06-07	SPY
414.0821228027344	414.53564295041497	410.88819369048633	411.6601290941159	61952800	2023-06-08	SPY
414.8251647949219	416.84187353554825	413.8312838471978	414.88305848527847	85742800	2023-06-09	SPY
418.5884094238281	418.66562064399164	415.08572330453325	415.80942389444124	76104300	2023-06-12	SPY
421.34814453125	421.9946339135943	419.38932940762055	420.05513631910844	95899700	2023-06-13	SPY
421.8498840332031	423.6639648582249	418.38577413752927	421.68586172628517	100612100	2023-06-14	SPY
427.079833984375	428.3342365219858	420.9332085446694	421.0296783956768	110303100	2023-06-15	SPY
425.6250915527344	429.64443703691825	425.15052699072436	429.0730147226843	114165800	2023-06-16	SPY
423.4169006347656	424.56943998681623	421.33459182081174	423.6784195399035	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679138183594	422.8744366393495	419.9495221436889	420.2885094450029	70637200	2023-06-22	SPY
419.5718994140625	421.36366458589634	418.85520516806474	419.3007154109682	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.4386291503906	423.05846547704135	418.2836774733641	418.73888224503673	72813700	2023-06-27	SPY
