Close	High	Low	Open	Volume	datetime	companyName
345.51080322265625	349.53194414041843	343.25553413474995	349.292019404455	76042800	2022-10-10	SPY
343.3226318359375	348.3994465775248	341.37444448602633	343.8024812254494	92482800	2022-10-11	SPY
342.19024658203125	345.31887445166694	341.9407154893059	343.73537708190366	76991800	2022-10-12	SPY
351.220947265625	352.69889151827	334.0807126266778	335.1363870928528	147254500	2022-10-13	SPY
343.21710205078125	355.338103128939	342.5740909391228	353.69699701959405	123737000	2022-10-14	SPY
352.0367126464844	353.14996674307986	342.88117810715573	349.3399614243035	93168200	2022-10-17	SPY
356.17303466796875	360.3189406799084	352.70850663090704	360.0118300225015	97162900	2022-10-18	SPY
353.6490478515625	356.8640450532049	350.81792435585805	354.11929094476	79746900	2022-10-19	SPY
350.6835632324219	357.65098631388133	349.91578657337567	353.1979695544679	88283100	2022-10-20	SPY
359.2057189941406	359.6951455304752	348.88895554592915	350.40526696150266	131038400	2022-10-21	SPY
363.60107421875	364.74311811664273	358.07319984156703	360.74119058174347	85436900	2022-10-24	SPY
369.40728759765625	369.7239753258904	363.4091698928235	363.5243290667268	78846300	2022-10-25	SPY
366.6241455078125	371.96006879080073	365.98116367700555	366.2402718239104	104087300	2022-10-26	SPY
364.6663513183594	369.4840286286004	364.0425236840353	367.63181702062286	81971800	2022-10-27	SPY
373.3420715332031	373.821921003766	364.3784869376104	364.56083207943925	100302000	2022-10-28	SPY
370.645263671875	372.7470063773883	369.73356738860633	370.866004938443	96631300	2022-10-31	SPY
369.0234069824219	374.65686407361704	367.84299609074304	374.4169393508939	85407600	2022-11-01	SPY
359.76226806640625	372.9677323243542	359.6567152613069	368.42834666376416	126990400	2022-11-02	SPY
356.05792236328125	359.11936440453087	353.9273894895541	356.4993756866119	87100100	2022-11-03	SPY
361.18267822265625	363.6011088491708	355.0885844960651	361.8064766351798	103505200	2022-11-04	SPY
364.6376037597656	365.23261238356014	360.39572179346936	362.48785833767766	68286900	2022-11-07	SPY
366.60491943359375	369.59917482251973	362.4974099894576	365.75077349515095	84641100	2022-11-08	SPY
359.0521545410156	365.7796532095322	358.5530923683433	364.61839645211097	78495500	2022-11-09	SPY
378.7835388183594	379.119439271063	370.0982760012639	372.4111244405357	141455800	2022-11-10	SPY
