Close	High	Low	Open	Volume	datetime	companyName
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4010009765625	383.24691925442625	377.13325582336086	377.4697045932603	85127800	2023-03-02	SPY
388.5338134765625	388.7837518351791	383.57368114205974	384.2273344879158	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.3930969238281	385.92886308705107	375.40299468461944	384.2562412573879	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5565185546875	378.2098962725371	372.057774034171	375.3741515115561	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3145751953125	380.5699373745293	374.9250679756725	379.4313224007107	140553400	2023-03-17	SPY
379.93316650390625	380.34811057251835	376.39187462943624	377.0962577194371	93055800	2023-03-20	SPY
384.921875	385.40434206207703	381.7086278759935	383.31042205578353	91524200	2023-03-21	SPY
378.3602294921875	388.3762484060382	378.3216533371149	384.7481168502928	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.58673095703125	384.931543316979	381.6893492666869	384.15957833002693	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.27630615234375	387.5175396768628	384.69991915360174	385.9060867761969	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.0343933105469	395.3335205317909	390.36408625848367	390.4702443243022	112062600	2023-03-31	SPY
396.5395812988281	396.9448370292066	394.1175878885554	394.5132143046022	67391100	2023-04-03	SPY
394.3395690917969	397.47560441966164	392.9596911674766	397.1861065670828	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84130859375	395.12114767265496	391.4543811498551	392.5061555770095	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9967346191406	400.53451616662863	395.6808985291069	398.3344674639786	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.1806945800781	393.5386754708215	389.6210458220118	392.4579541121772	80447000	2023-04-26	SPY
397.94842529296875	398.2186056288377	392.47723668231237	392.72812893970786	92968400	2023-04-27	SPY
401.344970703125	401.35462946580685	397.0027679286983	397.06066160989485	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.37298583984375	400.0037265657887	394.5325381303641	399.3668666271847	96142900	2023-05-10	SPY
397.6782531738281	397.9677215941515	395.593992205154	397.5045721216341	70157100	2023-05-11	SPY
397.1571350097656	399.1352671465486	394.725512215648	398.92298051351446	70481500	2023-05-12	SPY
398.5274658203125	398.9327216758967	395.8449500403064	397.7651595905851	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.529296875	404.95387019652003	400.1292001314732	400.3511161080979	97177200	2023-05-18	SPY
403.9406433105469	405.96701048436694	402.7151878015802	405.4363085936401	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
