Close	High	Low	Open	Volume	datetime	companyName
366.0791015625	366.0982887343967	357.39579482722246	360.251904809751	81438000	2022-07-05	SPY
367.31536865234375	369.82643055015734	363.8171328958768	366.2227531249859	70426200	2022-07-06	SPY
372.8168029785156	373.6218744638188	367.3346244606292	369.1077121449366	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.62524011470316	371.16828636399435	72397800	2022-07-08	SPY
368.25469970703125	370.78491998015704	367.55504072968324	369.8073395278389	58366900	2022-07-11	SPY
364.9960632324219	370.10447203253966	363.2325691711035	367.69882196445025	62219200	2022-07-12	SPY
363.0791320800781	366.0406829302078	359.08252719273116	359.50423537371336	84224600	2022-07-13	SPY
362.19744873046875	363.29003516583515	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.64450219676957	79060400	2022-07-15	SPY
366.06951904296875	372.9126411092704	364.83314571528604	372.2321692617026	63203600	2022-07-18	SPY
375.96044921875	376.53550866894886	369.36652583585044	370.02781056752974	78506000	2022-07-19	SPY
378.3564758300781	379.78454538022606	374.77198469828636	376.15211556962856	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6632080078125	383.5415758731566	376.42050247680635	382.3339832018386	72197300	2022-07-22	SPY
379.1231689453125	379.9857432855024	376.8612767934728	379.2956779636042	53631500	2022-07-25	SPY
374.63775634765625	377.6759390604827	373.7368369268148	377.4650849566957	52946400	2022-07-26	SPY
384.36578369140625	386.1292776554341	377.66639024661805	377.96349889416575	82342100	2022-07-27	SPY
389.18658447265625	389.88621409375685	381.59586632228456	385.1803859274159	73966600	2022-07-28	SPY
394.8604736328125	395.85724121543365	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0938720703125	395.82848142777334	389.90543756315043	392.10979755199605	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.24075428322664	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.29177816491114	397.14152656986414	45656600	2022-08-04	SPY
396.27899169921875	396.93071204440923	392.5699009347322	392.62740395055863	56814900	2022-08-05	SPY
395.8188781738281	400.2563787960929	394.7071046222389	397.98492226991846	53886100	2022-08-08	SPY
394.2470703125	395.58885585754615	393.1640482926206	395.080893142324	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.34222412109375	409.44763654859537	403.52459297377686	404.4830154000736	61694500	2022-08-12	SPY
411.0290222167969	411.5561720934637	407.0515750504931	407.109078055405	54048300	2022-08-15	SPY
411.8341979980469	413.7797946828474	409.13143927864826	409.9461043286603	59289000	2022-08-16	SPY
408.91094970703125	411.64245965460236	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.58843994140625	407.57871310501275	403.7066784771153	407.31035600696424	68016900	2022-08-19	SPY
396.1639099121094	399.8825935510498	395.25339692107417	399.71005528782734	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.4706115722656	397.85071293507997	394.285409645441	394.9754457024828	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.87314752695397	397.97532749114254	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896179199219	388.96614565283846	384.5190808993486	385.4775033051309	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.05892875264504	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.9316711425781	384.8641767913802	374.10108046732296	383.6373970337272	99632100	2022-09-02	SPY
374.51324462890625	377.73353069828687	372.27053913442944	376.7847016329762	76637400	2022-09-06	SPY
381.24127197265625	382.0175917988936	373.97644284295035	374.19686128204785	70964200	2022-09-07	SPY
383.7331848144531	384.1932088707895	377.7334509240558	378.9506661534871	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.72669703404705	385.9950541542698	76706900	2022-09-09	SPY
393.8829040527344	394.61131452723043	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.755859375	386.34008358067933	375.6249279384253	385.12286838737015	122947100	2022-09-13	SPY
378.19354248046875	379.72702440373104	374.8582214910283	378.06894286969805	85023700	2022-09-14	SPY
373.8997497558594	379.49693317799216	372.61546722309515	376.6216659184131	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.85145620574264	370.5661498096465	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.1341552734375	364.06056891497684	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.1002502441406	356.6697341013716	349.6156506840159	356.6312314915096	122346900	2022-09-23	SPY
