Close	High	Low	Open	Volume	datetime	companyName
413.69537353515625	415.7065896969759	412.7041994579485	413.75310954996445	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.2004699707031	420.8451984353185	418.24699029785324	418.91098367422893	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9166564941406	427.1676425913594	419.78677175671936	419.88297886631347	110303100	2023-06-15	SPY
424.46588134765625	428.474279953013	423.9926092848296	427.904413934663	114165800	2023-06-16	SPY
422.26361083984375	423.4130109410261	420.1869737539229	422.52441742791524	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.4290771484375	420.21596194306784	417.71433502111864	418.1586317913709	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.28814697265625	421.90629521825156	417.1445110170716	417.59847607026	72813700	2023-06-27	SPY
421.50067138671875	422.5148342796088	419.5882170864921	420.20636537536024	75636000	2023-06-28	SPY
423.1618957519531	423.32610840810986	420.679605245235	421.0852585523664	67882300	2023-06-29	SPY
428.1555480957031	429.14073568910436	426.05957423925753	426.3783313417032	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.01068115234375	428.7447598513333	426.8226373857692	426.8323056243361	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
423.5868835449219	427.5373607483118	423.3454134187473	423.66417049204466	86134200	2023-07-07	SPY
424.6590270996094	424.8328785164898	422.6596473764828	423.2295133382579	62443500	2023-07-10	SPY
427.363525390625	427.85613393293494	424.4465765671181	425.422125413234	64463800	2023-07-11	SPY
430.8020324707031	432.2122392972248	429.729919208418	431.15943303446664	91924500	2023-07-12	SPY
434.2213134765625	435.0133427036208	432.18331940291864	432.61794802044653	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4576110839844	436.5104174127122	433.7576517763609	433.80596349270843	52680200	2023-07-17	SPY
438.6933288574219	439.3404523774336	434.69456887177944	435.129226948945	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.75189208984375	439.57227647249636	436.0371498627965	438.6740145693688	70591600	2023-07-20	SPY
436.75189208984375	438.6740145693688	436.742253327544	438.4711584160143	71275600	2023-07-21	SPY
438.7029724121094	439.5143085643416	436.86777572408096	437.9012750217946	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.0513000488281	443.7641819600167	436.1433699333953	443.35849914141073	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.17047119140625	442.52784228350436	440.48981896786944	441.80343186125066	62040400	2023-07-31	SPY
440.9051818847656	441.64889932682564	439.94894005773267	440.70232573811046	55291500	2023-08-01	SPY
434.77178955078125	438.0461090832154	434.01840394785836	437.78533196247287	93933400	2023-08-02	SPY
433.5257873535156	435.40926606374575	432.10594188115226	432.75309476673715	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.3319396972656	435.48648409589293	432.70474387326175	433.40017892891956	58357500	2023-08-07	SPY
433.43890380859375	435.32238270202885	430.07762882885913	432.7917508600607	71361300	2023-08-08	SPY
430.541259765625	433.87355948928627	429.77820586959297	433.7093468244431	78789600	2023-08-09	SPY
430.6957702636719	436.2882265207825	429.52706313111736	432.89797658868093	93005500	2023-08-10	SPY
430.4446716308594	431.4588639187083	428.2231581026232	428.8219993419041	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.7789001464844	431.400952625637	427.20900461725313	431.0435520209029	75707500	2023-08-15	SPY
424.63970947265625	429.0247856402229	424.53344729188865	427.3634700312785	80107200	2023-08-16	SPY
421.404052734375	426.3686636613096	420.8824689600864	426.10788651233355	95711300	2023-08-17	SPY
421.6068420410156	422.6403412596287	418.2359284981317	418.58363133261804	98852000	2023-08-18	SPY
424.3499450683594	425.09366245894176	420.4671159807588	422.6210106803204	68719000	2023-08-21	SPY
423.2005615234375	426.12717844156236	422.64036376815267	426.12717844156236	64994200	2023-08-22	SPY
427.9140319824219	428.53220964419495	424.1181287339091	424.263004912033	68441000	2023-08-23	SPY
421.9835510253906	430.0293227205553	421.9545463127507	429.5174072282619	88517300	2023-08-24	SPY
424.95843505859375	426.2430431246683	420.15800790417546	423.7124409886771	102325100	2023-08-25	SPY
427.6533203125	428.271468592545	424.9585050816311	427.15104351635455	61595400	2023-08-28	SPY
433.83489990234375	434.1150135078099	427.3634885979469	427.5470082557006	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.9842529296875	437.3796175058156	434.8007332918285	436.2398856848301	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.9121398925781	435.670049450585	433.8445506606034	435.35132185994263	55166200	2023-09-05	SPY
430.99517822265625	433.2070527201014	428.66740278671307	433.1007905422567	70758500	2023-09-06	SPY
429.6719665527344	430.34806524877047	427.6436115119561	427.99131435968866	70355400	2023-09-07	SPY
430.319091796875	431.85483833340237	429.3628794853081	429.72025057240546	61659700	2023-09-08	SPY
433.1491394042969	433.4581987746905	431.23668532604137	432.94628326819304	60180100	2023-09-11	SPY
430.7730407714844	433.2263855290798	430.19353604446763	431.70030728737913	67565400	2023-09-12	SPY
431.27532958984375	432.4343685526933	429.8940980148542	430.99521597971284	60199300	2023-09-13	SPY
434.993896484375	435.68933157331315	432.44398747582267	433.7479319521232	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.0050354003906	431.3038771522312	428.96789063501143	429.4428320631367	55752200	2023-09-18	SPY
429.11328125	429.6754845917088	426.42836539622306	429.08420380682946	66514600	2023-09-19	SPY
425.1683654785156	430.7902222343529	424.9647937662987	430.37343562796866	82562600	2023-09-20	SPY
418.14093017578125	422.58025371246634	417.98584063306095	422.31855674804774	104095800	2023-09-21	SPY
417.2007141113281	420.7676848012683	416.78389802992604	419.1683664368396	100829700	2023-09-22	SPY
418.95513916015625	418.993889361631	415.55293063128704	415.9891218304828	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.9649658203125	414.5352365633177	409.320464597115	413.9730331962355	104705800	2023-09-27	SPY
415.359130859375	417.03600913362396	411.82123687227	412.412517717301	92258300	2023-09-28	SPY
414.35107421875	418.5868563011905	412.82928558629357	418.4123916323294	115111300	2023-09-29	SPY
414.1862487792969	415.436637965525	411.4237734247356	413.51743802249865	83798600	2023-10-02	SPY
408.6419372558594	414.2444181473067	407.27523825202337	412.00536625897985	103760600	2023-10-03	SPY
411.6176452636719	412.3639860114544	407.64356048210016	409.1071941153402	87453000	2023-10-04	SPY
411.4625549316406	412.3058303467078	408.23484048426144	411.3268404794052	70142700	2023-10-05	SPY
