Close	High	Low	Open	Volume	datetime	companyName
382.871826171875	382.871826171875	377.55508692209327	378.2268584712284	75405800	2022-12-12	SPY
385.77020263671875	393.9468274552017	382.9870814344035	393.6877192725075	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543212890625	372.3472521382456	361.31788063632297	369.3006746121174	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6766662597656	370.55400591642854	365.4731504004888	366.0034261519237	66970900	2022-12-29	SPY
368.7029113769531	368.847521337944	364.84648883229636	366.97718347218097	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.9381103515625	379.5685148511577	373.7549572940184	376.358025641022	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.7113952636719	384.1864758264008	378.3343765143963	382.4318257911068	90157700	2023-01-12	SPY
384.1961975097656	384.7746669287201	379.2214075822402	379.49135605479535	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.43780517578125	385.7580437077421	377.2353511772438	384.6879002932957	99632300	2023-01-18	SPY
374.69012451171875	377.0425157979615	373.35965368555964	375.38425250222616	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.11846923828125	393.5094624304005	388.9588814661586	389.17098593821896	68346200	2023-01-27	SPY
386.21112060546875	390.58816896843814	385.91225017539324	388.3417860843798	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
401.8200378417969	403.2951186258931	398.0600308845101	399.9689416508841	101654500	2023-02-02	SPY
397.5489807128906	402.00314422095505	396.3341981480839	396.81625098527127	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
