Close	High	Low	Open	Volume	datetime	companyName
366.6265869140625	368.30880122283816	364.94437260528684	367.9627597889249	51638200	2022-12-27	SPY
362.0702209472656	368.53954750465414	361.8395266438076	366.5593138365044	70911500	2022-12-28	SPY
368.5875549316406	369.4623098415616	364.39642312891414	364.92513662505775	66970900	2022-12-29	SPY
367.61669921875	367.7608831535474	363.77163783487043	365.89605537101687	84022200	2022-12-30	SPY
366.0690612792969	371.4617455709304	363.19485806302197	369.4815413852033	74850700	2023-01-03	SPY
368.8951721191406	370.93304981286974	365.2808052899679	368.3376218305615	85934100	2023-01-04	SPY
364.6848449707031	367.04954946455626	364.08886516079207	366.9342023188302	76970500	2023-01-05	SPY
373.0478515625	374.1725449520528	364.71369723961243	367.7897288196835	104189600	2023-01-06	SPY
372.83636474609375	378.4501802079773	372.6537513181587	375.2491501630905	73978100	2023-01-09	SPY
375.45098876953125	375.51828438119253	371.3079376645078	372.24998822129896	65358100	2023-01-10	SPY
380.1996154785156	380.2765331252474	376.21999265701146	377.0370739744866	68881100	2023-01-11	SPY
381.5838928222656	383.05462766402485	377.21976916675254	381.3051469866937	90157700	2023-01-12	SPY
383.064208984375	383.6409740118004	378.10407668529746	378.37322978669755	63903900	2023-01-13	SPY
382.3624267578125	384.72716013972195	381.6799367177415	383.0449461333677	62677300	2023-01-17	SPY
376.32574462890625	384.6214688994839	376.12388712892096	383.55447849264397	99632300	2023-01-18	SPY
373.586181640625	375.93164211812586	372.2596307570735	374.27826453413996	86958900	2023-01-19	SPY
380.54571533203125	380.69952130177495	373.3362255124201	374.98960301780386	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.6983947753906	385.61157923279035	382.23755789038205	383.4295175059516	59524900	2023-01-24	SPY
384.8426208496094	385.17906961727965	378.31562036458047	380.6130588238066	84800300	2023-01-25	SPY
389.0721740722656	389.2356020993196	384.5350001709371	387.51492880424684	72287400	2023-01-26	SPY
389.966064453125	392.35001274142974	387.8128397640022	388.0243192842186	68346200	2023-01-27	SPY
385.0732421875	389.43739462748607	384.7752523074501	387.19763017170663	74202000	2023-01-30	SPY
390.735107421875	390.78315894993915	385.2462617503417	385.59233249306016	86811800	2023-01-31	SPY
394.88775634765625	397.6466122805927	386.7650825168854	389.5142870743959	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.74359130859375	398.47330538262435	394.0514791161398	397.1275398238218	76227500	2023-02-08	SPY
391.3214416503906	398.511715813505	390.09102338383747	398.3579098632502	78694900	2023-02-09	SPY
392.2347106933594	392.61921095554237	389.32207793747637	390.13912999380653	70769700	2023-02-10	SPY
396.83917236328125	396.9737635969899	392.42696780662374	392.8883857479932	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.4654541015625	396.9161177986782	392.33089219392804	392.9557088651088	76431500	2023-02-16	SPY
391.4849548339844	391.72527118315116	388.399271789129	390.3314246237872	89257800	2023-02-17	SPY
383.63140869140625	388.50503135725484	383.3718775916629	387.4476335398875	82655900	2023-02-21	SPY
383.1026611328125	385.592334611249	381.6415191773993	384.04468230355275	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9109802246094	383.813990740724	380.8052257918585	381.8434086975598	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.4009094238281	383.24682749916593	377.1331655318064	377.4696142211548	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.7667541503906	381.1128248858043	371.32715193693457	371.8366213327071	143254200	2023-03-16	SPY
376.314697265625	380.57006082521184	374.9251895952515	379.4314454820452	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
