Close	High	Low	Open	Volume	datetime	companyName
431.70855712890625	431.70855712890625	428.11509896255956	428.4233935882657	47867400	2023-08-14	SPY
426.6796569824219	430.292402044995	426.1112258867205	429.935919835655	75707500	2023-08-15	SPY
423.54864501953125	427.9224542221298	423.4426558676056	426.26540717866783	80107200	2023-08-16	SPY
420.32122802734375	425.2730820684876	419.8009844959738	425.0129750031002	95711300	2023-08-17	SPY
420.52349853515625	421.5543421169173	417.1612467523088	417.5080561439708	98852000	2023-08-18	SPY
423.2595520019531	424.00135836533855	419.3867000805202	421.5350602162778	68719000	2023-08-21	SPY
422.1131286621094	425.032225506542	421.5543703601319	425.032225506542	64994200	2023-08-22	SPY
426.81451416015625	427.4311034249485	423.0283644204359	423.17286834168584	68441000	2023-08-23	SPY
420.8992004394531	428.92429730681755	420.87027025881116	428.41369725884107	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.5543518066406	427.1709115909124	423.8664616174519	426.05336574379237	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.86663818359375	436.2558482960728	433.6835900668348	435.11904481348375	66084600	2023-08-31	SPY
434.67578125	437.06502016743536	433.2210400744053	436.5833209067049	58944100	2023-09-01	SPY
432.7971496582031	434.5505420529184	432.72973410501413	434.23263347174435	55166200	2023-09-05	SPY
429.8876647949219	432.0938555148443	427.56587096314115	431.9878663952489	70758500	2023-09-06	SPY
428.5679016113281	429.24226303585164	426.5447585365695	426.89156794336543	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.6661071777344	432.1131477113599	429.08809157187744	430.5909909482861	67565400	2023-09-12	SPY
430.1671142578125	431.3231749266096	428.78943192828973	429.8877204342684	60199300	2023-09-13	SPY
433.876220703125	434.569868937207	431.3328634452209	432.633457559199	83430800	2023-09-14	SPY
428.648681640625	432.62223173023705	428.2136407942197	432.29352436707654	111848900	2023-09-15	SPY
428.90008544921875	430.1955896700722	427.86560575276553	428.3393267614431	55752200	2023-09-18	SPY
428.01055908203125	428.57131769081076	425.3325428427861	427.9815563611836	66514600	2023-09-19	SPY
424.0758056640625	429.6832158729015	423.8727570723084	429.2675002876334	82562600	2023-09-20	SPY
417.06646728515625	421.4943834516094	416.91177626347593	421.2333589486901	104095800	2023-09-21	SPY
416.1286926269531	419.6864977783781	415.71294757869936	418.091288955446	100829700	2023-09-22	SPY
417.8785705566406	417.9172211836111	414.485104517223	414.92017485715184	70874500	2023-09-25	SPY
411.7394104003906	415.54859200929735	410.90794984146544	414.8428197503268	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.291748046875	415.964317107926	410.762945679416	411.35270706101295	92258300	2023-09-28	SPY
413.28631591796875	417.5112133076614	411.7684378270295	417.3371969608053	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.5599365234375	411.30435944495287	406.59606370497346	408.0559363281981	87453000	2023-10-04	SPY
410.40521240234375	411.2463208378169	407.18579226927517	410.26984669791165	70142700	2023-10-05	SPY
415.2779235839844	416.81512702154566	406.6347574601129	407.9592644123595	113273300	2023-10-06	SPY
417.93658447265625	418.5069910271343	412.8318987010215	413.3829504373266	80374400	2023-10-09	SPY
420.1119384765625	422.70294712015226	418.1686672417201	418.5650575162268	78607300	2023-10-10	SPY
421.83282470703125	422.08417183466213	418.797068320578	421.17540990507433	62451700	2023-10-11	SPY
