Close	High	Low	Open	Volume	datetime	companyName
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.77008056640625	393.9467027975376	382.98696024476163	393.6875946968337	123782500	2022-12-13	SPY
383.3036804199219	389.15784873687863	380.33821475417994	385.424606487456	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.1658020019531	369.3104120057699	364.460960396596	366.0228072821726	59857300	2022-12-23	SPY
367.7099914550781	369.39717681256144	366.02280609759475	369.0501128045245	51638200	2022-12-27	SPY
363.14013671875	369.62858010517937	362.9087607147284	367.6424948560097	70911500	2022-12-28	SPY
369.6766662597656	370.55400591642854	365.4731504004888	366.0034261519237	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.7624206542969	368.1341124087851	365.1646798352298	368.0184244337619	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.71148681640625	384.1865677320059	378.3344670200544	382.43191727696217	90157700	2023-01-12	SPY
384.1961975097656	384.7746669287201	379.2214075822402	379.49135605479535	63903900	2023-01-13	SPY
383.4923095703125	385.8640307507539	382.80780276888623	384.1768457939094	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.670166015625	381.824426456989	374.43937332639956	376.0976362933487	91806400	2023-01-20	SPY
386.2497253417969	388.1972085363031	381.51596216179814	382.48006799669383	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.97979736328125	386.31724030783295	379.4335101588138	381.73773734911055	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
401.82000732421875	403.2950879962849	398.0600006524984	399.9689112738937	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100341796875	399.6507693278752	395.2158768385581	398.3010271151718	76227500	2023-02-08	SPY
392.4778137207031	399.68933546019633	391.2437595140588	399.5350750065941	78694900	2023-02-09	SPY
393.3937072753906	393.779343679984	390.47246811289244	391.291934439339	70769700	2023-02-10	SPY
398.0118103027344	398.14679924613995	393.58656792415786	394.04934933017915	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.1205139160156	399.197629431214	394.7723875146133	395.62080529265984	61555700	2023-02-15	SPY
393.6251220703125	398.0889367137734	393.49016255536645	394.1168254524312	76431500	2023-02-16	SPY
392.6417541503906	392.8827806105974	389.546953217369	391.4848153725278	89257800	2023-02-17	SPY
384.76495361328125	389.65297674295755	384.5046556572443	388.59245455177944	82655900	2023-02-21	SPY
384.2347717285156	386.7318024665348	382.7693119375524	385.1795766756609	83742300	2023-02-22	SPY
386.2785949707031	387.76332599336087	382.02688528457264	387.1462842200383	96242400	2023-02-23	SPY
382.1522216796875	382.99098893027565	379.5105814795048	381.22668844684927	108194400	2023-02-24	SPY
383.4538269042969	386.88604134601684	382.5089925877115	385.51699810542783	80444700	2023-02-27	SPY
382.0365905761719	384.9481796286304	381.93052363396237	382.97177442031335	96438600	2023-02-28	SPY
380.5710754394531	382.4510933274541	379.25990580721304	381.2170392056283	99706800	2023-03-01	SPY
383.53094482421875	384.3793626775315	378.2476341881557	378.5850771192018	85127800	2023-03-02	SPY
389.68194580078125	389.932622736836	384.7071560849435	385.3627410015129	90120000	2023-03-03	SPY
389.9518737792969	392.82491965289546	389.50839334987364	390.5110421970763	72795900	2023-03-06	SPY
383.97442626953125	390.1447272469827	383.35741382509144	389.903700784494	108310600	2023-03-07	SPY
384.6011047363281	385.3627271463526	382.35472171054704	384.0901298311711	74746600	2023-03-08	SPY
377.5052795410156	387.0692223989096	376.5122517048481	385.3916582338548	111945300	2023-03-09	SPY
372.0580749511719	379.0478420414227	370.52515025100536	376.95571949761853	189253000	2023-03-10	SPY
371.5278015136719	376.37728199232726	366.98687137828966	368.1052376506418	157790000	2023-03-13	SPY
377.669189453125	379.3274526667239	373.1571517830789	376.48332868372586	149752400	2023-03-14	SPY
375.30712890625	375.5095828991275	369.9370521918167	372.03882533252363	172996900	2023-03-15	SPY
381.8919372558594	382.2390306460625	372.42444058781354	372.935415488861	143254200	2023-03-16	SPY
377.4266052246094	381.69454223042266	376.03299193559013	380.55256258745186	140553400	2023-03-17	SPY
381.0557556152344	381.47192571972414	377.5040002802171	378.2104646120172	93055800	2023-03-20	SPY
386.0592346191406	386.54312726544555	382.8364930554503	384.4430201853183	91524200	2023-03-21	SPY
379.478271484375	389.5238874035855	379.4395813380372	385.8850348388219	111746600	2023-03-22	SPY
380.504150390625	386.42699156093266	377.7749888209459	382.36228158334836	119351300	2023-03-23	SPY
383.00103759765625	383.08813473168556	376.85559495356796	379.21699347990887	107682400	2023-03-24	SPY
383.7171630859375	386.0689036820562	382.8171298946064	385.294657763872	74010400	2023-03-27	SPY
382.8559265136719	383.7172401985697	381.00745277651515	383.0204334994031	62871700	2023-03-28	SPY
388.42059326171875	388.66253956005863	385.83659380028644	387.0463252919858	77497900	2023-03-29	SPY
390.6949157714844	391.3239702747295	388.8174100307786	391.07233665964674	69840000	2023-03-30	SPY
396.20166015625	396.50167125316136	391.5175530536762	391.6240248005127	112062600	2023-03-31	SPY
397.7113952636719	398.11784856510405	395.2822446216	395.6790401531173	67391100	2023-04-03	SPY
395.50482177734375	398.65012392465593	394.1208663863346	398.3597706211495	66601500	2023-04-04	SPY
394.4693298339844	395.5338996670793	392.8047377861813	394.7693409413385	65200200	2023-04-05	SPY
396.00811767578125	396.2887837167382	392.61118140652866	393.6660639683365	63743300	2023-04-06	SPY
396.41455078125	396.49199015006326	392.8918273963524	393.5111946745305	63681000	2023-04-10	SPY
396.5210266113281	397.9339849948255	395.7468101220198	397.0436389855675	59297900	2023-04-11	SPY
394.9047546386719	398.8920546290536	394.31441981990406	398.601701336913	86420400	2023-04-12	SPY
400.15020751953125	400.5082833714351	394.8467331999566	395.9984001225183	85814800	2023-04-13	SPY
399.1727294921875	401.7180096391091	396.8500506038799	399.51146026504716	78161500	2023-04-14	SPY
400.60504150390625	400.62438657711596	397.8468475466869	399.08561152475335	66436400	2023-04-17	SPY
400.8663330078125	402.32769823327624	399.4824071441347	402.19219411738237	63560000	2023-04-18	SPY
400.7986145019531	401.7083055035842	398.8823889937934	398.94045374848343	55227300	2023-04-19	SPY
398.6114501953125	400.37282668912735	397.0533003632559	397.9630209904145	75840400	2023-04-20	SPY
398.9211120605469	399.38563010200903	396.95650908496054	398.91142475652856	73457400	2023-04-21	SPY
399.3372497558594	399.7630776470883	397.3726467945154	398.71785299244885	64332100	2023-04-24	SPY
392.99822998046875	397.9145956980485	392.9401652269469	397.35326370138665	97766700	2023-04-25	SPY
391.3337097167969	394.7016137094507	390.77240715192187	393.6176987328177	80447000	2023-04-26	SPY
399.1243591308594	399.3953378470688	393.637003209537	393.88863685118326	92968400	2023-04-27	SPY
402.53094482421875	402.5406321285379	398.17591084348595	398.23397560047187	89433100	2023-04-28	SPY
402.12451171875	404.16652468904977	401.892223144677	402.0857920339935	62122300	2023-05-01	SPY
397.6048889160156	401.456684846814	394.68218809084806	401.4082778635942	103998500	2023-05-02	SPY
394.8757629394531	400.53731307308834	394.6338166049769	398.10816242391894	91531800	2023-05-03	SPY
392.078857421875	394.1499025748278	390.7336216985504	393.8208591219087	94901900	2023-05-04	SPY
399.3372497558594	400.39213217998366	395.47579589188126	395.7370872883095	87891800	2023-05-05	SPY
399.4436950683594	399.92758771811395	398.0307368007259	399.6662963196533	50046800	2023-05-08	SPY
397.6920166015625	398.81465112294546	397.45975757453994	397.88558548039083	49220100	2023-05-09	SPY
399.5502014160156	401.18576107660607	395.6984049579416	400.5470191794702	96142900	2023-05-10	SPY
398.8533935546875	399.1437173550247	396.7629735888618	398.6791992744852	70157100	2023-05-11	SPY
398.3306884765625	400.31466576535774	395.8918805179132	400.1017518498397	70481500	2023-05-12	SPY
399.70501708984375	400.11147037744496	397.0145751312598	398.94045843149956	54289400	2023-05-15	SPY
397.033935546875	399.52115095776804	397.0242482424509	398.59205576699367	57705500	2023-05-16	SPY
401.853515625	402.46319557761643	397.41138447772136	399.0662891323237	87287000	2023-05-17	SPY
405.7246398925781	406.1504677851743	401.31154130972925	401.53411302554315	97177200	2023-05-18	SPY
405.1342468261719	407.16660170888593	403.905170220819	406.6343316480505	103793300	2023-05-19	SPY
405.2987976074219	406.8472599314695	403.90518446922516	405.153635725206	60745400	2023-05-22	SPY
400.7502746582031	405.23112603076777	400.35347907836706	403.64394371142356	86383500	2023-05-23	SPY
397.8468322753906	399.5211113793427	396.67582040020153	399.13400318876785	89213700	2023-05-24	SPY
401.2922058105469	402.75357119958005	399.12437598930535	401.37930295145753	90961600	2023-05-25	SPY
406.4891662597656	407.21500522616986	401.87284106584104	401.9502508937604	93830000	2023-05-26	SPY
406.64404296875	408.96672191153294	405.2504296961872	408.4344517806016	72216000	2023-05-30	SPY
