Close	High	Low	Open	Volume	datetime	companyName
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0544128417969	372.3473450111723	361.3179707582423	369.30076672514974	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.71002197265625	369.3972074701652	366.0228364751473	369.0501434333241	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.71148681640625	384.1865677320059	378.3344670200544	382.43191727696217	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.69012451171875	377.0425157979615	373.35965368555964	375.38425250222616	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.2496643066406	388.1971471934056	381.5159018746708	382.4800075572186	84178800	2023-01-23	SPY
385.8351135253906	386.7509962885515	383.3670052832205	384.56248693803605	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.211181640625	390.5882306953244	385.91231116331727	388.34184745625726	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.0546875	398.82169611653126	387.9080103898641	390.6653391102304	101459200	2023-02-01	SPY
401.8199768066406	403.2950573666768	398.05997042048665	399.96888089690333	101654500	2023-02-02	SPY
397.549072265625	402.003236799452	396.3342894210624	396.81634236926317	94736800	2023-02-03	SPY
395.11944580078125	396.5270613769811	393.4515616867472	395.0809027548212	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100036621094	399.6507385219534	395.2158463744871	398.30099641329093	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.01177978515625	398.1467687182115	393.58653774588544	394.0493191164229	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.12054443359375	399.19765995468856	394.77241769972466	395.620835542643	61555700	2023-02-15	SPY
393.6250915527344	398.08890585011767	393.49013204825167	394.1167948967315	76431500	2023-02-16	SPY
392.64178466796875	392.88281114690903	389.5469834944077	391.4848458001844	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.278564453125	387.76329535848294	382.02685510289683	387.14625363390917	96242400	2023-02-23	SPY
382.1522521972656	382.99101951483533	379.5106117861291	381.22671889051696	108194400	2023-02-24	SPY
383.4538269042969	386.88604134601684	382.5089925877115	385.51699810542783	80444700	2023-02-27	SPY
382.0365905761719	384.9481796286304	381.93052363396237	382.97177442031335	96438600	2023-02-28	SPY
380.57110595703125	382.4511239957888	379.25993621964994	381.21706977500554	99706800	2023-03-01	SPY
383.5309143066406	384.37933209244466	378.24760409097087	378.5850469951666	85127800	2023-03-02	SPY
389.68194580078125	389.932622736836	384.7071560849435	385.3627410015129	90120000	2023-03-03	SPY
389.95184326171875	392.82488891047313	389.50836286700223	390.5110116357377	72795900	2023-03-06	SPY
383.9743957519531	390.14469623900044	383.35738335655236	389.90366979566807	108310600	2023-03-07	SPY
384.60113525390625	385.3627577243644	382.3547520498777	384.090160308204	74746600	2023-03-08	SPY
377.5052795410156	387.0692223989096	376.5122517048481	385.3916582338548	111945300	2023-03-09	SPY
372.05804443359375	379.04781095051806	370.5251198591634	376.9556885783175	189253000	2023-03-10	SPY
371.52777099609375	376.3772510764091	366.986841233707	368.10520741419566	157790000	2023-03-13	SPY
377.6691589355469	379.32742201514975	373.15712163009624	376.48329826197124	149752400	2023-03-14	SPY
375.3070373535156	375.5094912970063	369.93696194906335	372.0387345770619	172996900	2023-03-15	SPY
381.8919372558594	382.2390306460625	372.42444058781354	372.935415488861	143254200	2023-03-16	SPY
377.42657470703125	381.69451136775194	376.03296153069533	380.5525318171182	140553400	2023-03-17	SPY
381.0557861328125	381.471956270632	377.5040305133461	378.21049490172476	93055800	2023-03-20	SPY
386.0592041015625	386.54309670961624	382.83646279262655	384.44298979550024	91524200	2023-03-21	SPY
379.4783020019531	389.52391872903036	379.43961185250384	385.88506587163084	111746600	2023-03-22	SPY
380.504150390625	386.42699156093266	377.7749888209459	382.36228158334836	119351300	2023-03-23	SPY
383.0010681152344	383.08816525620364	376.85562498147635	379.2170236959738	107682400	2023-03-24	SPY
383.7171936035156	386.0689343866717	382.8171603406036	385.2946884069106	74010400	2023-03-27	SPY
382.8559265136719	383.7172401985697	381.00745277651515	383.0204334994031	62871700	2023-03-28	SPY
388.420654296875	388.6626006332335	385.83665442940134	387.046386111194	77497900	2023-03-29	SPY
390.69488525390625	391.32393970801525	388.81737965985434	391.07230611258785	69840000	2023-03-30	SPY
396.2016296386719	396.50164071247474	391.5175228968931	391.6239946355286	112062600	2023-03-31	SPY
397.71142578125	398.1178791138705	395.28227495278213	395.67907051474674	67391100	2023-04-03	SPY
395.50482177734375	398.65012392465593	394.1208663863346	398.3597706211495	66601500	2023-04-04	SPY
394.46929931640625	395.5338690671422	392.80470739738206	394.76931040055035	65200200	2023-04-05	SPY
396.0080871582031	396.28875317753113	392.6111511507287	393.6660336312441	63743300	2023-04-06	SPY
396.41455078125	396.49199015006326	392.8918273963524	393.5111946745305	63681000	2023-04-10	SPY
396.5210266113281	397.9339849948255	395.7468101220198	397.0436389855675	59297900	2023-04-11	SPY
394.9047546386719	398.8920546290536	394.31441981990406	398.601701336913	86420400	2023-04-12	SPY
400.15020751953125	400.5082833714351	394.8467331999566	395.9984001225183	85814800	2023-04-13	SPY
399.1726989746094	401.717978926939	396.8500202638753	399.5114297215723	78161500	2023-04-14	SPY
400.6050720214844	400.6244170961677	397.8468778541493	399.08564192658326	66436400	2023-04-17	SPY
400.8663330078125	402.32769823327624	399.4824071441347	402.19219411738237	63560000	2023-04-18	SPY
400.7986755371094	401.70836667727167	398.8824497371395	398.9405145006718	55227300	2023-04-19	SPY
398.6114196777344	400.37279603669873	397.05326996496933	397.96299052247997	75840400	2023-04-20	SPY
398.9210510253906	399.3855689957813	396.9564483503897	398.9113637228545	73457400	2023-04-21	SPY
399.3372497558594	399.7630776470883	397.3726467945154	398.71785299244885	64332100	2023-04-24	SPY
392.9981994628906	397.91456479869873	392.9401347138776	397.3532328456261	97766700	2023-04-25	SPY
391.33367919921875	394.7015829292316	390.77237667811613	393.61766803712607	80447000	2023-04-26	SPY
399.12432861328125	399.3953073087713	393.6369731115294	393.88860673393543	92968400	2023-04-27	SPY
402.53094482421875	402.5406321285379	398.17591084348595	398.23397560047187	89433100	2023-04-28	SPY
402.1244812011719	404.1664940165015	401.89219264472746	402.08576151935387	62122300	2023-05-01	SPY
397.60491943359375	401.4567156600311	394.6822183840986	401.40830867309586	103998500	2023-05-02	SPY
394.8757019042969	400.5372511628376	394.6337556072179	398.1081008891372	91531800	2023-05-03	SPY
392.0788879394531	394.1499332536064	390.73365211142163	393.82088977507607	94901900	2023-05-04	SPY
399.3372497558594	400.39213217998366	395.47579589188126	395.7370872883095	87891800	2023-05-05	SPY
399.4436950683594	399.92758771811395	398.0307368007259	399.6662963196533	50046800	2023-05-08	SPY
397.6920166015625	398.81465112294546	397.45975757453994	397.88558548039083	49220100	2023-05-09	SPY
399.5501403808594	401.18569979160225	395.69834451118453	400.5469579920404	96142900	2023-05-10	SPY
398.8533630371094	399.1436868152329	396.7629432312285	398.6791687702352	70157100	2023-05-11	SPY
398.33074951171875	400.3147271045136	395.89194117937734	400.1018131563713	70481500	2023-05-12	SPY
399.70501708984375	400.11147037744496	397.0145751312598	398.94045843149956	54289400	2023-05-15	SPY
397.0339050292969	399.5211202490128	397.02421772561735	398.5920251296523	57705500	2023-05-16	SPY
401.853515625	402.46319557761643	397.41138447772136	399.0662891323237	87287000	2023-05-17	SPY
405.7247009277344	406.15052888439	401.3116016810013	401.5341734302978	97177200	2023-05-18	SPY
405.1343078613281	407.1666630502249	403.90523107080975	406.6343929092007	103793300	2023-05-19	SPY
405.298828125	406.84729056564146	403.90521488186914	405.153666231854	60745400	2023-05-22	SPY
400.750244140625	405.2310951719678	400.35344859100536	403.6439129734893	86383500	2023-05-23	SPY
397.84686279296875	399.5211420253495	396.675850827955	399.1340338050808	89213700	2023-05-24	SPY
401.2922058105469	402.75357119958005	399.12437598930535	401.37930295145753	90961600	2023-05-25	SPY
406.4892272949219	407.21506637031234	401.87290140784694	401.9503112473895	93830000	2023-05-26	SPY
406.6440124511719	408.9666912196438	405.25039928319615	408.43442112865796	72216000	2023-05-30	SPY
404.38909912109375	405.71496027497034	402.8116043346985	404.8052397175947	110811800	2023-05-31	SPY
408.2311706542969	409.2957403085758	403.3632121544437	404.6213211330253	88865000	2023-06-01	SPY
414.1347351074219	414.9282966772401	410.2926259460805	410.82489609425363	91426200	2023-06-02	SPY
413.34112548828125	415.77993391779177	412.6346315561914	414.48310510360614	65460200	2023-06-05	SPY
414.2411804199219	414.77345057207395	412.2668899493353	412.92500646250835	64022200	2023-06-06	SPY
412.8088073730469	415.7799153285168	412.3829794788346	414.6379357642491	85373300	2023-06-07	SPY
415.30572509765625	415.7605853860068	412.10235800492956	412.87657445833014	61952800	2023-06-08	SPY
416.0509338378906	418.07360176169277	415.0541160661706	416.1089985986148	85742800	2023-06-09	SPY
419.82525634765625	419.902695711882	416.3122204755869	417.0380594592685	76104300	2023-06-12	SPY
422.5931396484375	423.241539270888	420.6285366382443	421.2963108690726	95899700	2023-06-13	SPY
423.09637451171875	424.9158156190619	419.62202879480867	422.9318675484063	100612100	2023-06-14	SPY
428.3418273925781	429.59993660891206	422.17703907050173	422.2737939837068	110303100	2023-06-15	SPY
426.88275146484375	430.9139735272386	426.4067846339422	430.34086274361755	114165800	2023-06-16	SPY
