Close	High	Low	Open	Volume	datetime	companyName
383.7835998535156	383.94676155973013	379.2250298932068	380.64539486651256	60429000	2022-11-22	SPY
386.2020568847656	386.69148342418305	383.21737797832736	383.44769634981793	68261600	2022-11-23	SPY
386.1156005859375	386.6722422842189	385.35745963035964	385.6357511918176	30545400	2022-11-25	SPY
379.95440673828125	384.6569256358559	379.18663002197724	383.0062423054111	67881600	2022-11-28	SPY
379.3017883300781	381.2883426977517	377.4495472845846	380.088719131137	52310000	2022-11-29	SPY
391.25	391.25	377.6222946040747	379.5512692776583	144566700	2022-11-30	SPY
390.962158203125	393.4765647356497	388.4381453091566	392.2961244978753	76398200	2022-12-01	SPY
390.51104736328125	391.42274366267316	385.9332945705848	386.0388473818864	85342700	2022-12-02	SPY
383.48602294921875	388.6108107991364	382.1232671148329	387.6703247610148	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.43035888671875	381.59544834069925	377.3055933514023	379.0234624767511	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.3795166015625	370.04313670562277	364.70198173657724	369.70569375335475	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.1400451660156	369.6284869166172	362.90866922032717	367.6424021681675	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.7030029296875	368.84761292658646	364.8465794274412	366.9772745963993	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.1501159667969	375.27813254795603	365.7913362731652	368.87645676797734	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3231506347656	381.40029558230657	377.3317675537385	378.15126344384413	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
