Close	High	Low	Open	Volume	datetime	companyName
378.6875915527344	379.8680317623669	376.83537967486365	378.7355940711214	51243200	2022-11-21	SPY
383.7835998535156	383.94676155973013	379.2250298932068	380.64539486651256	60429000	2022-11-22	SPY
386.2019958496094	386.69142231167814	383.2173174148681	383.44763574995926	68261600	2022-11-23	SPY
386.1155700683594	386.6722117226453	385.357429172703	385.63572071216555	30545400	2022-11-25	SPY
379.9543762207031	384.6568947405759	379.1865995660662	383.0062115427125	67881600	2022-11-28	SPY
379.3017578125	381.2883120203409	377.4495169160327	380.08868855024457	52310000	2022-11-29	SPY
391.2499694824219	391.2499694824219	377.6222651494603	379.55123967258356	144566700	2022-11-30	SPY
390.9620666503906	393.4764725941095	388.4380543474776	392.2960326327622	76398200	2022-12-01	SPY
390.5110168457031	391.42271307384794	385.93326441074794	386.0388172138009	85342700	2022-12-02	SPY
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.430419921875	381.5955100494019	377.30565436638244	379.0235237695319	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.3795166015625	370.04313670562277	364.70198173657724	369.70569375335475	79878100	2022-12-19	SPY
366.88079833984375	368.5101393578098	364.28735160342063	365.6178222024388	74427200	2022-12-20	SPY
372.3666687011719	373.504306712911	368.95372524377467	369.4936222467078	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.67669677734375	370.5540365064329	365.473180571058	366.0034563662682	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9851989746094	372.0290982744266	366.3601522634347	369.42600121316053	85934100	2023-01-04	SPY
365.76251220703125	368.13420455516945	365.1647712383457	368.0185165511888	76970500	2023-01-05	SPY
374.1501159667969	375.27813254795603	365.7913362731652	368.87645676797734	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.43780517578125	385.7580437077421	377.2353511772438	384.6879002932957	99632300	2023-01-18	SPY
374.6901550292969	377.0425465071361	373.35968409477425	375.38428307633933	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.2497253417969	388.1972085363031	381.51596216179814	382.48006799669383	84178800	2023-01-23	SPY
385.83514404296875	386.7510268785712	383.36703560558396	384.56251735495596	59524900	2023-01-24	SPY
385.979736328125	386.31717921931676	379.4334501588249	381.73767698475314	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
391.118408203125	393.5094010221229	388.9588207680121	389.17092520697304	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.0546875	398.82169611653126	387.9080103898641	390.6653391102304	101459200	2023-02-01	SPY
