Close	High	Low	Open	Volume	datetime	companyName
392.2359313964844	393.2944738697264	390.5807639021192	392.53424390704595	65200200	2023-04-05	SPY
393.7659912109375	394.0450681714436	390.38828778154027	391.43719778873736	63743300	2023-04-06	SPY
394.1701354980469	394.2471364215444	390.6673570273508	391.2832175790923	63681000	2023-04-10	SPY
394.2759704589844	395.6809288356751	393.50613749381705	394.7956238624572	59297900	2023-04-11	SPY
392.6689453125	396.6336706379783	392.08195275810823	396.34496122221753	86420400	2023-04-12	SPY
397.8846130371094	398.2406615136449	392.6111662470231	393.75631259262076	85814800	2023-04-13	SPY
396.9126892089844	399.44355846247794	394.6031608879993	397.2495021524552	78161500	2023-04-14	SPY
398.3369445800781	398.356180127704	395.59436663010166	396.82611712486937	66436400	2023-04-17	SPY
398.5967102050781	400.04980148093387	397.220619845255	399.9150645614992	63560000	2023-04-18	SPY
398.5294494628906	399.4339901497687	396.6240728742949	396.6818088890477	55227300	2023-04-19	SPY
396.3545837402344	398.10598763661955	394.80525587274064	395.7098258250606	75840400	2023-04-20	SPY
396.6625671386719	397.12445524947367	394.70908702407195	396.65293468061344	73457400	2023-04-21	SPY
397.07635498046875	397.49977199704205	395.122874849699	396.4604650046347	64332100	2023-04-24	SPY
390.7732238769531	395.6617550067555	390.71548786392196	395.103601057788	97766700	2023-04-25	SPY
389.11798095703125	392.46681590055556	388.55985648339924	391.38903804302885	80447000	2023-04-26	SPY
396.8645935058594	397.1340379925136	391.4083059420538	391.65851488224934	92968400	2023-04-27	SPY
400.2519226074219	400.26155506482286	395.92154566069996	395.97928167060974	89433100	2023-04-28	SPY
399.8477478027344	401.8781992260224	399.61677440898023	399.8092473425676	62122300	2023-05-01	SPY
395.3537902832031	399.1837787040956	392.4476367591756	399.13564578414	103998500	2023-05-02	SPY
392.64007568359375	398.26957154429016	392.3994991884123	395.8541741351487	91531800	2023-05-03	SPY
389.8590087890625	391.91832822239473	388.5213894409254	391.59114772802405	94901900	2023-05-04	SPY
397.07635498046875	398.12526506376383	393.23676319139554	393.49657525587213	87891800	2023-05-05	SPY
397.18218994140625	397.6633429667236	395.77723133030975	397.40353090526224	50046800	2023-05-08	SPY
395.4403991699219	396.55667765861574	395.2094551264847	395.63287211761855	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
