Close	High	Low	Open	Volume	datetime	companyName
396.8646240234375	397.1340685308111	391.40833604006144	391.65854499949717	92968400	2023-04-27	SPY
400.2519836425781	400.261616101448	395.92160603550906	395.9793420542231	89433100	2023-04-28	SPY
399.84771728515625	401.87816855347415	399.61674390903073	399.80921682792797	62122300	2023-05-01	SPY
395.353759765625	399.1837478908785	392.4476064659251	399.1356149746384	103998500	2023-05-02	SPY
392.6401062011719	398.2696024994155	392.3995296872918	395.85420490253955	91531800	2023-05-03	SPY
389.8590087890625	391.91832822239473	388.5213894409254	391.59114772802405	94901900	2023-05-04	SPY
397.07635498046875	398.12526506376383	393.23676319139554	393.49657525587213	87891800	2023-05-05	SPY
397.18212890625	397.6632818576283	395.77717051105407	397.4034698360924	50046800	2023-05-08	SPY
395.4403381347656	396.5566164511649	395.2093941269741	395.6328110527547	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.59521484375	396.8838949247763	394.5166301586064	396.4220067951342	70157100	2023-05-11	SPY
396.07550048828125	398.0482452964263	393.65050007841785	397.8365368137777	70481500	2023-05-12	SPY
397.4420166015625	397.8461686821511	394.76680705489645	396.6817866269805	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.5782775878906	400.1845056184392	395.16129716185526	396.80683197926186	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.8404846191406	404.8613328497813	401.61836671819003	404.33207636027197	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.4813232421875	402.93680511481756	398.08677422323905	401.3586090390237	86383500	2023-05-23	SPY
395.59429931640625	397.2590989710873	394.42991748733095	396.8741825133282	89213700	2023-05-24	SPY
399.0201110839844	400.4732023013642	396.86455539773374	399.1067150856023	90961600	2023-05-25	SPY
404.1877746582031	404.90950419232723	399.5975853933837	399.6745569554337	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
