Close	High	Low	Open	Volume	datetime	companyName
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.07330322265625	389.4374563543724	384.7753132953742	387.1976915435842	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.8878173828125	397.64667374216685	386.76514229657437	389.51434727901096	101459200	2023-02-01	SPY
400.63616943359375	402.106904238457	396.88724045408844	398.7905270630348	101654500	2023-02-02	SPY
396.3777770996094	400.81881836953994	395.16657335854075	395.647206038585	94736800	2023-02-03	SPY
393.95538330078125	395.35885189681073	392.292412944782	393.91695380659627	60295300	2023-02-06	SPY
399.1077575683594	400.3573907721146	391.7829203949697	393.032553598725	90990700	2023-02-07	SPY
394.7436218261719	398.47333618854617	394.05150958021073	397.12757052570265	76227500	2023-02-08	SPY
391.321533203125	398.51180904846075	390.0911146487058	398.35800306222177	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.839111328125	396.97370254113304	392.4269074500789	392.88832532048076	64913500	2023-02-13	SPY
396.6565246582031	398.9731481995332	392.6864943036978	395.3107297793623	88389300	2023-02-14	SPY
397.9446716308594	398.0215599573254	393.60935517208264	394.4552734406725	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.4849548339844	391.72527118315116	388.399271789129	390.3314246237872	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263977050781	381.86269393959924	378.3925398013232	380.103591101692	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9109802246094	383.813990740724	380.8052257918585	381.8434086975598	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8029479980469	391.6675289386707	388.36077420704004	389.36046892275226	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.39300537109375	385.9287692148654	375.40290337271455	384.25614779204574	111945300	2023-03-09	SPY
