Close	High	Low	Open	Volume	datetime	companyName
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263977050781	381.86269393959924	378.3925398013232	380.103591101692	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5338134765625	388.7837518351791	383.57368114205974	384.2273344879158	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.468017578125	384.22739614495305	381.22825270223365	382.9585480745283	74746600	2023-03-08	SPY
376.3930969238281	385.92886308705107	375.40299468461944	384.2562412573879	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.58673095703125	384.931543316979	381.6893492666869	384.15957833002693	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2763366699219	387.51757021345026	384.6999494681592	385.906117185801	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.53961181640625	396.9448675779732	394.11761821973766	394.5132446662317	67391100	2023-04-03	SPY
394.3395690917969	397.47560441966164	392.9596911674766	397.1861065670828	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.24658203125	395.32379323799756	391.73423775786677	392.3517801746106	63681000	2023-04-10	SPY
395.3528137207031	396.76160930806424	394.5808781941237	395.8738863972432	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.99664306640625	400.53442403011854	395.6808075090933	398.33437583355425	78161500	2023-04-14	SPY
399.42474365234375	399.4440317293952	396.6746761290546	397.9097903516003	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.7458190917969	398.2089685800001	395.7870041880718	397.73616032830944	73457400	2023-04-21	SPY
398.1607666015625	398.5853399658447	396.2019515357637	397.5431946362604	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.1807556152344	393.53873703125976	389.6211067696234	392.4580155035605	80447000	2023-04-26	SPY
397.948486328125	398.2186667054327	392.4772968783276	392.7281891742036	92968400	2023-04-27	SPY
401.34503173828125	401.354690502432	397.00282830350733	397.0607219935082	89433100	2023-04-28	SPY
400.93975830078125	402.97575502045316	400.7081541034972	400.9011526933255	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1607666015625	399.21254124798133	394.31068892506715	394.57121053373714	87891800	2023-05-05	SPY
398.26690673828125	398.74937380733377	396.8581111419347	398.4888521911285	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.37298583984375	400.0037265657887	394.5325381303641	399.3668666271847	96142900	2023-05-10	SPY
397.67828369140625	397.96775213394324	395.59402256278725	397.50460262588405	70157100	2023-05-11	SPY
397.1572265625	399.13535915528234	394.72560320784424	398.92307247331183	70481500	2023-05-12	SPY
398.5274353027344	398.9326911272858	395.84491972814425	397.76512913138123	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
