Close	High	Low	Open	Volume	datetime	companyName
411.0008544921875	413.4258547804784	410.298360615152	412.13636840253633	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.95440673828125	413.4066917639222	409.76917600968767	410.5390091154699	61952800	2023-06-08	SPY
413.6953125	415.7065283650919	412.70413856902655	413.75304850629004	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.20050048828125	420.8452289997208	418.2470206735575	418.9110140981565	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9165954589844	427.167581376933	419.78671159999425	419.8829186958016	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.2637023925781	423.41310274296666	420.187064856413	422.5245090371962	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.6165771484375	421.7228098726015	418.80586088521426	419.143925012139	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.7194519042969	419.7812763373377	416.4779817986355	417.8591837286991	72823600	2023-06-26	SPY
421.2880859375	421.9062340935396	417.1444505822348	417.5984155696539	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.1619567871094	423.32616946695146	420.6796659223557	421.08531928799687	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
