Close	High	Low	Open	Volume	datetime	companyName
416.8435363769531	416.88209127104136	413.45847553843805	413.89246826227424	70874500	2023-09-25	SPY
410.719482421875	414.51922823037	409.8900814906309	413.81520425406364	96168400	2023-09-26	SPY
410.88348388671875	412.44583993852024	407.257352172029	411.8864702649676	104705800	2023-09-27	SPY
413.2655029296875	414.93392885769236	409.7454417843653	410.33374226373326	92258300	2023-09-28	SPY
412.2625732421875	416.47700522910236	410.7484550545368	416.30341993440965	115111300	2023-09-29	SPY
412.0986633300781	413.34275029290137	409.3501114299314	411.4332235195831	83798600	2023-10-02	SPY
406.582275390625	412.15651831824437	405.22246490596143	409.928751834983	103760600	2023-10-03	SPY
409.5429992675781	410.28557828924926	405.58894477181923	407.0452013606301	87453000	2023-10-04	SPY
409.3886413574219	410.2276663727646	406.1771957071079	409.25361095296023	70142700	2023-10-05	SPY
414.249267578125	415.7826633161712	405.62751083875975	406.9487369471333	113273300	2023-10-06	SPY
416.90142822265625	417.47042197927965	411.8093858700882	412.3590727470579	80374400	2023-10-09	SPY
419.07122802734375	421.65581816785743	417.1327707063527	417.52817903423306	78607300	2023-10-10	SPY
420.78790283203125	421.0386273478204	417.75966631617496	420.13211651194507	62451700	2023-10-11	SPY
418.2225646972656	421.7715569076046	415.879074957657	421.39545544096734	81154200	2023-10-12	SPY
416.1394348144531	420.91323616360404	414.5771083892652	419.717357751377	95143100	2023-10-13	SPY
420.51788330078125	421.578731455087	418.135809030701	418.3769095461698	75433200	2023-10-16	SPY
420.49859619140625	422.543153380918	417.0557030363835	417.4028736679959	75324700	2023-10-17	SPY
414.8953857421875	419.68846496991176	413.8152601862858	418.733716385894	93559800	2023-10-18	SPY
411.2499694824219	417.4125128642148	410.5749056891377	415.60908569425885	121323000	2023-10-19	SPY
406.1965026855469	411.3560595506144	406.09040315558224	410.8159967559263	123919900	2023-10-20	SPY
405.4924621582031	409.3404462034215	402.9271492717955	404.6727145608842	92035100	2023-10-23	SPY
408.5496520996094	409.69729291312706	405.7625160007192	407.60452747929617	78564200	2023-10-24	SPY
402.6860046386719	406.9004656959786	402.17487280502843	406.8715348160067	94223200	2023-10-25	SPY
397.8639831542969	402.47382295571776	396.9478190285591	401.6251740249571	115156800	2023-10-26	SPY
396.06060791015625	399.8410767152927	394.64293578713176	399.4456683619361	107367700	2023-10-27	SPY
400.7958679199219	401.84706268429056	397.54583752991965	398.8381328209202	86562700	2023-10-30	SPY
403.3129577636719	403.63119749728736	399.4649734881191	401.36484674476185	79665200	2023-10-31	SPY
407.6141662597656	408.4242604346672	403.746904694568	404.27734347074426	98068100	2023-11-01	SPY
415.4258728027344	415.58018067597357	411.375372066054	411.3946495135024	94938900	2023-11-02	SPY
419.2159423828125	420.75899159658866	417.59575395239466	417.72113093175125	100167800	2023-11-03	SPY
420.1802978515625	420.62391451827705	418.24184046839486	419.96812824031423	67831700	2023-11-06	SPY
421.376220703125	422.01272964838347	419.0423840017281	420.1803714654247	64256100	2023-11-07	SPY
421.684814453125	422.4949086781329	419.38953276666115	421.97412330805065	61746000	2023-11-08	SPY
418.3962097167969	422.86139621479384	417.9718704320272	422.8228118894829	83174400	2023-11-09	SPY
424.9252014160156	425.2338171560556	418.3865562589062	420.4600443494357	89462200	2023-11-10	SPY
424.5201416015625	425.6195446365516	422.8131605648516	423.5943238724324	52236100	2023-11-13	SPY
432.75616455078125	434.03880639292726	430.21012888201807	430.43195196006246	97176900	2023-11-14	SPY
433.6722717285156	435.31176685348777	432.82359328411655	434.08695751300667	77327600	2023-11-15	SPY
434.20269775390625	434.52093744562825	432.1677943482507	433.2286423726769	66665800	2023-11-16	SPY
434.7428283691406	435.3504063975986	433.2962252275612	434.2123895584984	83133200	2023-11-17	SPY
438.0892639160156	438.92828895080976	434.482380406505	434.4920338445369	69936200	2023-11-20	SPY
437.134521484375	437.9639225798321	435.8711571103787	437.0477288286672	49244600	2023-11-21	SPY
438.8221435546875	440.1337454477348	437.7323941259012	438.7835886690173	59394900	2023-11-22	SPY
439.09222412109375	439.2851162959046	438.54253734218906	438.87043049439643	29737400	2023-11-24	SPY
438.30145263671875	439.2754786903425	437.9156682731926	438.4653845031241	50506000	2023-11-27	SPY
438.73541259765625	440.02770779834395	437.3563247451927	437.91566497815336	62115000	2023-11-28	SPY
438.4268493652344	442.0048025491918	438.03147038132977	440.87643907860087	63146000	2023-11-29	SPY
440.153076171875	440.5002762034089	437.2020083442997	439.2658427946925	79752700	2023-11-30	SPY
442.75701904296875	443.2874284363199	438.9572723368323	439.5455435028684	89183400	2023-12-01	SPY
440.43280029296875	442.77629034785133	438.16644945685704	439.38160552881834	72430900	2023-12-04	SPY
440.345947265625	441.3006958020075	438.6775212551753	439.05365215206086	69793500	2023-12-05	SPY
438.5715026855469	442.5062502524176	438.1375099737289	442.4773193670441	69124700	2023-12-06	SPY
441.9179382324219	442.56407108973934	440.04699600140833	440.6449205313009	66995400	2023-12-07	SPY
443.8178405761719	444.3482499376319	440.93425839840177	441.1753589138319	83194400	2023-12-08	SPY
445.54412841796875	445.7177431682356	443.11384565762216	443.32601530242187	65002200	2023-12-11	SPY
447.5790100097656	447.67545610374924	444.20360273884916	445.1969357013274	68327600	2023-12-12	SPY
453.75115966796875	454.0019136162734	447.59826994583597	447.95509399152206	93278000	2023-12-13	SPY
455.2073974609375	456.86617007826965	452.545638522815	455.6799450229731	119026000	2023-12-14	SPY
454.4579772949219	455.78458990573125	452.6181899219153	454.6129108016707	141553700	2023-12-15	SPY
457.0143127441406	457.9923175277246	455.0002363592381	456.0556931170115	70375300	2023-12-18	SPY
459.7933044433594	459.87078595804843	457.47905393883144	457.5565059029809	55761800	2023-12-19	SPY
453.4218444824219	460.8197337409229	452.9957847839671	458.9412058569742	102921000	2023-12-20	SPY
457.7211608886719	457.99228710614074	453.98346065798535	456.39454843299563	86667500	2023-12-21	SPY
458.6409912109375	460.31618167604864	456.7528004658334	458.8443284649097	67160400	2023-12-22	SPY
460.57763671875	461.4781598644946	458.97023511368405	459.0477166286851	55387000	2023-12-26	SPY
461.410400390625	461.5556412930502	459.8417395433534	460.3742993690924	68000300	2023-12-27	SPY
461.5846862792969	462.4174204811319	461.16831917837936	461.76866793794215	77158100	2023-12-28	SPY
460.2484436035156	461.91394167612276	458.3021267345069	461.39104484329897	122283100	2023-12-29	SPY
457.6726989746094	458.66039620914324	455.5811413344983	457.1982355112993	123623700	2024-01-02	SPY
453.93505859375	456.2590018309508	453.3347097921151	455.5230751447963	103585900	2024-01-03	SPY
452.4728698730469	456.03625125353045	452.2501474553143	453.4605375615008	84232200	2024-01-04	SPY
453.0926513671875	455.53278743928377	451.6498461147491	452.6762546685268	86118900	2024-01-05	SPY
459.5610046386719	459.70624556760475	453.46061966858514	453.5865049905087	74879100	2024-01-08	SPY
458.8637390136719	459.88045489034096	456.4139106022468	456.91742225203353	65931400	2024-01-09	SPY
461.4588317871094	462.32064377730035	458.85406976244286	459.1348885576282	67310600	2024-01-10	SPY
461.2554626464844	462.9693643803347	457.2950698074294	462.4561601628175	77940700	2024-01-11	SPY
461.57501220703125	463.43418447136196	460.1709773696293	462.69825780727723	58026400	2024-01-12	SPY
459.8804931640625	461.5072505223364	458.0697541289019	460.2000527294099	85014900	2024-01-16	SPY
457.32415771484375	457.8083137942025	454.9808292885089	456.8690498182248	68843900	2024-01-17	SPY
461.3909912109375	461.94293616195193	457.4499836944988	458.9895962811143	91856200	2024-01-18	SPY
467.142822265625	467.42364106257526	461.4394790826515	462.514291382207	110834500	2024-01-19	SPY
468.1304931640625	469.8443949304159	467.4817110595385	468.67274557207963	75844900	2024-01-22	SPY
469.49578857421875	469.737866598163	467.5882421140563	468.67274693324026	49945300	2024-01-23	SPY
470.0090637207031	473.28193407003323	469.5152150522186	472.3523626504235	81765000	2024-01-24	SPY
472.5653381347656	472.8364643322263	470.0090096373567	472.12958588323926	72525000	2024-01-25	SPY
471.96502685546875	473.6208323517754	471.12260001612924	472.1393159497028	76641600	2024-01-26	SPY
475.7026672363281	475.8479376894722	471.73261132928997	472.27486373270614	61322800	2024-01-29	SPY
475.3348083496094	476.0416573704858	474.5794964359973	475.0152487629975	58618400	2024-01-30	SPY
467.5785217285156	473.58203863496095	467.55913657540736	473.136623371545	126011100	2024-01-31	SPY
473.69830322265625	473.72735140437555	468.4693941088524	469.27310972065493	91891600	2024-02-01	SPY
478.6850891113281	480.33120193919586	473.79509531108175	474.1340104537586	99228200	2024-02-02	SPY
476.942138671875	478.71416645842936	474.6956769375314	478.05572128716557	75757100	2024-02-05	SPY
478.3268737792969	478.65609638301095	476.4580087647838	477.88142888849836	55918600	2024-02-06	SPY
482.3162841796875	482.73265130891053	479.66308881437243	480.5636415654776	70556500	2024-02-07	SPY
482.5293273925781	482.9069537723974	481.50291885696174	482.31629753326854	52343600	2024-02-08	SPY
485.3180236816406	485.7537463849515	482.69387668269746	483.03279181896556	63979400	2024-02-09	SPY
485.10498046875	487.5451161916344	484.3884094588291	485.28896212192205	56502300	2024-02-12	SPY
478.42364501953125	481.3382739920692	475.1701304413372	478.8593972990049	113099200	2024-02-13	SPY
482.7713928222656	483.25554889436194	478.73351817874396	481.0477983876243	68387800	2024-02-14	SPY
486.1023864746094	486.28636814510776	482.9940832312684	483.4685762738627	61683000	2024-02-15	SPY
483.68157958984375	486.9350940149201	482.94565294822615	485.8021854224716	75532900	2024-02-16	SPY
481.0187072753906	482.616416260608	478.78190878597854	481.9482785767016	71736700	2024-02-20	SPY
481.4544677734375	481.6094012609107	477.92013439516916	479.7212103303219	59293400	2024-02-21	SPY
