Close	High	Low	Open	Volume	datetime	companyName
391.2500305175781	391.2500305175781	377.62232405868906	379.55129888273314	144566700	2022-11-30	SPY
390.96209716796875	393.4765033079562	388.4380846680373	392.29606325446656	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.4859924316406	388.61077987373085	382.123236705702	387.67029391045253	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.31524658203125	379.6953105461082	376.17320247675576	377.1041116393495	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3036804199219	389.15784873687863	380.33821475417994	385.424606487456	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.3795166015625	370.04313670562277	364.70198173657724	369.70569375335475	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.70989990234375	369.3970848397503	366.02271496493717	369.0500209181256	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.7030029296875	368.84761292658646	364.8465794274412	366.9772745963993	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.76251220703125	368.13420455516945	365.1647712383457	368.0185165511888	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
