Close	High	Low	Open	Volume	datetime	companyName
422.11309814453125	425.0321947779214	421.55433988295033	425.0321947779214	64994200	2023-08-22	SPY
426.81451416015625	427.4311034249485	423.0283644204359	423.17286834168584	68441000	2023-08-23	SPY
420.8992004394531	428.92429730681755	420.87027025881116	428.41369725884107	88517300	2023-08-24	SPY
423.86651611328125	425.14782341445994	419.07842352366526	422.62372359066535	102325100	2023-08-25	SPY
426.5543518066406	427.1709115909124	423.8664616174519	426.05336574379237	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.5023498535156	435.1381963666506	432.35396069855597	433.0572521601873	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.7972106933594	434.5506033353466	432.72979513066315	434.23269470933957	55166200	2023-09-05	SPY
429.88775634765625	432.0939475374288	427.5659620214055	431.987958395261	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.03619384765625	432.3444591122287	430.1286536825891	431.83385893580237	60180100	2023-09-11	SPY
429.6661071777344	432.1131477113599	429.08809157187744	430.5909909482861	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.8761901855469	434.5698383708397	431.332833106535	432.6334271290332	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.9001159667969	430.1956202798295	427.8656361967372	428.3393572391215	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.07574462890625	429.6831540306982	423.87269606637597	429.26743850526196	82562600	2023-09-20	SPY
417.06646728515625	421.4943834516094	416.91177626347593	421.2333589486901	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.8785705566406	417.9172211836111	414.485104517223	414.92017485715184	70874500	2023-09-25	SPY
411.7394714355469	415.54865360911657	410.90801075336816	414.84288124552415	96168400	2023-09-26	SPY
411.90380859375	413.4700443597365	408.26867230252077	412.9092856337623	104705800	2023-09-27	SPY
414.291748046875	415.964317107926	410.762945679416	411.35270706101295	92258300	2023-09-28	SPY
413.286376953125	417.5112749667611	411.76849863802175	417.3372585942058	115111300	2023-09-29	SPY
413.1219787597656	414.36915501527096	410.3666017087048	412.4548865420046	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
415.2779235839844	416.81512702154566	406.6347574601129	407.9592644123595	113273300	2023-10-06	SPY
