Close	High	Low	Open	Volume	datetime	companyName
376.39300537109375	385.9287692148654	375.40290337271455	384.25614779204574	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.20135498046875	374.4032124796235	368.8471002165206	370.94268086644354	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3831481933594	385.28854009810937	376.66202699883297	381.2358051510508	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.0343933105469	395.3335205317909	390.36408625848367	390.4702443243022	112062600	2023-03-31	SPY
396.53961181640625	396.9448675779732	394.11761821973766	394.5132446662317	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3071594238281	394.36859286211103	391.64747153327284	393.60628664996426	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.352783203125	396.76157868174016	394.5808477361319	395.87385583944314	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.9712219238281	399.3282427562327	393.68337353599725	394.831647235996	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.61773681640625	400.5247475847089	397.7071571060642	397.76505078388254	55227300	2023-04-19	SPY
397.43707275390625	399.193259931611	395.8835134974897	396.7905539322404	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.34503173828125	401.354690502432	397.00282830350733	397.0607219935082	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4334716796875	400.2739195102237	393.5193816694739	400.2256551428924	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.5203552246094	397.63968229335507	396.2887804681279	396.71335381997807	49220100	2023-05-09	SPY
398.3729553222656	400.00369592328684	394.53250790698553	399.36683603346984	96142900	2023-05-10	SPY
397.67822265625	397.9676910543597	395.59396184752075	397.5045416173842	70157100	2023-05-11	SPY
397.1571350097656	399.1352671465486	394.725512215648	398.92298051351446	70481500	2023-05-12	SPY
398.5274353027344	398.9326911272858	395.84491972814425	397.76512913138123	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695556640625	401.2774393485742	396.24051213507045	397.8905410307854	87287000	2023-05-17	SPY
404.5292663574219	404.95383964691223	400.12916994583713	400.3510859057206	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.1047058105469	405.64860605306404	402.71519853702625	403.9599716044401	60745400	2023-05-22	SPY
399.5694885253906	404.0371373438998	399.1738620794214	402.45463156002285	86383500	2023-05-23	SPY
396.6747131347656	398.3440595499911	395.50715124414705	397.9580918408348	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.2915344238281	406.0152348637326	400.6888102271162	400.7659919838297	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.19769287109375	404.5196477889496	401.6248456806696	403.6126074392259	110811800	2023-05-31	SPY
407.02850341796875	408.0899368025651	402.1748861409727	403.42928867439025	88865000	2023-06-01	SPY
412.9145812988281	413.70580481996393	409.0837920383036	409.6144939735416	91426200	2023-06-02	SPY
412.12335205078125	414.5549753347994	411.41893957028475	413.2619671994321	65460200	2023-06-05	SPY
413.02069091796875	413.5513928288073	411.05221735044984	411.70839483792156	64022200	2023-06-06	SPY
411.5926208496094	414.55497554838854	411.16804749778333	413.416360399151	85373300	2023-06-07	SPY
414.0821533203125	414.53567350141725	410.888223972674	411.6601594331947	61952800	2023-06-08	SPY
414.82513427734375	416.84184286960624	413.8312534027369	414.88302796344124	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.3481140136719	421.994603349192	419.38929903191627	420.0551058951808	95899700	2023-06-13	SPY
421.849853515625	423.6639342094121	418.38574387055274	421.6858312205728	100612100	2023-06-14	SPY
427.079833984375	428.3342365219858	420.9332085446694	421.0296783956768	110303100	2023-06-15	SPY
425.62506103515625	429.6444062311506	425.1504965071728	429.072983957888	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679748535156	422.8744976898845	419.9495827719529	420.28857012220664	70637200	2023-06-22	SPY
419.5718688964844	421.36363393799417	418.85517470261544	419.3006849131147	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517028808594	423.6686352436676	420.734026061951	421.3538623864424	75636000	2023-06-28	SPY
424.3175964355469	424.48225757414235	421.8285265262779	422.23528771625286	67882300	2023-06-29	SPY
429.3247985839844	430.3126766273395	427.2231008300768	427.5427284266672	104964000	2023-06-30	SPY
429.81878662109375	430.09963567460966	428.6953017365227	428.9761803468744	32793400	2023-07-03	SPY
429.1795654296875	429.91564887549146	427.98827715137367	427.9979717936088	58418400	2023-07-05	SPY
425.81884765625	426.24499816119686	423.3006936425201	425.5864126742204	80658300	2023-07-06	SPY
424.74371337890625	428.7049794666193	424.5015837898049	424.82121139924607	86134200	2023-07-07	SPY
425.81884765625	425.9931738927722	423.81400726572804	424.38542963444337	62443500	2023-07-10	SPY
428.5306091308594	429.0245629340207	425.6056944344112	426.5839073993123	64463800	2023-07-11	SPY
431.9786071777344	433.3926654570318	430.90356583885625	432.3369838475325	91924500	2023-07-12	SPY
435.4070739746094	436.20126605489855	433.3635145986812	433.7993300889627	72425200	2023-07-13	SPY
435.13592529296875	437.15043046608764	434.3707875167091	436.29815914154455	69815800	2023-07-14	SPY
436.64678955078125	437.70247095755104	434.9421878739544	434.99063152335657	52680200	2023-07-17	SPY
439.8913269042969	440.54021761031777	435.88164697449844	436.317492030114	80668200	2023-07-18	SPY
440.86956787109375	442.0608265336728	439.8138568520883	440.6855470187412	65891700	2023-07-19	SPY
437.944580078125	440.77266640468775	437.2278860233139	439.87195151577674	70591600	2023-07-20	SPY
437.944580078125	439.87195151577674	437.9349149941625	439.66854140008843	71275600	2023-07-21	SPY
439.90106201171875	440.7146139077843	438.0608534359134	439.09717520084894	54023400	2023-07-24	SPY
441.10205078125	442.36111295935297	439.58146970198135	439.6299133591932	55191200	2023-07-25	SPY
441.1698303222656	442.6032186524467	439.1068813802226	440.16256290012274	71052900	2023-07-26	SPY
438.2448425292969	444.97605663564536	437.33443294941236	444.5692659386792	92194400	2023-07-27	SPY
442.5354309082031	443.3683425271831	438.2448720243851	441.5281635177411	80011800	2023-07-28	SPY
443.3780212402344	443.7363682986347	441.69277922202156	443.0099795402013	62040400	2023-07-31	SPY
442.1092834472656	442.85503196396667	441.15043014655225	441.9058733052999	55291500	2023-08-01	SPY
435.9591979980469	439.24246004875226	435.2037548181366	438.9809707176882	93933400	2023-08-02	SPY
434.70977783203125	436.598400459704	433.2860546583424	433.93497496555943	64276100	2023-08-03	SPY
432.74371337890625	438.6419870167452	432.2207051555838	436.5306239523306	100128900	2023-08-04	SPY
436.5208740234375	436.6758404980112	433.88650306935034	434.5838374265156	58357500	2023-08-07	SPY
434.6226501464844	436.511272928073	431.25219533329926	433.97372978638265	71361300	2023-08-08	SPY
431.7170715332031	435.05847179517355	430.95193373062347	434.89381066417457	78789600	2023-08-09	SPY
431.87200927734375	437.47973864760297	430.7001103815545	434.0802298731548	93005500	2023-08-10	SPY
431.62017822265625	432.63714018056567	429.3925979360924	429.99307455820093	68690900	2023-08-11	SPY
434.00274658203125	434.00274658203125	430.3901920283433	430.7001249960908	47867400	2023-08-14	SPY
428.94708251953125	432.579026131367	428.37563071458953	432.22064953392635	75707500	2023-08-15	SPY
425.7994384765625	430.19649067911223	425.6928860842807	428.5306378687395	80107200	2023-08-16	SPY
422.55487060546875	427.53303945369214	422.0318624311896	427.27155014496947	95711300	2023-08-17	SPY
422.7582702636719	423.79459201752337	419.3781505964978	419.7268030238674	98852000	2023-08-18	SPY
425.5089111328125	426.2546597318992	421.6154774317346	423.7752547545702	68719000	2023-08-21	SPY
424.3562927246094	427.29090202930854	423.79456510834734	427.29090202930854	64994200	2023-08-22	SPY
429.0827331542969	429.70259915742764	425.2764626912426	425.4217345492146	68441000	2023-08-23	SPY
423.135986328125	431.2037309919438	423.1069024037369	430.6904174605944	88517300	2023-08-24	SPY
426.1190185546875	427.40713495192443	421.30548118508113	424.8696216104319	102325100	2023-08-25	SPY
428.82122802734375	429.44106445082383	426.1190533411667	428.31757952912716	61595400	2023-08-28	SPY
435.01971435546875	435.30059295851436	428.53062945762133	428.71465031235795	83081900	2023-08-29	SPY
436.81146240234375	437.450688048326	434.651655881381	435.35868490424787	69053900	2023-08-30	SPY
436.1722106933594	438.5741170969809	435.9881898567165	437.43127262707503	66084600	2023-08-31	SPY
436.9858093261719	439.38774554402755	435.523337117232	438.9034863550366	58944100	2023-09-01	SPY
435.09716796875	436.85987843456763	435.0293941483985	436.5402803885754	55166200	2023-09-05	SPY
432.1722412109375	434.39015641541886	429.83810853841925	434.2836040318296	70758500	2023-09-06	SPY
430.8453369140625	431.5232819352792	428.81144273675136	429.160095109349	70355400	2023-09-07	SPY
431.49432373046875	433.03426449961563	430.53549993531846	430.8938470281792	61659700	2023-09-08	SPY
434.33203125	434.6419346340966	432.41435442944015	434.12862113179756	60180100	2023-09-11	SPY
431.94952392578125	434.4095690069945	431.36843651488084	432.8793228968955	67565400	2023-09-12	SPY
432.4531555175781	433.6153598507793	431.06815175751416	432.17227690873267	60199300	2023-09-13	SPY
436.181884765625	436.87921911968556	433.62501183862486	434.93251744709244	83430800	2023-09-14	SPY
430.92669677734375	434.9213639440362	430.4893439452129	434.5909096949505	111848900	2023-09-15	SPY
431.1794128417969	432.4818018322225	430.13943555280594	430.61567408318183	55752200	2023-09-18	SPY
430.28521728515625	430.8489560404354	427.59296875309155	430.2560604296138	66514600	2023-09-19	SPY
426.3294677734375	431.9666773901904	426.125340122441	431.54875257145443	82562600	2023-09-20	SPY
419.28289794921875	423.7343455427682	419.12738484772433	423.47193386836017	104095800	2023-09-21	SPY
418.34014892578125	421.91686152279107	417.9221944600517	420.31317519118926	100829700	2023-09-22	SPY
