Close	High	Low	Open	Volume	datetime	companyName
395.4596862792969	395.86383837799394	393.0442886762133	393.4388376840606	67391100	2023-04-03	SPY
393.2655944824219	396.3930888912914	391.88947462341105	396.10437947935486	66601500	2023-04-04	SPY
392.2359924316406	393.2945350696006	390.5808246797177	392.5343049886221	65200200	2023-04-05	SPY
393.7660217285156	394.0450987106506	390.3883180373403	391.4372281258298	63743300	2023-04-06	SPY
394.170166015625	394.24716694508413	390.66738727373564	391.2832478731585	63681000	2023-04-10	SPY
394.27606201171875	395.6810207146474	393.5062288677926	394.7957155358575	59297900	2023-04-11	SPY
392.6689453125	396.6336706379783	392.08195275810823	396.34496122221753	86420400	2023-04-12	SPY
397.8846435546875	398.2406920585318	392.6111963601302	393.75634279356007	85814800	2023-04-13	SPY
396.9127502441406	399.443619886818	394.6032215680084	397.2495632394048	78161500	2023-04-14	SPY
398.33697509765625	398.3562106467558	395.59439693756417	396.8261475266993	66436400	2023-04-17	SPY
398.5967712402344	400.04986273859487	397.22068066969723	399.9151257985286	63560000	2023-04-18	SPY
398.52947998046875	399.43402073661247	396.62410324596794	396.68183926514195	55227300	2023-04-19	SPY
396.3545837402344	398.10598763661955	394.80525587274064	395.7098258250606	75840400	2023-04-20	SPY
396.6624755859375	397.124363590132	394.70899592221565	396.6528431301023	73457400	2023-04-21	SPY
397.0762939453125	397.4997108968018	395.1228141148149	396.4604040641478	64332100	2023-04-24	SPY
390.77313232421875	395.6616623087063	390.71539632471433	395.1035084905065	97766700	2023-04-25	SPY
389.1180419921875	392.46687746099377	388.5599174310108	391.38909943441206	80447000	2023-04-26	SPY
396.8646240234375	397.1340685308111	391.40833604006144	391.65854499949717	92968400	2023-04-27	SPY
400.2519226074219	400.26155506482286	395.92154566069996	395.97928167060974	89433100	2023-04-28	SPY
399.8477783203125	401.8782298985706	399.6168049089298	399.8092778572073	62122300	2023-05-01	SPY
395.353759765625	399.1837478908785	392.4476064659251	399.1356149746384	103998500	2023-05-02	SPY
392.6400451660156	398.2695405891648	392.39946868953274	395.8541433677578	91531800	2023-05-03	SPY
389.8590393066406	391.9183589011733	388.5214198537967	391.5911783811914	94901900	2023-05-04	SPY
397.0762939453125	398.12520386737816	393.23670274642825	393.4965147709688	87891800	2023-05-05	SPY
397.18212890625	397.6632818576283	395.77717051105407	397.4034698360924	50046800	2023-05-08	SPY
395.4403991699219	396.55667765861574	395.2094551264847	395.63287211761855	49220100	2023-05-09	SPY
397.2879943847656	398.9142936957152	393.45800635276555	398.2791682813285	96142900	2023-05-10	SPY
396.5951232910156	396.8838033054011	394.5165390857067	396.42191528238436	70157100	2023-05-11	SPY
396.0754699707031	398.04821462684833	393.65046974768575	397.8365061605119	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7859802246094	397.25911334021237	394.7763477684629	396.33527856748293	57705500	2023-05-16	SPY
399.5782775878906	400.1845056184392	395.16129716185526	396.80683197926186	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.8404541015625	404.8613021791118	401.61833629319466	404.3320457296968	103793300	2023-05-19	SPY
403.0040588378906	404.5437540090399	401.6183361205805	402.8597188396797	60745400	2023-05-22	SPY
398.4812316894531	402.93671253841774	398.0866827611539	401.358516825221	86383500	2023-05-23	SPY
395.59429931640625	397.2590989710873	394.42991748733095	396.8741825133282	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.9198303222656	406.9783725515092	401.0794334336371	402.3304191981348	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.8958740234375	412.42513062538865	409.932761379412	410.58715183892133	64022200	2023-06-06	SPY
410.47161865234375	413.42590516438145	410.04820165667223	412.2903911156484	85373300	2023-06-07	SPY
412.954345703125	413.4066306619177	409.76911544531237	410.5389484373123	61952800	2023-06-08	SPY
413.69525146484375	415.7064670332079	412.7040776801046	413.7529874626156	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.2005310058594	420.84525956412307	418.2470510492617	418.91104452208407	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
