Close	High	Low	Open	Volume	datetime	companyName
389.6946105957031	390.5667786169109	385.72672724089415	385.99508438213235	76706900	2022-09-09	SPY
393.8829345703125	394.6113451012449	391.4772845001178	391.783986749851	69256300	2022-09-12	SPY
376.755859375	386.34008358067933	375.6249279384253	385.12286838737015	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
369.6326904296875	371.58627921750997	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.1341857910156	364.06059976527723	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.7021789550781	356.4579316694121	347.2866473560826	354.1675114969768	108294100	2022-09-27	SPY
356.5830383300781	358.2864039479371	348.9515351007009	350.66453371089864	110802200	2022-09-28	SPY
349.1344299316406	353.2918008740039	346.16074244160404	353.00310475609075	112952300	2022-09-29	SPY
343.735595703125	352.13700560405476	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.81060791015625	354.6775877198943	345.6891533686318	347.48876096374755	89756500	2022-10-03	SPY
363.7430114746094	363.7718810840672	352.7721193474374	358.3826621571938	103602800	2022-10-04	SPY
362.89617919921875	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.1344299316406	359.23920522295987	347.35405888748875	355.0818049117138	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.27447509765625	349.36536503107385	342.32088650462964	344.7556548434153	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.1947326660156	353.67677462566536	335.00697549066894	336.06557689041875	147254500	2022-10-13	SPY
344.1686706542969	356.3232771792702	343.5238767958525	354.6776211071193	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.16046142578125	361.31786122903327	353.6863285973569	361.009899161634	97162900	2022-10-18	SPY
354.62945556640625	357.85336558169496	351.79048345543276	355.10100229652636	79746900	2022-10-19	SPY
351.65576171875	358.64250055630293	350.8858565558786	354.1771387182859	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.609130859375	365.75434098810916	359.06593086609905	361.7413184100075	85436900	2022-10-24	SPY
370.43145751953125	370.7490232543905	364.41671022468387	364.5321886737236	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3770751953125	374.85825493641596	365.3886411557662	365.57149180689595	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0465087890625	375.6955844020603	368.8628252580524	375.45499449817896	85407600	2022-11-01	SPY
360.7597351074219	374.00181247499194	360.6538896494972	369.44984103766876	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.6485290527344	366.2451872849651	361.39488684633864	363.49282365285416	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.76485426432373	84641100	2022-11-08	SPY
360.047607421875	366.79375772037304	359.5471616260403	365.629281440746	78495500	2022-11-09	SPY
379.83367919921875	380.1705109031337	371.1243373389023	373.44359792466923	141455800	2022-11-10	SPY
383.5099182128906	384.3182967202035	378.7943328669077	380.6998153712843	93839900	2022-11-11	SPY
380.2475280761719	385.1170654002855	379.96843556328906	381.7295701131714	71903500	2022-11-14	SPY
383.4906005859375	387.166820664002	379.6411628586773	386.05048019883105	93194500	2022-11-15	SPY
380.5650634765625	382.807348115334	379.92990270323594	381.84498864705984	68508500	2022-11-16	SPY
379.400634765625	380.0839312190446	375.4549839479505	375.76291669591336	74496300	2022-11-17	SPY
381.1231994628906	382.83619805364566	378.2457541986422	382.768825845797	92922500	2022-11-18	SPY
379.73748779296875	380.92120072599005	377.88014073155864	379.785623396423	51243200	2022-11-21	SPY
384.84759521484375	385.01120926789804	380.27638714990013	381.7006899197755	60429000	2022-11-22	SPY
387.27276611328125	387.7635495421898	384.27981246259367	384.51076937031536	68261600	2022-11-23	SPY
387.1861267089844	387.7443117261016	386.4258837671188	386.704946906793	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.35333251953125	382.3453942424735	378.49595647766074	381.1424449409695	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.51501030636837	393.38368495020256	76398200	2022-12-01	SPY
391.59375	392.5079740024976	387.0033052615766	387.10915072095537	85342700	2022-12-02	SPY
384.5492858886719	389.6882828535697	383.1827516433727	388.7451892003342	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.3612365722656	380.7478985286185	377.21602650241977	378.14951632316274	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.4767761230469	382.6534131944696	378.35166467807164	380.07429655718465	81447700	2022-12-09	SPY
383.933349609375	383.933349609375	378.6018695431139	379.2755035986945	75405800	2022-12-12	SPY
386.839599609375	395.0388909214535	384.0487632922895	394.77906446268645	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.9641418457031	380.37259761113387	373.28964569069433	379.45834432599594	117705900	2022-12-15	SPY
370.53729248046875	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
